GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US35043,35043,"Sandoval County, New Mexico",64767,2130,33543,1300,31224,1594,30206,2191,37272,4424,23252,1746,42236,2259,24033,1640,18203,1540,2.9,1.3,2.3,1.6,3.5,2.2,3.9,2.0,2.3,1.5,6.0,4.1,18.9,3.1,14.3,3.6,25.1,4.9,14.9,2.7,11.9,3.7,18.9,4.3,19.0,3.3,17.1,4.0,21.4,5.6,14.3,2.7,16.2,4.2,11.9,3.8,9.7,2.5,14.0,3.9,4.1,2.4,8.8,2.3,11.2,3.7,5.7,2.5,7.6,1.9,10.8,3.1,3.3,1.6,(X),(X),50921,2962,32678,2915,49288,2218,56936,3308,39190,2775,35563,1930,45213,5300,27273,2652,21902,2631,23675,2843,14650,3640,25386,3771,25100,9409,25447,3263,35444,3085,47205,7308,27300,5891,46761,7697,61775,8573,38158,15709,60216,10339,74180,8910,41381,8422,15.5,(X),(X),(X),(X),(X)
0500000US35045,35045,"San Juan County, New Mexico",59954,2472,33343,1535,26611,1657,29244,2820,35456,3530,22189,1858,43005,2516,25804,1745,17201,1479,2.1,1.1,2.7,1.9,1.1,1.0,7.8,2.9,4.5,3.1,12.8,4.5,18.8,3.0,13.6,3.6,26.6,4.7,20.7,3.5,17.5,4.9,25.6,5.8,20.9,3.2,22.7,4.6,18.2,5.4,7.4,1.8,7.6,2.3,6.9,3.2,7.9,2.2,10.5,3.2,3.9,2.8,7.8,2.3,11.5,3.6,2.2,1.6,6.6,1.9,9.3,3.0,2.6,1.9,(X),(X),41333,1696,29713,3874,44612,2266,51431,3565,34381,2405,31864,1087,40585,1809,24205,1549,25592,3247,32055,15087,12275,8104,31241,1611,39522,4915,22584,3906,31202,1803,41793,6466,23176,2496,40149,10280,46965,9276,32384,7715,52244,6718,45240,17592,56746,6318,18.9,(X),(X),(X),(X),(X)
0500000US35049,35049,"Santa Fe County, New Mexico",84394,2566,44369,1755,40025,1544,26635,1748,30114,2907,23207,2134,50279,2724,28822,2013,21457,2070,3.9,1.5,5.3,2.4,2.1,1.3,4.9,1.7,2.9,1.7,7.5,3.4,19.1,2.9,16.5,4.0,22.7,5.5,15.3,2.8,17.5,3.9,12.4,3.6,21.6,3.3,19.1,4.1,24.9,5.7,14.1,2.4,13.3,3.3,15.1,3.7,5.2,1.4,5.5,1.9,4.7,2.2,7.5,1.9,8.3,2.7,6.3,2.5,8.5,1.6,11.7,2.7,4.2,1.8,(X),(X),40369,4403,36886,2275,50432,3194,54929,4949,44391,4060,31497,2275,35100,2914,27714,3252,19310,4708,20988,4485,15956,2993,21111,3308,22497,5730,19873,5175,29042,3737,34016,5747,24481,3081,45933,5973,51834,8351,41594,2375,55111,12975,74623,10240,43375,8137,21.2,(X),(X),(X),(X),(X)
0500000US35061,35061,"Valencia County, New Mexico",32577,2424,18056,1662,14521,1464,27004,1737,30547,4522,25975,1927,22343,2279,13024,1590,9319,1276,1.7,1.3,2.5,2.0,0.6,1.0,6.0,2.9,5.4,4.1,6.9,4.3,17.0,4.5,17.5,5.3,16.4,8.8,26.2,6.1,16.9,6.1,39.2,9.7,18.5,5.2,18.4,5.8,18.6,8.3,16.1,3.4,19.4,5.0,11.5,5.3,3.1,1.9,5.0,3.2,0.5,1.0,6.3,2.8,7.7,4.3,4.2,3.6,5.1,2.3,7.2,3.7,2.1,2.0,(X),(X),40709,5968,30928,3057,46643,7423,47639,5164,45250,16302,30927,1731,36070,5674,27135,1876,19200,4598,20990,9370,17942,9469,26858,4227,28000,6090,25036,8599,31636,2410,44273,11707,26550,1586,40959,10299,57719,20007,33112,6970,52304,25477,71397,36400,51330,18715,18.5,(X),(X),(X),(X),(X)
0500000US36001,36001,"Albany County, New York",175030,3295,87181,2112,87849,2487,32915,1613,37611,2634,29994,1617,111327,3319,59856,2322,51471,2165,1.7,0.6,1.2,0.6,2.2,1.1,2.4,0.7,2.4,1.0,2.4,1.1,9.5,1.3,7.5,1.8,11.9,2.5,17.4,1.8,15.2,2.3,19.8,3.0,22.4,1.9,18.6,2.5,26.8,3.2,18.4,1.7,19.9,2.5,16.7,2.4,6.5,1.1,6.9,1.6,5.9,1.6,12.5,1.6,15.0,2.1,9.6,2.0,9.2,1.4,13.2,2.3,4.6,1.3,(X),(X),52064,1731,42056,1939,57142,1960,65172,3454,47803,1905,41468,1460,50034,2495,35884,1403,20659,3183,26309,4905,12405,5505,29742,1915,35358,3014,25325,1776,38091,2181,47131,4517,34148,2488,47857,4591,60628,4519,40625,3580,61060,3126,76665,5406,54049,2970,19.4,(X),(X),(X),(X),(X)
0500000US36005,36005,"Bronx County, New York",638618,9213,313933,5284,324685,6553,25585,530,27154,843,23515,1015,424370,10219,222236,6964,202134,6755,4.5,0.5,3.2,0.6,5.8,0.9,7.2,0.7,6.6,1.0,7.8,1.1,19.7,1.1,21.1,1.6,18.2,1.5,19.6,1.3,18.3,1.6,21.0,1.8,22.6,1.1,22.8,1.7,22.3,1.7,12.7,1.1,12.8,1.5,12.5,1.3,4.4,0.5,4.8,0.8,3.9,0.7,6.1,0.6,6.1,0.9,6.2,0.8,3.2,0.5,4.2,0.7,2.2,0.5,(X),(X),35324,928,33357,1047,40407,896,42189,1375,38448,943,29970,741,31260,691,27563,1145,18431,1128,21425,718,13706,1530,25986,847,29292,2952,22553,1460,32053,946,35295,2186,30394,1183,40610,1440,40981,2028,40278,1932,60193,4269,61996,6374,56641,3901,20.2,(X),(X),(X),(X),(X)
0500000US36007,36007,"Broome County, New York",106356,2762,54975,1613,51381,2357,23574,1996,29781,2321,20205,1182,59585,2657,33801,1912,25784,1745,1.0,0.5,0.6,0.4,1.5,0.9,4.5,1.3,4.1,1.8,5.1,1.8,18.3,2.8,14.8,3.3,22.8,4.4,19.3,2.5,18.5,3.0,20.5,3.7,22.5,2.7,19.8,3.3,25.9,4.4,12.9,1.7,14.0,2.6,11.3,2.3,6.6,1.3,7.5,2.2,5.4,1.7,7.8,1.8,9.6,2.3,5.5,2.5,7.2,1.5,11.1,2.4,2.1,1.2,(X),(X),41400,1867,35128,2764,50549,4375,58709,7523,39852,2123,31576,1303,36737,1857,25358,2322,20424,5566,21922,6126,13649,13192,24257,2579,29964,3939,21343,1391,31060,1972,36930,3567,26502,2179,40629,2930,53295,10757,30512,4946,51484,3542,66224,14961,46295,7233,20.1,(X),(X),(X),(X),(X)
0500000US36009,36009,"Cattaraugus County, New York",44769,1193,23479,740,21290,810,22532,1665,25886,1590,21251,1277,24537,1513,13433,1099,11104,1059,2.7,0.9,3.3,1.3,2.1,1.3,5.3,1.8,5.8,2.6,4.6,2.1,21.8,3.9,16.2,3.7,28.5,5.9,22.4,2.7,21.0,3.5,24.2,4.6,27.3,4.2,28.4,5.6,26.0,6.0,10.2,2.0,11.7,2.9,8.5,2.7,3.4,1.3,4.3,1.8,2.3,1.6,3.4,1.3,5.0,2.0,1.6,1.2,3.4,1.8,4.4,1.8,2.2,2.7,(X),(X),36277,1693,30510,2087,39014,2527,42444,3386,34864,3365,27305,1614,30804,2356,24041,2120,16059,5418,19207,5957,9715,4711,22419,3822,27671,2540,20440,1780,27687,4275,31451,4814,26153,2738,40207,4526,45304,11863,38094,5277,50788,8449,56572,11975,44651,10428,12.4,(X),(X),(X),(X),(X)
0500000US36011,36011,"Cayuga County, New York",44697,1240,23572,741,21125,892,27338,1993,31904,2540,22226,1827,27971,1510,15864,1026,12107,1013,2.2,1.4,2.1,1.2,2.3,2.7,3.2,1.8,2.2,1.7,4.6,3.0,17.8,3.2,12.7,4.0,24.5,5.4,21.5,3.2,17.6,3.6,26.6,5.6,24.4,3.7,26.0,4.3,22.2,5.5,17.2,3.0,21.0,3.7,12.2,4.5,5.0,1.6,5.8,2.2,4.1,2.1,5.7,1.7,8.0,2.6,2.6,1.6,3.0,1.0,4.6,1.7,1.0,1.1,(X),(X),41876,2710,31414,2261,43481,2685,49636,4195,35415,2203,31742,1421,37066,2700,28155,1833,19225,4506,26156,6306,8750,11278,30186,1863,33420,5017,26749,5143,30827,2683,41418,4878,25301,4164,37580,7235,38051,4797,34050,13199,51088,4086,54209,9921,44609,8433,24.3,(X),(X),(X),(X),(X)
0500000US36013,36013,"Chautauqua County, New York",69684,2373,37214,1218,32470,1987,25083,1743,31544,1439,19891,1779,40795,2057,24527,1218,16268,1492,2.3,0.8,3.0,1.2,1.2,1.2,3.6,1.1,2.0,1.1,6.1,2.6,18.8,3.1,13.5,3.0,26.9,5.8,23.9,3.5,20.8,4.6,28.7,6.0,24.1,3.0,26.6,3.8,20.3,4.8,15.1,2.9,17.3,3.7,11.7,3.7,4.0,1.3,5.5,2.0,1.6,1.1,5.4,1.4,7.3,2.1,2.5,1.4,2.8,1.1,4.0,1.6,1.0,0.9,(X),(X),39533,2249,30524,1644,40793,1647,45056,2098,34366,1714,31383,1197,36725,1191,24651,2249,21428,3866,30031,14194,17080,4457,29046,2066,33162,2244,21500,2243,28995,2732,37243,4110,22423,2031,40904,4485,47433,8916,32973,5605,51754,5195,67297,7230,43725,5876,11.9,(X),(X),(X),(X),(X)
0500000US36015,36015,"Chemung County, New York",44502,1862,23073,1018,21429,1335,24671,2674,30646,3202,19193,2890,26021,1606,14721,1357,11300,1196,1.1,0.9,0.9,1.1,1.4,1.4,5.1,2.5,2.5,1.9,8.5,5.0,19.8,4.7,14.7,4.8,26.4,7.8,21.4,4.2,20.9,5.4,22.1,6.5,24.3,5.0,21.9,5.7,27.3,7.6,14.0,3.2,19.7,4.8,6.5,3.1,4.2,2.1,5.0,3.3,3.2,2.8,4.9,1.9,6.7,2.9,2.6,2.3,5.2,1.8,7.6,2.8,2.0,1.5,(X),(X),41470,3027,30728,3063,45129,4294,52231,6297,35878,3507,29116,3596,37140,4181,23173,2890,14426,8440,19333,9760,7946,11301,25984,2646,34712,6332,18826,3293,29115,4617,31651,6548,26061,5007,39263,11921,54778,7977,19906,15539,47871,12361,72177,25736,41911,2097,15.4,(X),(X),(X),(X),(X)
0500000US36019,36019,"Clinton County, New York",46403,1737,24339,1258,22064,1231,25921,1749,29627,2809,21621,1745,25759,1684,14916,1220,10843,987,1.5,1.1,1.2,1.5,2.0,1.8,2.3,1.5,2.5,2.3,1.9,1.7,15.3,3.8,12.3,4.7,19.4,5.2,24.0,4.7,22.7,5.6,25.8,6.9,20.6,3.5,19.8,5.2,21.6,4.9,17.4,3.7,16.5,5.2,18.7,5.5,6.2,2.4,8.5,4.0,2.9,1.8,6.9,2.4,8.3,3.7,5.0,2.5,5.8,1.8,8.0,2.7,2.7,1.7,(X),(X),44517,3408,35299,3308,47087,3031,50631,4079,42212,3357,31884,1809,38260,5506,28574,2635,16311,5287,24278,12517,8227,7951,26441,2501,31846,4189,22275,2123,31090,3089,41270,10018,26332,5180,43478,5607,48254,10166,36858,9110,54489,4453,61686,14370,52796,5222,18.3,(X),(X),(X),(X),(X)
0500000US36027,36027,"Dutchess County, New York",167936,3300,88409,2048,79527,2448,34241,3097,44362,3255,26569,1208,101341,3747,60711,2255,40630,2523,1.2,0.5,1.0,0.5,1.6,0.9,3.2,1.1,3.2,1.5,3.2,1.3,10.5,1.7,10.7,2.5,10.2,2.5,13.3,1.6,8.4,1.6,20.5,3.2,21.9,2.1,18.9,2.5,26.3,3.8,16.0,2.1,16.8,2.6,14.8,3.0,7.8,1.4,7.9,1.7,7.5,2.1,13.2,1.5,16.0,2.2,9.0,1.9,13.0,1.6,17.1,2.1,6.9,1.8,(X),(X),57417,4393,41870,1738,61231,2706,67665,3701,51616,3020,42201,1307,51919,2430,32743,2196,23937,6231,32852,9571,12808,5175,34272,5136,43296,4253,24362,2720,40812,2673,49486,3486,32575,2609,52284,5926,66961,9731,37898,5973,67223,4434,83177,10112,56630,4550,24.5,(X),(X),(X),(X),(X)
0500000US36029,36029,"Erie County, New York",497602,5143,255161,3710,242441,3401,29372,931,35529,1178,23594,1178,294145,6163,167456,4532,126689,4097,1.9,0.4,1.6,0.5,2.2,0.7,2.9,0.4,2.2,0.5,3.8,0.8,12.9,0.9,9.7,1.3,17.2,1.3,20.4,1.4,16.0,1.6,26.3,2.0,23.2,1.3,21.8,1.6,25.0,1.7,16.6,1.0,18.6,1.4,14.0,1.4,6.4,0.7,8.5,1.1,3.7,0.7,8.4,0.7,10.8,1.1,5.3,0.9,7.3,0.7,10.9,1.2,2.6,0.6,(X),(X),48473,2181,35258,1073,52210,1367,60854,2175,40785,1031,35290,954,42679,1353,28452,1123,19410,2933,24301,4092,16059,1512,27653,1414,35526,2228,21472,1300,33607,1878,41969,1178,27477,1461,42783,2556,53435,2708,33927,1866,55104,2775,70977,3410,46523,1952,17.1,(X),(X),(X),(X),(X)
0500000US36045,36045,"Jefferson County, New York",66184,2061,37545,1582,28639,1126,26034,1737,30625,2479,21367,1301,40264,2136,25715,1652,14549,1508,1.1,0.7,1.1,0.9,1.0,0.9,6.1,1.8,5.4,2.4,7.2,3.2,18.6,3.1,15.4,3.9,24.3,4.3,25.0,3.1,22.3,4.5,29.8,5.6,21.6,2.8,24.3,4.1,16.9,4.3,17.9,2.8,21.1,3.5,12.2,4.6,4.0,1.3,4.4,1.8,3.2,1.7,4.1,1.5,3.9,1.5,4.4,3.1,1.7,0.8,2.1,1.0,0.9,0.9,(X),(X),37120,2337,30258,1627,42094,4037,45731,6204,35666,2702,30318,1513,34757,2123,25797,2043,9630,6761,17714,13928,6545,2789,27117,2378,31167,2188,21571,2851,31372,2845,37548,3663,25843,2796,36829,6862,49580,4733,25841,6814,49275,4259,60477,14588,47320,3414,16.4,(X),(X),(X),(X),(X)
0500000US36047,36047,"Kings County, New York",1209591,11298,615453,6997,594138,8453,31813,347,33980,1230,30601,424,838936,10892,445713,7765,393223,7140,2.2,0.3,2.1,0.4,2.4,0.4,5.1,0.4,5.1,0.5,5.1,0.7,16.2,0.7,16.6,0.9,15.7,1.0,17.7,0.7,15.8,0.9,19.9,1.1,22.5,0.7,22.1,1.1,23.0,1.0,14.1,0.7,13.7,0.9,14.4,0.9,5.9,0.5,5.9,0.7,6.0,0.6,8.2,0.5,8.6,0.7,7.7,0.6,8.2,0.5,10.2,0.8,5.8,0.5,(X),(X),40754,451,37848,1083,51493,897,54973,1480,47548,947,35314,411,36985,606,32589,797,20581,763,22523,1192,16871,778,29087,1328,31926,697,25067,1111,35422,702,37862,2526,32339,1046,47304,1624,50277,1884,45625,1606,61202,1131,67341,6546,56988,2318,23.2,(X),(X),(X),(X),(X)
0500000US36053,36053,"Madison County, New York",41623,1370,21124,783,20499,969,25082,2622,29656,2749,19323,2441,24086,1558,13346,992,10740,1003,1.7,1.1,2.0,1.4,1.2,1.6,5.2,1.9,2.1,1.5,9.1,3.8,17.5,4.5,15.9,5.4,19.5,5.8,25.6,4.2,23.6,6.1,28.2,5.7,21.4,3.3,20.4,3.9,22.6,4.9,14.3,2.8,17.2,4.1,10.8,3.7,5.7,2.0,7.5,3.4,3.6,2.1,5.6,1.8,7.1,2.7,3.7,2.4,3.0,1.2,4.3,1.8,1.4,1.1,(X),(X),37451,3157,31941,1804,41348,1992,45561,2667,36112,2586,31451,1683,35348,2229,27019,2384,24500,12325,38578,6645,15329,6589,27152,2727,30730,2797,21444,3380,29365,3104,36000,2617,26514,2655,48075,6456,52474,17917,44123,3619,57833,10901,70382,7947,50236,10496,16.2,(X),(X),(X),(X),(X)
0500000US36055,36055,"Monroe County, New York",406207,5563,207514,3918,198693,3684,29112,998,32428,1231,25141,1016,233518,4235,129359,3498,104159,3007,1.8,0.5,1.6,0.5,2.1,0.7,2.9,0.6,2.4,0.8,3.6,0.9,13.9,1.2,12.0,1.6,16.4,1.8,18.8,1.3,15.9,1.6,22.3,2.1,22.6,1.6,19.3,1.8,26.8,2.4,16.3,1.2,18.6,1.8,13.3,1.5,6.4,0.7,7.3,1.0,5.4,1.0,7.8,0.7,9.1,1.1,6.0,0.9,9.5,0.9,13.8,1.3,4.1,1.0,(X),(X),48662,2452,37429,1267,54536,1500,62914,2188,44130,1462,35319,813,41346,1092,30689,711,18279,2039,20039,1911,15900,1647,28884,1675,31890,1397,23606,2018,31519,767,39564,2940,27252,1399,42007,1110,52352,3780,36582,1603,54592,2186,66452,4754,47675,2666,18.5,(X),(X),(X),(X),(X)
0500000US36059,36059,"Nassau County, New York",749323,7552,391044,4829,358279,5334,41334,647,51555,712,32390,1310,479791,8748,281301,5714,198490,5628,1.6,0.4,1.2,0.4,2.2,0.6,2.7,0.4,2.2,0.5,3.5,0.8,7.9,0.8,6.8,1.0,9.6,1.1,11.0,0.8,10.0,1.1,12.3,1.1,17.0,1.0,13.2,1.3,22.5,1.5,15.6,0.9,15.9,1.1,15.3,1.4,7.6,0.6,7.7,0.8,7.5,0.8,13.9,0.8,14.6,1.1,13.0,1.1,22.5,0.9,28.4,1.2,14.2,1.1,(X),(X),65753,1532,49897,1312,79890,1549,93294,2231,60894,1510,50298,589,61162,702,39920,1304,24651,3063,30082,4714,16735,1962,36751,1678,46814,3309,27148,2073,45163,2665,58098,4167,36117,1126,61412,1169,74155,3846,47112,1957,76304,2529,99869,5942,63372,3858,20.6,(X),(X),(X),(X),(X)
0500000US36061,36061,"New York County, New York",974736,10305,490704,7764,484032,6238,49408,1914,53048,2433,44053,2472,651006,11868,346514,8991,304492,7039,2.1,0.4,1.8,0.5,2.4,0.5,2.8,0.5,2.9,0.6,2.8,0.7,8.7,0.8,9.0,1.2,8.4,0.9,8.1,0.6,7.4,0.8,9.0,0.9,13.7,0.9,11.7,1.4,15.9,1.4,12.8,0.8,11.3,1.1,14.5,1.1,6.8,0.6,6.2,1.0,7.6,1.0,11.1,0.8,10.1,0.9,12.1,1.3,33.9,1.1,39.7,1.6,27.2,1.5,(X),(X),74375,4220,60723,1779,116136,2857,139011,4840,90103,3023,52751,1510,60933,1374,50279,1081,16282,1147,18611,1520,12867,1952,25624,2476,29035,5929,22459,3483,36609,1315,41103,1726,32426,2409,67360,3615,78859,5573,60580,2242,88965,4258,"100,000+",***,73748,4557,17.5,(X),(X),(X),(X),(X)
0500000US36063,36063,"Niagara County, New York",119239,2489,60903,1365,58336,1851,25533,1619,31002,1300,20828,1288,69382,2970,39658,1669,29724,2087,2.5,1.0,2.5,1.2,2.4,1.4,5.0,1.2,3.8,1.8,6.5,2.3,17.9,2.5,12.7,2.8,24.9,4.4,21.2,2.3,18.2,2.9,25.1,3.7,20.9,2.3,22.4,3.4,18.9,3.1,15.2,2.0,17.8,2.5,11.6,3.0,5.3,1.5,6.5,2.0,3.6,1.6,7.3,1.2,10.1,1.7,3.7,1.7,4.8,1.2,6.0,1.5,3.3,1.6,(X),(X),42499,1288,31620,1004,45142,1978,49925,1951,38759,3103,31411,938,38661,2987,25551,2300,21193,3487,24293,5250,15160,9930,26214,1690,32713,2949,20194,4148,31254,1300,40677,5310,25271,3692,39867,3569,49167,8370,31467,2361,50782,4053,56990,9169,46130,4637,15.6,(X),(X),(X),(X),(X)
0500000US36065,36065,"Oneida County, New York",122633,3243,63191,2363,59442,1934,26309,953,29975,2060,22893,1749,73238,3213,41570,2195,31668,1914,2.1,0.7,2.5,1.0,1.7,0.9,4.9,1.4,3.6,1.8,6.5,2.2,16.4,2.4,15.0,3.2,18.1,3.4,24.4,2.5,23.0,3.0,26.2,3.5,23.7,2.6,22.4,2.8,25.3,3.8,13.8,1.7,15.9,2.4,11.1,2.1,5.3,1.4,5.3,1.7,5.3,2.0,5.9,1.2,7.4,1.9,4.0,1.5,3.6,0.9,4.9,1.5,1.8,1.0,(X),(X),38458,2286,33100,2513,42554,1379,45551,2154,38620,1862,31319,985,34298,1428,28134,1736,19685,5975,24059,7294,13433,3541,26246,1032,28949,3665,23420,2586,31265,1368,35631,2480,27976,2620,40998,2816,50422,7151,34963,5280,51057,2458,52080,3688,49338,4239,14.9,(X),(X),(X),(X),(X)
0500000US36067,36067,"Onondaga County, New York",256370,3599,128666,2185,127704,2879,30575,822,36123,1314,26077,1095,155837,4114,87314,2764,68523,2547,1.2,0.3,0.8,0.4,1.5,0.6,3.3,0.7,2.6,0.7,4.1,1.0,13.2,1.6,12.5,2.0,14.2,2.1,18.0,1.5,14.2,1.7,23.0,2.5,23.3,1.7,20.5,2.2,26.8,2.3,16.1,1.2,17.8,1.8,13.8,1.6,6.9,1.0,6.8,1.1,7.0,1.6,8.8,1.2,11.4,1.7,5.5,1.5,9.3,1.2,13.4,1.8,4.1,1.0,(X),(X),49149,2814,37454,1331,56164,2422,64567,3844,45457,1984,37006,890,44092,1936,31909,1024,19067,2233,22686,6324,17740,2461,29395,2661,33475,2525,25142,1967,34310,2261,40842,1617,30588,1070,46744,2324,56200,5015,38060,2697,54238,2715,64035,7610,49644,2491,14.9,(X),(X),(X),(X),(X)
0500000US36069,36069,"Ontario County, New York",63426,1528,32364,1149,31062,1149,26709,1873,32365,3172,21626,1503,38618,2045,21691,1293,16927,1234,3.5,1.9,3.4,2.0,3.6,2.6,5.2,2.1,3.9,2.2,6.9,4.2,15.7,3.2,8.9,3.5,24.5,5.5,17.0,2.6,17.9,3.8,15.9,3.6,22.1,3.0,23.4,4.4,20.4,4.4,16.7,2.7,18.1,3.4,14.9,3.5,6.9,1.7,8.5,2.3,4.9,1.9,5.6,1.4,6.5,2.0,4.4,1.7,7.4,1.6,9.6,2.5,4.6,2.1,(X),(X),42550,2885,34344,3517,47949,2360,53555,3215,40766,3630,33715,2824,40554,1480,26240,2673,15741,6225,10271,7559,20793,5647,26780,2791,31989,2129,19765,3324,31579,3442,40237,3403,24057,5468,41467,3385,50618,15290,34792,8835,57621,8479,76460,25168,51277,2654,13.1,(X),(X),(X),(X),(X)
0500000US36071,36071,"Orange County, New York",214275,3774,115916,2335,98359,3056,32434,2088,40658,1608,28190,1511,140187,4640,83187,2636,57000,3547,2.9,0.9,3.7,1.2,1.8,1.0,3.6,0.8,3.8,1.0,3.4,1.2,13.9,1.7,12.0,2.5,16.8,2.5,15.1,2.0,12.3,2.2,19.1,3.4,17.7,1.4,15.2,2.2,21.4,2.6,15.8,1.8,16.4,2.1,15.1,2.9,7.3,1.2,7.8,1.8,6.6,1.6,11.3,1.3,12.4,1.7,9.7,1.9,12.2,1.5,16.4,2.1,6.2,1.7,(X),(X),51990,2332,41105,2592,57400,2040,63046,2681,49159,2519,42111,1713,50349,2398,34030,3594,22054,4637,23511,4143,17250,6482,31902,2436,40900,1970,22686,2026,42190,2443,55931,2881,32215,3697,58817,4552,65544,3907,46692,4500,69437,6144,77276,9727,62335,5629,25.0,(X),(X),(X),(X),(X)
0500000US36075,36075,"Oswego County, New York",68366,1803,35938,1419,32428,1063,22188,1682,30231,2831,17878,2089,36800,2336,21857,1666,14943,1336,3.2,1.8,3.8,3.1,2.2,1.3,5.1,1.6,3.4,1.7,7.6,2.9,17.8,2.8,13.2,3.3,24.4,5.5,20.9,3.0,16.0,4.3,28.1,5.2,22.0,3.7,23.0,4.6,20.5,5.3,15.8,2.7,18.8,3.7,11.3,3.3,5.5,1.7,7.5,2.6,2.6,1.5,5.7,1.6,8.1,2.5,2.2,1.4,4.1,1.1,6.3,1.7,1.0,1.2,(X),(X),42172,2446,30038,2934,43424,2132,48488,2800,36017,4247,29820,2001,37192,3302,22683,2064,16052,3733,24163,11727,12505,5032,26684,1808,34886,4502,20681,1780,29937,3756,40127,5921,22848,3235,37475,11102,55288,29640,32174,9223,51524,3729,56767,7133,48443,4682,17.7,(X),(X),(X),(X),(X)
0500000US36079,36079,"Putnam County, New York",60147,2096,31589,1668,28558,1475,40395,4206,51610,4234,32320,4796,36582,2323,20914,1839,15668,1603,1.2,1.1,2.1,2.0,0.0,1.1,1.9,1.6,0.4,0.6,3.9,3.3,7.8,2.4,6.2,2.4,9.9,4.3,13.1,2.9,12.2,3.9,14.3,4.6,16.0,3.4,9.3,3.4,24.9,6.3,16.9,3.6,16.9,4.4,16.8,5.2,8.2,2.2,9.5,3.4,6.4,2.9,16.6,2.9,21.8,4.2,9.6,3.7,18.4,3.2,21.6,4.3,14.2,4.6,(X),(X),66545,4787,47115,5220,71398,4298,79422,6171,60687,7049,50010,5012,60964,3055,37245,4308,19000,2103,19625,10378,12317,9396,40017,5839,57134,11892,27373,12650,45659,6681,56984,6136,32616,7610,61217,7271,70694,20054,46203,21346,65153,12516,79804,27307,61308,5087,21.5,(X),(X),(X),(X),(X)
