GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US36067,36067,"Onondaga County, New York",252505,3721,127510,2144,124995,2791,26457,850,32973,2082,21731,622,137903,4562,77870,2906,60033,3113,1.6,0.5,1.3,0.6,1.9,0.8,3.6,0.8,3.1,1.1,4.3,1.1,17.0,1.8,12.9,2.0,22.5,2.7,20.3,1.6,15.0,2.1,27.2,2.8,22.4,1.7,22.1,2.3,22.8,2.7,15.0,1.3,17.8,1.9,11.4,1.8,5.5,1.0,6.7,1.5,3.9,1.2,6.6,0.9,8.8,1.4,3.8,1.1,8.0,1.0,12.5,1.5,2.2,0.8,(X),(X),46061,2371,32083,834,50423,1994,59877,2907,38162,1567,32188,828,40807,1145,26367,891,17502,2877,22263,3618,13003,4361,24817,1523,31194,1672,20324,1235,31944,1060,39894,3191,27373,1658,43951,2904,54238,4753,33460,4169,51544,1693,68687,4554,42455,4925,11.0,(X),(X),(X),(X),(X)
0500000US36069,36069,"Ontario County, New York",60060,1626,32868,1152,27192,1300,27162,1798,35329,2068,19874,2140,32984,1761,21140,1502,11844,1064,1.2,0.7,1.0,0.8,1.6,1.4,4.4,2.5,3.6,2.2,5.7,4.4,17.4,3.0,13.4,3.4,24.5,5.5,19.2,3.4,15.9,4.1,25.1,5.6,24.6,3.4,25.8,4.8,22.3,5.1,14.4,2.5,16.4,3.1,11.0,3.4,6.6,1.9,8.1,2.8,3.9,2.0,5.1,1.5,5.9,2.0,3.7,2.3,7.2,2.0,9.9,2.7,2.3,1.7,(X),(X),42153,3768,31643,1854,48095,2948,54323,4050,36979,2823,34202,2286,40782,1803,25952,2181,18382,2425,20423,2225,16660,1917,26970,2737,31928,2537,18853,4536,35030,2739,42193,4447,25876,2158,48145,6767,56572,11791,42914,5352,49377,4040,56542,13285,42725,4031,9.2,(X),(X),(X),(X),(X)
0500000US36071,36071,"Orange County, New York",203380,3807,110489,2275,92891,2912,30820,959,40013,3565,24290,1626,119984,3870,73772,2943,46212,2950,3.1,0.7,2.6,0.8,3.9,1.5,5.6,1.1,4.3,1.2,7.9,2.0,12.2,1.6,10.9,2.1,14.2,2.5,15.0,1.8,11.3,2.3,21.0,3.5,21.6,2.0,19.9,2.6,24.3,3.4,16.0,1.6,17.7,2.3,13.2,2.4,6.9,1.1,6.8,1.5,6.9,2.1,11.0,1.6,14.1,2.4,6.0,1.8,8.6,1.2,12.3,1.7,2.7,1.3,(X),(X),50467,1672,36200,1387,52723,1364,60018,2109,41076,1994,38304,2476,46678,2242,30712,905,20703,2664,25476,6202,12060,2952,29853,2801,40217,4798,22809,2821,40236,2091,50086,3362,32273,3133,51717,3047,65443,7679,37125,4272,61841,2831,79945,6087,51657,2339,22.8,(X),(X),(X),(X),(X)
0500000US36075,36075,"Oswego County, New York",66767,1848,35068,1017,31699,1501,21744,1644,28424,4014,16495,2822,32285,1892,19066,1244,13219,1333,1.6,1.1,1.2,1.5,2.0,1.8,5.4,2.5,2.8,2.0,9.1,4.5,18.3,3.5,14.0,4.5,24.5,5.4,22.2,3.1,21.2,3.8,23.6,4.6,23.6,3.3,25.9,4.1,20.3,5.0,12.7,2.6,13.2,3.2,12.0,4.2,6.2,1.9,8.0,2.5,3.7,2.3,5.6,1.8,6.8,2.6,3.9,1.9,4.4,1.5,6.8,2.3,1.0,1.2,(X),(X),40661,2242,31821,3308,42793,2027,47867,2843,35475,2444,29402,3051,35409,2381,22132,2244,19585,4705,27091,5772,9018,9281,22355,3320,30937,3046,15377,2779,35030,2876,37569,4189,30030,5830,44743,6009,52934,8241,33873,8021,49266,6664,66604,19509,47722,2610,15.7,(X),(X),(X),(X),(X)
0500000US36079,36079,"Putnam County, New York",60059,1689,31713,990,28346,1303,35757,2751,45161,4233,30780,1240,32118,2036,19384,1417,12734,1411,0.8,0.7,0.0,0.9,2.1,1.8,3.8,2.2,3.9,2.9,3.5,2.7,8.4,2.7,9.0,4.1,7.5,3.3,13.9,2.5,10.2,3.5,19.5,5.1,18.6,3.5,18.3,4.7,19.1,5.4,16.4,3.1,14.2,3.8,19.7,5.7,6.9,2.5,9.4,3.8,3.1,2.1,16.4,3.6,17.6,5.0,14.7,4.8,14.7,3.4,17.4,4.4,10.7,4.5,(X),(X),60086,6690,47079,6796,63579,4902,68916,7247,55455,4836,43764,2932,51035,3959,34547,3893,21676,7864,26151,24965,15253,27254,34733,7682,47445,10461,27266,4527,40456,7762,47364,6183,31118,2772,47263,4430,52400,17150,37685,7936,70115,11900,78456,7906,57380,14138,21.1,(X),(X),(X),(X),(X)
0500000US36081,36081,"Queens County, New York",1183556,9101,643596,4893,539960,7454,30061,483,31526,481,27013,555,764434,10437,445103,6896,319331,7682,1.6,0.3,1.3,0.3,2.0,0.5,5.9,0.6,5.9,0.7,6.0,0.9,18.6,0.8,18.5,1.1,18.6,1.2,19.1,0.8,17.4,1.0,21.5,1.3,22.3,0.7,21.7,1.0,23.0,1.3,14.5,0.6,15.4,0.8,13.2,1.0,5.7,0.4,6.1,0.6,5.2,0.6,7.2,0.5,7.6,0.7,6.7,0.6,5.2,0.4,6.2,0.6,3.8,0.5,(X),(X),38854,1701,35795,607,44809,630,46682,950,42198,808,32193,367,35424,587,30359,562,20568,688,22934,1417,16436,660,26581,645,30163,1163,22567,1085,35348,787,39355,2700,31638,985,42084,603,45538,1702,40826,706,54449,2745,56511,2967,52101,1699,20.6,(X),(X),(X),(X),(X)
0500000US36083,36083,"Rensselaer County, New York",93523,2354,48574,1764,44949,1315,29109,2077,32664,2795,25743,2136,52053,2518,31059,1900,20994,1579,0.9,0.7,0.7,0.5,1.3,1.3,3.8,1.3,3.8,1.8,3.8,1.8,16.7,3.0,14.6,3.5,19.8,4.4,18.3,2.9,16.2,3.2,21.5,4.8,25.6,3.9,23.6,4.4,28.7,5.1,17.3,2.8,18.8,3.6,15.0,3.7,6.1,1.2,8.0,1.8,3.2,1.7,7.2,1.6,9.2,2.5,4.2,1.8,4.1,1.1,5.1,1.5,2.7,1.4,(X),(X),43679,3851,35992,1663,46035,1832,49898,2731,40319,2460,35208,1688,40434,1808,30368,1767,19363,2255,22220,7990,15914,13487,27044,4002,34974,4836,23018,2834,36685,1242,43272,4192,33622,3269,41958,6709,53135,6710,34725,4815,49101,5978,50355,12045,48980,5046,13.7,(X),(X),(X),(X),(X)
0500000US36085,36085,"Richmond County, New York",244970,4155,131228,2409,113742,3232,40045,1893,45934,1728,32030,1328,154031,4468,89918,3061,64113,3007,1.1,0.4,1.5,0.7,0.7,0.5,1.5,0.6,1.3,0.6,1.9,1.0,10.1,1.5,9.0,2.0,11.6,2.6,13.7,1.7,11.0,1.8,17.4,2.9,20.4,2.0,17.6,2.5,24.3,2.9,18.2,1.8,18.9,2.5,17.3,2.4,9.2,1.2,9.4,1.6,8.9,1.7,14.8,1.6,17.2,2.3,11.3,2.2,11.0,1.3,14.1,1.8,6.6,1.6,(X),(X),54556,5174,45743,2372,61161,2106,67372,3389,52451,1910,45210,1891,51271,850,37850,2057,21056,1949,24910,6168,19098,4673,39246,3627,46877,2434,29649,2300,45196,2991,51976,3424,35432,3226,53669,6185,65391,6027,47859,3812,60811,2764,72322,11531,54700,4816,17.0,(X),(X),(X),(X),(X)
0500000US36087,36087,"Rockland County, New York",152529,3083,79973,2038,72556,2308,36520,1297,46108,2314,30781,1418,92020,3587,55474,2493,36546,2356,1.9,0.7,1.2,0.8,3.0,1.3,5.6,1.5,6.0,2.0,5.0,2.2,11.0,1.7,12.1,2.5,9.3,2.2,13.0,1.8,9.7,1.7,18.0,3.2,15.8,1.8,12.6,2.0,20.6,3.5,15.8,1.8,15.4,2.1,16.3,3.6,5.7,1.1,5.8,1.4,5.4,1.6,12.9,1.9,12.9,2.4,12.9,3.1,18.4,1.8,24.4,2.4,9.4,2.3,(X),(X),59584,4230,42245,4039,68697,3426,77913,5145,54707,3335,45079,3289,52591,4595,36388,1676,20510,2019,21224,2339,18153,3730,28038,3830,35747,8694,22259,3311,43613,4467,53394,6264,36554,3723,60319,2563,71175,6178,42286,8246,72301,6734,93400,8303,60373,3134,17.7,(X),(X),(X),(X),(X)
0500000US36089,36089,"St. Lawrence County, New York",58295,1407,30695,1081,27600,1009,19277,2472,23810,3657,14745,3186,29094,1516,17186,1281,11908,1018,4.2,2.1,3.6,2.3,5.1,3.3,5.9,2.1,3.1,1.7,9.8,3.9,18.9,3.0,16.3,4.2,22.5,5.0,23.4,3.8,20.2,4.1,28.1,5.7,26.2,3.2,28.2,4.4,23.3,5.4,12.7,2.2,15.5,3.6,8.7,2.7,3.4,1.2,5.2,2.0,0.7,0.6,2.7,1.0,4.0,1.7,0.8,0.7,2.6,1.3,3.7,1.9,1.0,1.6,(X),(X),36916,2767,29965,3301,37353,1531,41653,2309,31146,2260,28462,2759,33216,2351,22534,1935,12473,3477,14393,10196,11367,3331,25932,1781,32353,1933,19181,2729,30268,3008,34049,3484,23254,2611,32215,5825,45395,20105,31228,3111,45582,6881,50024,7401,40833,11292,15.3,(X),(X),(X),(X),(X)
0500000US36091,36091,"Saratoga County, New York",128191,2539,67635,1491,60556,2260,31302,826,37359,2779,25317,1439,73815,2684,45085,2112,28730,1989,1.8,0.6,1.5,0.9,2.3,1.1,2.4,1.0,2.4,1.1,2.3,1.7,11.1,2.1,7.4,2.1,17.0,3.8,20.7,3.1,18.1,3.8,24.8,4.4,22.9,2.6,22.6,3.6,23.3,3.8,17.0,2.5,17.3,3.1,16.7,3.7,7.4,1.6,7.0,1.6,7.9,2.9,8.3,1.3,11.2,1.9,3.7,1.5,8.4,1.5,12.5,2.2,2.1,1.4,(X),(X),46954,4052,36791,2383,53309,2194,60623,3281,41831,2299,35877,1656,42130,1663,29310,2280,21652,3884,30367,8717,17358,4400,30196,2032,35765,3122,22977,1819,33537,1759,42049,3218,27197,2044,45884,2386,51483,5125,39405,4120,59947,7309,84354,7625,42703,6770,9.2,(X),(X),(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",82614,1890,42082,1322,40532,1464,28884,1795,33224,3591,25648,1394,50119,2507,27700,1577,22419,1700,1.1,0.8,0.5,0.6,1.9,1.5,3.6,1.4,4.0,2.3,3.2,1.5,18.4,3.1,14.7,3.9,23.0,4.0,19.7,2.4,14.9,2.8,25.6,4.3,23.3,3.3,23.0,4.1,23.7,4.4,13.4,1.9,16.0,2.5,10.2,2.9,6.2,2.1,7.1,2.3,5.1,3.0,7.9,1.8,10.9,2.6,4.1,1.9,6.4,1.8,8.9,2.1,3.3,2.4,(X),(X),44322,3639,32312,2468,47889,2661,54988,4034,39118,2506,32631,2181,40632,1784,28829,1501,20410,5654,25266,7515,16753,5056,26472,1773,30739,5271,24484,2957,30866,1306,37657,3817,27409,2402,42740,4070,51418,11554,36848,4309,56819,8485,72725,13392,49409,4626,11.1,(X),(X),(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",52107,1365,27267,855,24840,959,22353,1171,30098,2112,18260,2344,28861,1539,16982,1171,11879,1080,3.1,1.1,2.7,1.5,3.6,1.9,5.5,1.6,2.8,1.1,9.4,3.4,23.6,2.7,20.6,3.7,27.9,5.3,20.9,2.5,18.6,3.3,24.1,4.8,22.0,3.1,24.4,4.4,18.6,4.2,11.2,2.0,14.4,2.9,6.7,2.6,3.5,1.3,3.7,1.8,3.0,1.4,4.7,1.7,5.4,2.3,3.7,1.9,5.5,1.7,7.3,2.5,2.9,1.9,(X),(X),38339,2626,30159,2459,42232,2462,47120,3519,35244,3016,27489,1950,33961,3330,21264,1169,18278,8657,20445,2817,11208,3369,21457,1204,27363,5210,16622,1337,28082,2408,37452,5142,21295,1454,41199,4575,41022,8252,42675,11451,56603,11272,70082,25716,44525,5418,9.2,(X),(X),(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",796224,7384,430507,4832,365717,4706,36165,774,46628,982,28316,1493,478971,8439,298706,5615,180265,5606,1.3,0.3,1.1,0.4,1.6,0.5,2.6,0.4,2.1,0.5,3.3,0.7,10.0,0.8,8.6,1.1,12.2,1.2,15.8,1.0,11.8,1.0,22.2,1.6,19.9,1.0,16.7,1.1,25.2,1.6,17.9,0.9,18.0,1.1,17.7,1.5,7.1,0.7,8.5,0.9,4.9,0.8,12.0,0.8,14.5,1.0,8.0,1.1,13.5,0.8,18.6,1.1,4.9,0.8,(X),(X),56319,1408,40694,792,63949,1373,74059,2131,47197,1131,42193,592,51968,467,32065,461,25008,2241,27469,3096,18290,2787,33062,1751,45524,2094,26029,1081,41610,858,54167,2385,32034,745,52484,2562,68023,4963,41107,1808,66760,3401,86130,6115,57442,2136,20.3,(X),(X),(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",40850,1864,20596,1335,20254,1122,26947,2176,32316,2266,21496,3066,23400,1629,12873,1190,10527,1164,2.2,1.3,2.6,1.9,1.6,1.9,7.2,3.0,6.5,3.6,8.0,5.2,18.9,4.1,13.4,4.5,25.6,7.1,15.9,3.9,15.5,4.9,16.5,5.2,24.9,5.1,24.3,5.7,25.6,8.6,16.7,3.9,19.7,5.5,13.0,4.6,6.5,2.7,6.5,3.1,6.6,3.6,3.2,1.5,4.6,2.4,1.6,1.5,4.4,2.0,6.9,3.2,1.4,1.9,(X),(X),41299,2072,33089,5429,44304,3575,50626,5871,36573,2632,31782,1590,36992,3230,25321,2501,21367,7316,22254,2896,15676,10548,27229,3400,37534,7333,17152,5104,31554,2365,36045,3505,24677,5478,40796,3981,42076,8299,37923,4880,50902,8438,50283,16677,52959,12098,23.5,(X),(X),(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",66255,1880,34423,1725,31832,1481,20002,2130,21720,1841,16042,2138,28111,2399,16521,2076,11590,1377,2.1,1.0,0.6,0.7,4.4,2.1,3.3,1.7,2.6,2.2,4.2,2.8,16.5,4.4,16.4,6.2,16.8,5.3,17.2,3.1,15.3,4.7,20.0,5.3,25.9,4.5,22.6,5.9,30.7,5.6,13.5,3.2,15.4,4.7,10.8,3.9,4.9,2.1,5.3,3.4,4.3,2.4,8.8,2.0,10.0,2.9,7.1,3.1,7.7,2.1,11.8,3.7,1.8,1.6,(X),(X),45465,4459,37440,4051,50294,3877,57365,6468,40214,2503,32330,2441,36988,2842,28848,3760,21901,6594,26344,1084,10332,5787,30620,2639,35164,7051,22932,2169,33756,5965,36733,8238,31411,6572,30415,4980,32735,4675,26845,3272,43766,4356,52211,13049,41170,3909,17.1,(X),(X),(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",106400,2854,55861,1493,50539,2128,27452,1797,33985,3207,22899,2239,54667,2495,32744,1797,21923,1613,2.5,1.3,1.5,1.0,4.1,2.3,3.4,1.3,2.6,1.3,4.6,2.6,14.1,2.7,12.1,3.4,17.3,4.3,19.9,2.5,15.5,2.8,26.5,4.6,24.8,2.5,25.2,3.5,24.1,3.8,16.8,2.5,19.0,3.4,13.5,3.9,4.5,1.2,5.4,1.8,3.1,1.3,8.3,1.6,11.0,2.7,4.3,2.0,5.7,1.1,7.7,2.0,2.6,2.1,(X),(X),43432,2453,33474,2793,48793,3057,54508,3970,40258,4091,32571,1952,40444,1571,26781,1623,17947,3002,18967,3276,12392,7591,28051,2496,33497,6597,23133,4103,32544,3301,42443,3226,26119,3012,41381,2115,44947,6639,33644,8984,52906,7757,75235,7097,40486,9465,17.3,(X),(X),(X),(X),(X)
0500000US36113,36113,"Warren County, New York",37714,1091,19496,876,18218,736,24836,2472,30519,3286,20721,2041,21509,1489,11818,1083,9691,990,2.1,1.8,1.0,1.0,3.4,3.6,4.9,2.7,3.4,2.6,6.7,4.6,21.0,4.3,18.1,5.7,24.5,6.2,18.3,3.6,12.7,4.3,25.1,6.5,23.5,4.5,22.3,6.1,25.0,6.8,13.5,4.0,17.7,6.8,8.4,3.8,5.2,1.9,8.1,3.3,1.7,1.3,6.6,2.2,8.7,3.8,4.1,2.7,4.9,2.0,8.0,3.4,1.1,1.5,(X),(X),45282,6076,29522,4192,43267,2610,50339,4114,34644,3306,29415,2733,36220,4455,24879,3369,19200,3212,30051,5986,17049,5703,25357,3231,32961,7182,20870,3075,28517,5777,34945,7895,26115,1556,40507,7816,54632,17196,35130,10372,45172,6380,48408,27795,44471,7326,15.3,(X),(X),(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",52987,1551,27768,997,25219,1159,25788,1883,34231,3235,20084,1602,29705,1973,18131,1328,11574,1238,2.1,1.0,2.8,1.5,0.9,1.1,4.2,2.0,4.6,2.9,3.5,2.3,19.9,3.3,11.9,4.0,32.4,6.1,18.0,3.4,14.9,3.5,22.8,6.2,27.2,3.2,28.2,3.9,25.7,5.3,14.3,2.6,17.0,3.5,9.9,3.6,3.2,1.3,3.5,1.8,2.7,1.6,7.2,1.9,10.5,2.9,2.0,1.9,4.0,1.6,6.5,2.6,0.0,1.4,(X),(X),41544,1255,30953,2358,43328,2522,49727,3825,33303,1665,31641,1660,40039,2335,22067,1654,19573,3068,23250,13777,16361,4210,25665,2736,34092,3765,20253,2702,31517,2165,37444,2847,23001,4238,47016,5012,55341,2360,30252,8931,46730,6825,69007,21237,40071,4269,12.7,(X),(X),(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",499472,5804,262061,3604,237411,4470,40449,788,49269,1711,31680,799,304327,5989,179277,4688,125050,4037,1.0,0.3,0.8,0.3,1.4,0.6,3.1,0.6,1.7,0.5,5.2,1.2,9.7,0.8,8.9,1.2,10.7,1.4,13.9,1.2,12.2,1.6,16.3,1.8,16.3,1.0,15.0,1.2,18.0,2.0,15.4,1.0,14.9,1.4,16.0,1.5,6.3,0.7,5.4,0.7,7.5,1.3,11.2,0.9,10.8,1.2,11.7,1.2,23.2,1.0,30.2,1.5,13.2,1.4,(X),(X),60473,1249,48235,2267,90534,2820,109551,4468,63270,2762,47450,1081,54804,2546,38253,2353,21013,2050,25743,1399,12698,2401,31125,1286,37104,3143,26683,1905,39599,2417,48866,3687,33455,2487,60672,2104,75417,6389,50463,2794,82148,2378,"100,000+",***,65845,3410,12.7,(X),(X),(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",80574,2181,40620,1503,39954,1578,22974,1208,28064,3157,17648,2452,45480,2551,24600,1602,20880,1758,2.3,1.4,0.2,0.3,4.7,2.8,7.0,2.5,0.8,0.8,14.4,5.3,25.2,3.6,26.1,5.3,24.1,5.0,22.0,2.9,21.1,4.7,23.0,4.6,23.4,3.4,26.9,4.6,19.4,4.1,9.3,2.1,8.7,2.5,10.0,3.0,3.5,1.5,5.4,2.4,1.4,1.2,3.9,1.3,5.8,2.2,1.8,1.3,3.3,1.2,5.2,2.0,1.1,1.2,(X),(X),35823,2574,27524,2528,39108,2024,45602,3656,31456,2495,27562,1673,31690,996,22312,2092,16521,2760,20829,2133,11605,3329,25517,1966,32009,2032,19033,2490,28081,3442,32583,4330,24840,2787,41457,6921,46406,11734,36101,8941,48983,7554,53937,19075,46993,9424,13.0,(X),(X),(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",51469,1521,27027,967,24442,1393,23741,2323,26177,3451,19090,3984,27545,2311,15323,1851,12222,1688,1.9,1.3,1.0,1.3,3.2,2.2,6.3,2.6,4.0,3.4,9.3,5.2,20.8,6.7,23.9,9.1,16.9,7.2,20.2,5.1,16.8,7.0,24.4,9.1,28.0,5.8,23.3,7.8,33.8,10.0,8.2,3.7,10.6,5.8,5.2,3.6,4.7,2.3,7.8,4.3,0.8,1.3,5.3,2.5,7.4,3.8,2.7,2.1,4.6,2.0,5.2,2.7,3.8,2.2,(X),(X),39346,5616,33726,3389,43570,4043,47203,5147,39017,5149,27272,2746,30287,3994,23400,4664,24872,7931,28867,2907,12443,4276,22682,2168,24235,5484,18359,6202,28548,7773,40493,11443,24746,5703,37578,7761,40043,18706,32432,6566,45510,11945,37144,18090,46363,34004,18.8,(X),(X),(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",124822,3044,62956,2155,61866,1971,24328,1467,27497,2148,20144,1706,67938,3447,38924,2467,29014,2287,2.7,1.0,1.7,1.0,4.0,2.0,6.3,1.7,5.7,1.8,7.2,3.1,20.0,3.1,17.8,3.5,23.0,5.0,24.1,3.1,22.8,3.9,26.0,4.5,19.3,2.5,18.1,2.8,20.8,4.4,12.6,2.5,15.0,3.3,9.4,2.7,4.6,1.4,5.5,1.9,3.5,1.5,5.4,1.5,6.2,1.8,4.3,2.3,5.0,1.3,7.3,1.8,1.9,1.1,(X),(X),36036,1967,30833,1311,43015,2301,48872,3265,35157,2430,27985,1705,31699,1171,23892,2241,15563,3630,20988,3103,10957,2904,21848,1915,26449,2302,18275,1639,30128,2026,35058,6358,26441,3797,35479,4025,50468,9160,30960,1474,45467,6227,52284,10367,40576,5136,12.0,(X),(X),(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",46837,2113,25143,1582,21694,1133,21776,1271,24190,2353,19389,1714,26459,2008,15384,1372,11075,1236,1.7,1.3,0.8,0.5,2.8,2.9,7.3,2.3,5.0,2.8,10.4,4.0,28.0,5.3,27.5,7.2,28.8,6.7,25.4,3.8,25.1,5.6,25.7,5.7,21.2,4.0,21.9,5.3,20.2,5.6,9.2,2.8,10.2,3.7,7.7,4.0,1.8,1.3,1.1,1.0,2.7,2.7,2.1,1.6,3.3,2.6,0.5,0.9,3.4,1.6,5.0,2.4,1.1,1.1,(X),(X),30644,2184,28054,3984,36612,3105,40680,4827,30962,2380,24930,2031,27893,2340,21146,2231,18107,4144,21354,3425,11263,6151,21396,2342,25169,3229,18204,3282,26024,2070,31089,5076,22148,2962,38891,5060,41950,11044,35537,5344,47024,6223,46330,18735,47209,6634,10.7,(X),(X),(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",85689,2297,46353,1500,39336,1719,28592,2280,32088,2133,23293,1891,53035,2344,31818,1734,21217,1977,1.0,1.0,0.7,0.9,1.4,2.1,4.2,1.5,2.6,1.4,6.5,2.9,20.0,3.2,16.5,3.9,25.2,4.7,20.5,3.0,19.9,4.0,21.4,4.4,24.1,3.3,21.3,4.2,28.2,5.3,11.1,1.8,12.5,3.0,9.0,2.7,5.7,1.8,7.6,2.7,2.9,1.9,8.1,2.1,10.9,3.0,4.0,1.9,5.5,1.6,8.1,2.4,1.6,1.0,(X),(X),41027,1846,33199,2111,48125,3667,55896,5390,36472,1949,31578,1110,37020,2619,26134,2168,18618,4559,20204,4495,14755,8645,25485,2395,31314,1843,17924,3152,32142,3040,40542,6122,28432,3771,41906,4142,47466,15314,38520,5521,56644,5943,80631,14232,39689,6732,11.8,(X),(X),(X),(X),(X)
0500000US37027,37027,"Caldwell County, North Carolina",39219,1554,21072,995,18147,1239,25089,1763,27038,1938,20426,2605,22863,2118,13857,1319,9006,1334,2.0,1.5,0.8,1.0,3.8,3.4,2.3,1.4,3.2,2.0,0.9,1.4,25.0,4.7,24.6,5.9,25.5,6.1,33.7,5.3,28.3,6.2,42.1,8.1,20.1,4.9,19.7,7.1,20.8,7.2,8.6,2.8,11.0,4.5,4.9,2.7,2.2,1.2,3.6,2.0,0.0,2.0,4.5,2.0,6.8,2.8,1.1,1.4,1.6,1.2,2.0,1.6,0.9,1.7,(X),(X),30947,1903,29866,3453,38292,5553,43126,8708,30855,3074,25765,1124,27970,2629,21442,2385,19057,2366,23662,3695,11779,5735,24012,2968,26130,1790,18670,2779,28994,3076,35470,10389,26450,2397,37164,6970,47205,18577,30426,6875,36779,7737,36034,13890,37083,6939,13.6,(X),(X),(X),(X),(X)
0500000US37035,37035,"Catawba County, North Carolina",84202,2172,44806,1172,39396,1668,23391,1347,26523,2461,21272,1355,51329,2724,29315,1814,22014,1918,2.4,1.1,1.3,1.0,3.8,2.0,8.2,3.0,7.3,3.7,9.3,3.7,26.2,3.1,24.3,4.2,28.8,4.9,20.2,2.9,18.4,3.8,22.6,4.8,20.8,2.8,20.7,4.2,20.9,3.9,11.0,2.2,12.9,3.1,8.5,3.0,2.5,0.8,3.0,1.2,1.8,1.0,4.1,1.4,6.0,2.3,1.6,1.0,4.7,1.4,6.2,2.0,2.7,1.6,(X),(X),33918,3542,28059,2467,40626,3200,46457,5295,32861,2200,27103,1577,30428,1696,23526,1644,20846,1077,22247,2141,17515,8369,22478,1504,25098,3651,20752,2107,30043,2554,32189,2489,25427,4676,41240,3095,51308,3876,35859,7379,51718,4180,76608,12207,39410,8162,10.4,(X),(X),(X),(X),(X)
