GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US36119,36119,"Westchester County, New York",619525,245,289988,193,2288,863,2063,1187,8442,2679,6602,2060,4275,1189,3994,1326,4024,1623,6742,1530,63543,4339,12663,2363,28709,3389,14665,2490,62962,4181,39443,3456,20812,2039,8761,1342,329537,410,2883,1366,2887,905,6084,1373,8043,1625,3815,1057,5533,1741,5840,1651,7944,1119,72474,4358,14029,1786,28097,2718,22921,2796,77473,4375,55227,3618,10962,1636,5325,1011
0500000US37001,37001,"Alamance County, North Carolina",89841,842,42306,576,145,183,233,228,1557,961,2260,1300,838,539,1148,546,1395,618,1054,509,13172,1693,2898,906,4208,855,3530,950,7070,1236,1982,976,349,231,467,306,47535,760,187,180,446,361,990,445,1056,498,1820,622,2308,834,1005,418,523,300,15065,1897,3894,1262,7981,1522,4191,1008,5993,1136,1494,565,412,316,170,168
0500000US37019,37019,"Brunswick County, North Carolina",63119,578,30743,440,130,151,119,125,443,252,967,419,1085,702,649,411,936,548,886,501,9500,1429,2374,801,5116,1260,1718,688,5149,939,995,464,319,222,357,232,32376,431,131,126,103,108,257,189,1022,409,770,508,671,352,1024,617,545,449,10657,1465,2313,819,5321,1181,3887,927,3910,844,1253,548,204,195,308,330
0500000US37021,37021,"Buncombe County, North Carolina",148079,723,69238,573,486,305,269,225,567,342,1445,657,2907,1082,2688,686,1039,513,1225,484,18400,1922,4825,1128,9181,1477,4510,860,14244,1871,4116,861,2038,548,1298,426,78841,548,933,469,425,374,328,252,1314,511,1623,542,2901,905,1637,569,1578,551,20154,2042,5765,975,10187,1282,7528,1430,17052,1470,5667,939,1255,421,494,301
0500000US37023,37023,"Burke County, North Carolina",60021,689,29594,1144,632,464,184,214,1263,534,1693,617,1737,904,1396,603,1076,588,225,168,9741,1473,1865,786,2204,646,2507,833,3220,1028,1213,613,434,243,204,215,30427,765,312,282,334,321,467,398,1601,540,1099,502,2002,826,757,407,245,194,9822,1173,1721,582,3800,987,3334,826,3004,680,1488,656,330,253,111,136
0500000US37025,37025,"Cabarrus County, North Carolina",97480,721,46694,554,0,284,220,180,436,360,680,319,1825,755,734,342,1623,621,1445,700,16756,1746,2977,947,6190,1096,3695,1007,7695,1399,1461,552,588,331,369,248,50786,378,358,323,172,281,809,458,939,370,1329,523,1348,567,745,404,1026,572,16726,1723,3794,992,7240,1289,5199,1024,7623,1312,2972,819,367,254,139,166
0500000US37027,37027,"Caldwell County, North Carolina",53859,416,25249,347,107,136,86,104,535,355,989,530,1428,692,2072,682,1138,567,700,437,10019,1584,991,420,3217,981,1568,466,1632,581,495,293,240,190,32,50,28610,406,0,284,343,333,485,343,1273,571,1113,681,1242,477,566,393,465,383,10277,1153,2111,722,3672,903,2877,796,3354,814,832,434,0,284,0,284
0500000US37035,37035,"Catawba County, North Carolina",101918,980,49910,1193,720,653,538,429,1097,662,2402,1197,1980,785,1811,673,1416,500,799,402,14609,1797,2917,942,6667,1230,3470,807,8632,1384,1852,561,843,433,157,205,52008,953,483,329,419,487,1074,528,1818,671,1729,841,2119,815,1588,601,886,652,16204,2024,3358,702,7085,1194,4180,1006,7859,1426,2442,643,506,292,258,225
0500000US37045,37045,"Cleveland County, North Carolina",64618,494,29845,389,211,197,46,73,350,227,978,379,1349,527,841,424,1148,430,497,298,11987,1330,1815,663,3988,843,1579,486,2978,719,857,383,650,380,571,345,34773,446,102,123,125,173,1178,751,1482,485,817,437,1235,503,677,345,1088,616,12081,1228,2979,713,4979,953,2505,731,3744,820,1482,543,233,195,66,75
0500000US37049,37049,"Craven County, North Carolina",55627,795,26273,569,128,124,532,346,424,271,469,294,576,309,609,350,454,260,692,416,8324,1144,2333,691,3275,647,2104,740,4457,1011,1074,411,577,409,245,230,29354,623,0,284,262,249,529,335,389,219,698,389,636,302,919,453,406,328,9062,1233,2594,733,4498,942,3789,882,4127,894,1323,500,70,121,52,84
0500000US37051,37051,"Cumberland County, North Carolina",171548,648,78950,693,282,249,369,315,204,187,1120,548,1031,459,1502,524,1656,726,1860,649,26242,2570,6054,1448,15145,1758,8079,1513,9909,1596,3734,830,1368,597,395,266,92598,449,851,448,372,326,1824,693,2166,1315,1881,703,2671,729,3697,1729,2369,1119,25635,2376,8841,1695,15210,2159,7855,1439,13098,1834,5225,1306,571,330,332,260
0500000US37057,37057,"Davidson County, North Carolina",103250,851,49622,842,140,170,0,284,591,337,2955,1173,2979,865,2887,976,2341,706,1911,917,19139,1965,2381,791,5503,1151,2476,600,5159,1058,539,303,306,231,315,312,53628,635,47,79,55,95,546,406,2358,1045,2584,807,1880,667,1883,677,1272,709,17493,1880,6317,1639,7118,1354,4121,924,6082,1204,1227,455,629,348,16,26
0500000US37063,37063,"Durham County, North Carolina",152925,471,72703,510,757,477,586,371,1540,889,1308,763,3153,1272,2197,725,2113,814,1440,731,14900,2071,2408,754,7394,1533,3338,951,17320,2037,6964,1080,3214,922,4071,944,80222,495,1002,550,734,413,1697,698,936,364,1668,704,912,420,911,456,1012,439,15488,1881,4111,1430,11737,1725,5784,1349,19169,1723,8994,1132,3722,1422,2345,758
0500000US37067,37067,"Forsyth County, North Carolina",210884,586,98826,446,1251,805,447,361,2660,893,2262,937,1951,684,1750,703,1708,597,1593,551,27746,2468,4810,1138,14450,1928,6927,1243,19593,1918,7191,1138,2403,632,2084,811,112058,450,733,734,808,650,2010,861,3330,1097,1485,605,3208,1024,2606,710,2286,752,31247,3091,6155,1074,16486,2110,9911,1775,21905,1999,7989,1027,1155,470,744,368
0500000US37071,37071,"Gaston County, North Carolina",130685,807,62257,740,652,442,263,207,1940,637,2637,783,2401,875,3754,1438,3225,1139,1255,541,17968,2286,4434,1306,7575,1411,5297,1164,7532,1428,2345,819,751,410,228,200,68428,370,588,409,496,297,1352,599,3005,775,3267,812,3470,1053,2834,912,472,306,22208,2130,5068,1057,9907,1564,5598,1012,7521,1344,2037,798,531,321,74,124
0500000US37081,37081,"Guilford County, North Carolina",285536,555,135227,770,2007,879,962,587,1616,713,3187,1055,4105,1381,3989,1295,4256,1057,2306,1079,32776,2500,6460,1251,21289,2065,8646,1461,30661,2205,8228,1194,1949,647,2790,763,150309,746,1869,1271,407,285,2785,964,2956,982,2729,910,5508,1816,3778,1043,2304,675,38177,2446,8446,1442,23446,2282,10589,1427,34762,2578,9421,1297,1719,543,1413,433
0500000US37085,37085,"Harnett County, North Carolina",63226,586,30327,459,114,129,183,151,917,407,560,262,802,455,1435,565,833,288,1093,576,10203,1427,2408,638,4249,1002,3084,776,3299,982,781,399,215,133,151,135,32899,458,108,150,53,56,415,280,1045,319,1018,439,1127,389,1644,670,478,265,10804,1225,2208,606,5761,1171,3031,820,3476,792,1559,637,59,97,113,142
0500000US37089,37089,"Henderson County, North Carolina",68196,447,32334,254,174,276,331,305,609,388,545,245,869,534,850,500,910,553,380,242,9627,1479,1805,551,5023,1067,2412,940,5357,1191,2299,826,626,276,517,320,35862,395,103,166,158,194,612,415,388,328,814,408,918,547,1200,642,399,294,9794,1488,3282,858,5760,1030,4892,982,5114,966,1887,652,393,381,148,152
0500000US37097,37097,"Iredell County, North Carolina",92403,826,44844,560,252,259,267,299,861,423,911,433,1564,605,2035,841,1538,650,1032,482,16618,1769,3172,758,5447,1124,3039,1034,5931,1185,1631,507,430,300,116,135,47559,520,372,332,262,281,602,395,1673,582,969,434,2162,927,1554,772,702,420,14842,1734,4247,961,7107,1250,4066,812,7261,1322,1290,481,222,212,228,294
0500000US37101,37101,"Johnston County, North Carolina",92726,1123,45427,914,259,304,275,253,415,368,1746,715,1344,554,1512,697,2077,1080,1180,851,15182,1746,4343,1127,5579,1386,4216,1083,5736,1330,1027,541,127,136,409,289,47299,579,246,232,738,475,838,549,1321,660,1277,527,1225,480,1512,950,656,378,13935,1604,3648,765,6835,1558,5893,1471,6627,1622,2325,994,135,130,88,148
0500000US37109,37109,"Lincoln County, North Carolina",46541,635,23006,730,194,309,0,284,589,321,1028,411,1654,610,885,519,882,416,468,323,7580,1138,1557,585,3033,843,1357,720,2658,767,828,539,183,182,110,121,23535,468,164,166,82,132,234,186,663,349,940,466,938,414,1078,532,503,414,8297,1156,2200,791,2882,712,1770,565,2737,606,934,470,55,95,58,96
0500000US37119,37119,"Mecklenburg County, North Carolina",507974,442,245010,629,1476,624,1849,795,4815,1364,3613,1170,4207,1381,3785,1846,3917,1061,4908,1555,51821,4482,10478,1754,34258,3103,19515,3146,68938,3934,20742,2134,7635,1504,3053,778,262964,700,1263,664,1504,641,2347,881,3547,1283,3312,1026,4855,1390,6244,1590,4914,1114,58124,3860,16819,2217,38405,2876,23797,3186,71259,3841,21160,2133,3773,868,1641,522
0500000US37125,37125,"Moore County, North Carolina",56933,467,27113,359,35,60,12,22,403,173,1147,451,1162,669,1301,569,949,562,550,463,6684,1042,2743,897,2581,677,1595,613,5056,1043,2109,693,383,223,403,302,29820,416,89,110,208,150,412,292,593,350,723,448,632,406,992,556,483,445,9666,1327,3684,1011,3864,994,2604,602,3814,951,1289,489,561,465,206,176
0500000US37127,37127,"Nash County, North Carolina",59762,466,27845,473,250,234,348,301,645,352,1274,510,1008,546,1351,629,892,428,1209,640,9755,1266,1793,761,2216,812,1453,608,3645,854,1176,536,478,355,352,251,31917,166,166,151,155,148,659,414,989,465,1131,591,1426,601,1125,376,1279,694,9789,1345,2044,663,4012,716,3978,891,3500,849,1350,550,253,309,61,103
0500000US37129,37129,"New Hanover County, North Carolina",119042,948,56976,645,112,201,91,106,911,474,873,398,783,383,1274,519,930,424,1719,732,12821,1916,2612,644,7791,1419,4722,922,15777,1813,3627,822,1609,483,1324,668,62066,745,295,208,146,211,481,388,711,350,827,344,1318,540,1138,544,654,317,14543,1723,3321,721,11178,1514,6946,1276,14111,1174,4707,980,945,439,745,327
0500000US37133,37133,"Onslow County, North Carolina",72587,488,34412,549,179,195,235,271,212,157,902,490,1095,565,1409,575,560,298,303,193,12369,1508,3472,872,5371,1002,3390,917,3508,919,1161,415,171,144,75,85,38175,457,300,238,128,164,384,269,748,496,772,510,787,413,1091,460,700,441,13338,1303,3877,859,5925,953,4660,1004,3936,855,1154,444,266,180,109,128
0500000US37135,37135,"Orange County, North Carolina",70977,872,34060,647,0,284,68,115,341,295,1049,626,567,363,1430,987,304,246,263,229,5916,1231,958,466,1656,477,1877,741,7685,1143,5082,969,3200,892,3664,676,36917,640,48,87,48,77,196,205,295,214,454,333,329,248,736,461,650,662,6710,1514,1255,580,3695,969,2533,750,9420,1206,6716,1017,2055,630,1777,538
0500000US37147,37147,"Pitt County, North Carolina",82530,881,38191,721,298,227,367,247,526,323,1373,556,964,496,1041,623,937,411,886,548,9831,1404,1619,597,6490,1275,2983,868,7336,1287,1988,735,748,368,804,367,44339,368,163,133,0,284,738,423,1146,557,1788,804,919,478,2136,770,460,328,11972,1617,2152,708,5073,1076,4417,1149,8970,1188,3201,943,562,408,642,345
0500000US37151,37151,"Randolph County, North Carolina",92580,918,45442,975,163,157,346,313,1680,1157,4510,1360,2567,752,2863,928,2103,818,607,412,15602,1698,2516,912,3812,1101,3140,923,4553,997,623,279,357,225,0,284,47138,666,113,162,629,496,1210,863,2352,829,2163,806,2050,668,2064,820,1084,569,17489,1885,2308,631,4771,1048,4261,978,5370,1013,1068,542,206,191,0,284
0500000US37155,37155,"Robeson County, North Carolina",75068,1154,34777,1105,500,392,1189,578,1432,669,2225,705,2306,828,3290,864,1026,522,250,219,12203,1713,1042,420,3396,941,1157,522,3161,907,982,450,389,242,229,239,40291,304,412,222,670,457,886,449,2168,598,2145,768,2465,918,2467,732,277,198,14865,1678,2115,566,4578,1119,2864,879,3060,847,1124,380,69,128,126,129
0500000US37157,37157,"Rockingham County, North Carolina",62634,705,29520,365,493,391,429,274,482,278,1644,727,1453,822,2053,644,1485,645,412,243,11179,1429,1694,504,3509,959,1688,645,2218,700,552,353,168,202,61,104,33114,528,557,382,469,353,343,280,1587,584,1069,480,1701,659,1474,578,918,508,12760,1374,1950,579,4282,1113,2327,707,2906,750,437,270,278,208,56,96
0500000US37159,37159,"Rowan County, North Carolina",86434,881,41748,688,125,130,235,280,1155,578,2064,834,2181,791,2218,733,1097,546,724,447,15198,1781,3020,893,4027,881,3445,1053,4657,1023,888,432,405,276,309,231,44686,632,424,307,260,206,942,404,1507,684,1245,525,1457,527,1857,801,720,403,14239,1662,3849,1032,5684,1152,4221,962,6624,1110,1307,353,280,233,70,118
0500000US37171,37171,"Surry County, North Carolina",49162,568,23686,587,357,189,608,440,682,232,2071,670,1758,769,1793,656,812,477,585,412,7757,1169,1459,484,1759,620,1282,481,1928,562,442,337,350,341,43,72,25476,335,184,182,464,258,612,224,1185,541,1089,477,1528,602,2202,855,198,148,7794,1250,2075,713,2120,673,2636,748,2182,605,926,398,152,181,129,142
0500000US37179,37179,"Union County, North Carolina",101695,1045,49550,729,147,164,37,64,1255,746,2418,976,976,501,1628,656,1553,826,938,374,16008,2084,3362,972,5628,1137,3313,806,8268,1343,2876,911,554,332,589,417,52145,764,225,201,537,575,259,201,1327,700,1212,482,1400,636,1197,704,561,299,15655,1919,4290,1105,8850,1494,5195,1081,8485,1400,2664,692,125,149,163,154
0500000US37183,37183,"Wake County, North Carolina",472824,250,231881,579,1142,780,1642,993,4454,1214,1803,781,2449,923,3879,1186,1836,779,3474,1087,40501,3230,10044,1749,29030,2519,15336,2591,75089,3080,28462,2871,5610,1134,7130,1171,240943,542,288,248,1250,704,2708,947,3567,1030,2447,972,2404,775,3206,953,3928,1013,44685,3827,11802,1414,32494,3020,20696,2170,76218,3405,28218,2479,3963,983,3069,836
0500000US37191,37191,"Wayne County, North Carolina",70678,339,33290,301,273,209,731,442,765,369,1714,703,919,590,784,354,633,299,1026,496,11244,1228,2460,679,4496,771,2937,676,3542,795,1253,478,365,176,148,121,37388,274,396,238,40,54,1238,451,1142,438,581,251,1423,585,1023,335,630,277,12816,1171,2768,605,4975,870,4391,768,4444,796,1176,407,298,191,47,47
0500000US37193,37193,"Wilkes County, North Carolina",47093,679,23627,732,299,286,231,378,245,244,1250,532,2038,745,1937,689,1020,614,827,436,7915,1480,1289,576,2342,696,1593,656,2074,935,303,246,231,224,33,54,23466,439,145,147,97,159,520,342,1673,679,1226,542,2190,946,1274,591,522,360,6872,1096,1263,584,2862,818,1906,568,2399,754,443,276,74,122,0,284
0500000US37195,37195,"Wilson County, North Carolina",48133,763,22420,626,187,185,666,366,1425,568,809,407,902,424,1136,596,752,452,745,386,7483,1021,1164,406,1970,712,842,429,3022,657,1050,517,157,160,110,98,25713,608,240,230,335,264,739,419,829,360,1037,475,1231,489,1428,547,408,347,7708,1029,1642,639,3156,843,2744,750,2929,634,1085,467,148,169,54,86
0500000US38015,38015,"Burleigh County, North Dakota",49626,239,23379,358,0,203,0,203,88,147,1067,401,124,155,233,266,187,243,58,73,5618,967,1008,448,3465,776,3036,1059,6249,1000,1482,563,567,347,197,189,26247,487,13,23,0,203,60,99,1614,530,365,248,583,374,70,106,420,377,5768,907,1939,697,4022,1027,3363,853,5783,938,1726,586,432,304,89,152
0500000US38017,38017,"Cass County, North Dakota",83264,495,41164,471,99,121,14,25,65,104,731,319,513,438,440,297,958,558,369,317,9205,1167,2463,700,8328,1160,4549,887,8977,1148,2306,588,1212,446,935,419,42100,344,112,130,16,27,43,56,1162,373,332,279,492,281,162,142,213,215,10892,1402,2744,749,7409,1267,4975,1012,10574,1326,2061,615,614,347,299,225
0500000US38035,38035,"Grand Forks County, North Dakota",37557,658,19214,523,0,203,0,203,37,58,579,289,171,140,519,284,117,126,295,220,4975,916,1371,397,2612,546,1998,579,4052,785,1374,445,739,348,375,201,18343,362,55,92,52,84,0,203,318,214,342,231,253,187,264,156,381,265,4655,712,1219,480,2074,474,2933,649,4055,816,1096,337,172,150,474,317
0500000US39003,39003,"Allen County, Ohio",65699,455,31500,370,65,112,145,152,53,90,680,425,710,355,785,321,752,342,413,221,13502,1375,2174,596,3828,887,2661,706,3842,876,855,410,588,299,447,241,34199,251,63,104,0,262,174,177,348,252,422,298,840,372,1367,496,590,258,14392,1184,2784,676,4506,847,3362,651,3438,736,1276,441,562,297,75,102
0500000US39007,39007,"Ashtabula County, Ohio",68494,176,32951,455,63,95,0,262,127,128,1784,859,729,404,1447,644,1016,485,1431,651,13229,1323,2633,1070,5140,1121,1837,501,2121,681,1192,507,66,82,136,133,35543,421,59,95,0,262,45,74,1988,911,739,352,642,334,1414,608,934,393,14674,1456,3166,789,4557,1028,2036,624,3077,719,1447,570,730,411,35,61
0500000US39013,39013,"Belmont County, Ohio",47044,95,21939,215,47,81,0,262,90,98,650,339,409,210,461,259,434,226,292,172,10887,873,1616,517,2642,684,1642,566,1436,442,842,356,448,341,43,74,25105,229,70,90,0,262,193,194,691,351,186,156,843,343,822,297,905,411,11306,915,1800,471,2522,605,2420,575,2076,500,862,368,409,255,0,262
0500000US39017,39017,"Butler County, Ohio",217732,970,104326,667,310,197,232,199,981,499,2501,690,2350,818,2430,632,3515,1205,1944,617,38377,2586,6614,1237,13080,1782,6310,1197,17019,1964,5945,1013,1511,455,1207,465,113406,723,219,168,254,168,1274,535,2584,689,2057,581,4413,1242,2772,729,1773,563,43906,2524,8376,1451,13636,1415,6853,1263,16642,1818,6870,1311,829,403,948,525
0500000US39023,39023,"Clark County, Ohio",93055,613,44324,583,0,262,158,254,430,276,683,430,450,222,1264,519,1604,510,1039,424,18757,1697,3750,814,4560,684,3311,807,5397,977,1628,513,772,418,521,307,48731,455,120,139,67,78,247,191,1190,378,603,272,2230,638,1457,569,905,457,19868,1458,4012,1042,6191,986,4413,813,4234,823,2212,612,463,262,519,277
0500000US39025,39025,"Clermont County, Ohio",123419,401,59318,405,268,222,187,189,392,255,1978,588,1747,913,2070,785,1559,570,2006,1045,19417,2101,4177,934,6435,1189,4374,1011,9217,1460,3247,765,1176,513,1068,759,64101,472,215,195,0,262,310,250,1129,372,1380,736,2336,752,1909,685,2087,977,24990,1911,3600,690,7388,1501,4031,964,10330,1279,3645,897,531,283,220,225
0500000US39029,39029,"Columbiana County, Ohio",73657,602,35293,398,52,86,0,262,311,323,806,437,1043,438,1667,615,815,349,1654,1063,15085,1481,2786,1018,4087,656,2612,692,2549,768,1446,589,301,219,79,136,38364,334,139,134,59,96,142,172,817,511,1088,574,1520,579,1420,533,1148,545,17608,1477,2654,820,3822,815,3587,1012,2859,805,1118,409,61,75,322,419
0500000US39035,39035,"Cuyahoga County, Ohio",881690,292,404971,284,2022,589,1896,698,1881,636,6428,1288,7638,1553,11202,1448,12467,2110,12418,2223,121712,4788,25981,2228,57409,3341,20921,2266,74720,3165,26059,2399,15105,1504,7112,1429,476719,341,2098,788,1540,562,2866,693,8323,1238,9914,2061,14008,2034,20659,2564,13089,2379,151443,5363,36572,2969,64561,4004,31814,2892,71816,3656,34547,2690,9630,1266,3839,1138
