GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US34019,34019,"Hunterdon County, New Jersey",88767,633,42992,796,373,293,404,521,113,129,243,181,70,94,300,245,536,467,469,276,10558,1470,1815,645,4314,1101,2578,772,13031,1334,5202,913,1476,462,1510,510,45775,484,310,278,0,195,440,365,202,131,92,112,542,386,119,100,556,536,8741,1106,1835,550,5810,1295,3896,897,14014,1341,6546,1085,1465,532,1207,527
0500000US34021,34021,"Mercer County, New Jersey",248586,*****,119494,*****,1216,486,656,524,4345,1297,3086,1195,1389,623,2565,960,2021,795,3229,995,26864,2020,5889,1286,13501,1920,5051,990,23708,2079,15464,1929,3439,856,7071,1105,129092,*****,1667,568,547,383,3248,1189,3126,1126,660,350,1318,574,3193,1363,1953,623,30544,2697,6570,1101,15868,2256,8267,1480,26165,1890,19335,2081,1766,507,4865,1133
0500000US34023,34023,"Middlesex County, New Jersey",570750,6,276177,236,4472,1025,2566,935,4683,1258,4394,1342,3623,1429,2879,822,2896,930,3630,806,72075,3409,12180,1926,29945,2829,16390,2069,68835,3394,34222,2921,6889,1097,6498,1026,294573,237,4150,922,3283,923,4207,1040,7040,1561,3017,913,3715,947,3599,1036,3984,898,79285,3680,16056,1949,29792,2630,18628,2066,71682,3498,36308,2534,5879,1327,3948,815
0500000US34025,34025,"Monmouth County, New Jersey",435794,290,207468,295,1027,458,1066,699,990,465,1578,599,2051,743,2307,996,2791,874,2463,745,54183,3535,11644,1433,23367,2601,11272,1763,54709,3175,25117,2374,8506,1144,4397,982,228326,254,1703,560,1042,457,1143,536,2076,662,842,401,2480,931,2969,841,3651,807,53951,3487,13522,1671,27201,2801,20240,1749,58086,3265,31739,2677,4608,1038,3073,1031
0500000US34027,34027,"Morris County, New Jersey",347546,793,166832,373,774,411,1169,619,1511,827,1775,863,457,257,1782,826,1074,572,1985,546,31974,2728,8787,1451,16518,1762,8500,1291,52047,2342,27239,2073,6350,1165,4890,882,180714,616,1481,435,1134,768,928,529,1393,747,745,489,1515,781,792,428,1936,600,39396,2844,9843,1290,15658,1632,12221,1349,54839,2907,31097,2308,5394,1053,2342,815
0500000US34029,34029,"Ocean County, New Jersey",404226,827,189104,731,1382,527,257,252,2357,874,2383,877,1471,651,3400,1122,3247,931,3265,886,59957,3463,15010,2024,28702,2517,11584,1855,38592,2925,12560,1472,3401,928,1536,572,215122,589,1453,455,231,262,1941,839,2263,1025,1521,554,2381,826,3327,909,2805,764,76223,3470,14349,1682,30153,2888,19054,2279,39565,2257,16773,1562,2156,729,927,410
0500000US34031,34031,"Passaic County, New Jersey",333356,386,158846,402,2680,830,1773,766,3612,1070,5570,1409,2113,660,2907,862,2126,680,3330,815,55181,3394,5697,1241,19351,1985,7426,1298,31408,2397,10263,1544,4087,1120,1322,412,174510,116,2903,833,3164,821,5107,1668,5940,1051,1886,694,3142,913,4090,1087,3582,867,55938,3592,7132,1245,23292,2506,10178,1575,31485,2718,13738,1892,1719,516,1214,589
0500000US34033,34033,"Salem County, New Jersey",45715,483,21871,275,474,298,250,274,214,161,627,416,220,167,392,219,426,296,817,556,8852,998,868,371,3364,928,1384,406,2530,594,1319,514,18,29,116,173,23844,344,180,121,43,72,492,351,482,234,287,216,860,328,678,354,324,167,8576,877,1133,385,3553,640,2319,543,3362,621,1220,387,91,116,244,209
0500000US34035,34035,"Somerset County, New Jersey",229189,78,109053,85,774,503,495,471,258,354,469,376,540,382,695,500,610,312,1059,380,22138,2273,4734,1079,10788,1552,6003,1350,33179,2765,17940,1898,5377,1122,3994,934,120136,90,728,439,740,615,359,279,1162,582,513,425,452,282,741,370,1331,501,25635,2188,5176,1029,11809,1887,9008,1510,35879,2650,19917,1939,4110,924,2576,763
0500000US34037,34037,"Sussex County, New Jersey",101365,582,49819,437,295,231,53,90,292,382,348,226,359,244,943,555,796,427,468,273,16745,1612,3558,826,6392,881,3788,814,10366,1266,4083,868,752,336,581,275,51546,590,426,311,35,59,383,297,361,259,268,278,874,445,631,326,649,295,15968,1456,3317,671,7298,1209,4572,809,11736,1459,4360,722,318,213,350,224
0500000US34039,34039,"Union County, New Jersey",371718,456,176779,329,2533,592,3362,932,4463,1294,2846,933,2479,751,2672,866,3736,1198,4078,1071,53959,3171,7973,1332,23728,2344,7643,1543,35760,2524,13762,1575,4587,974,3198,759,194939,356,4016,898,2514,801,4414,1207,3699,1016,1841,662,2853,752,2323,836,3388,867,57170,3186,7436,1296,26241,2538,13694,1639,39293,2651,20246,2209,3469,761,2342,755
0500000US34041,34041,"Warren County, New Jersey",74713,666,35728,475,103,113,0,195,438,392,434,253,679,381,490,304,289,159,391,220,13192,1446,2141,559,4506,1085,3445,938,5776,1076,3084,722,582,341,178,164,38985,427,394,306,137,124,28,46,537,319,240,183,411,176,547,271,535,359,11351,1251,3291,878,6231,1074,3329,750,8568,1132,2558,568,708,425,120,96
0500000US35001,35001,"Bernalillo County, New Mexico",454909,774,219506,659,2189,749,1609,777,3656,1119,3213,1115,3239,891,4815,1139,4333,1053,4999,1040,55388,3834,12987,1493,38202,3184,17163,2043,36962,3271,19097,1833,4542,891,7112,1381,235403,310,1945,568,1217,495,4978,1362,2988,919,3420,1083,3807,1064,5030,1239,2994,873,54588,3495,14906,2016,40572,3201,17983,2021,46865,3088,24586,2309,4767,975,4757,1006
0500000US35005,35005,"Chaves County, New Mexico",41184,530,19705,225,575,303,279,256,1197,591,354,285,1233,616,569,322,1097,407,434,342,4872,997,1378,497,3171,724,1673,635,2168,553,458,241,163,128,84,113,21479,552,503,265,256,243,787,414,453,365,851,439,403,303,802,414,156,135,5050,1084,1921,612,4458,962,1570,471,2634,741,1538,572,26,43,71,101
0500000US35013,35013,"Doña Ana County, New Mexico",127478,571,61224,590,753,414,1176,670,4663,1234,1258,631,1319,677,796,380,1481,771,923,480,14805,2334,2178,802,8376,1676,3593,1109,12256,1938,4797,1221,1392,869,1458,614,66254,547,889,415,1005,456,4237,1082,860,469,2675,1119,1774,790,1493,712,939,599,12092,1998,3433,1214,10869,1667,6941,1370,10901,1716,6627,1329,206,182,1313,525
0500000US35025,35025,"Lea County, New Mexico",41724,646,21334,651,422,318,823,392,1370,520,540,294,953,483,1051,414,822,342,497,294,7476,1114,1189,596,2884,1030,806,398,1636,596,607,290,68,82,190,193,20390,460,620,372,381,386,1265,564,1009,495,1157,593,777,392,682,343,404,242,5428,1151,1959,645,2977,739,1606,640,1293,468,649,322,144,153,39,87
0500000US35031,35031,"McKinley County, New Mexico",44390,1044,20035,789,474,213,341,287,298,166,1052,455,952,395,1039,401,1662,420,879,405,7407,944,488,311,2840,686,744,331,1039,424,508,249,226,246,86,121,24355,789,801,235,262,130,296,174,990,297,1066,576,1640,678,1392,456,557,287,7590,766,869,417,3759,649,2379,842,1616,485,877,454,234,227,27,44
0500000US35035,35035,"Otero County, New Mexico",42446,671,21370,694,313,220,498,425,557,336,284,170,290,232,507,362,525,265,209,178,6187,1304,1693,563,3799,1071,2149,611,2394,898,1604,561,238,184,123,146,21076,334,96,131,50,77,571,490,402,337,432,314,656,382,333,262,214,168,5928,1111,1908,611,3318,951,2875,1007,2067,554,2053,788,50,79,123,148
0500000US35043,35043,"Sandoval County, New Mexico",93173,571,44884,739,223,154,42,56,288,205,496,348,810,567,682,369,694,311,585,358,12981,1536,2165,767,10393,1564,3714,947,6988,1260,2675,791,1175,524,973,541,48289,309,57,46,87,61,575,442,857,369,323,188,377,161,806,339,771,497,10400,1173,2502,672,10433,1603,5610,1233,8969,1256,5224,931,509,262,789,525
0500000US35045,35045,"San Juan County, New Mexico",78684,158,38413,127,869,581,137,88,674,307,825,444,768,301,1157,518,1781,623,601,438,12907,1562,2370,695,8295,1297,2222,643,3627,794,1525,623,398,306,257,368,40271,80,759,438,440,352,659,341,529,237,1011,504,1283,453,1959,815,713,396,11418,1129,2392,749,8154,1304,4157,930,3446,692,2879,718,209,149,263,195
0500000US35049,35049,"Santa Fe County, New Mexico",107964,363,52071,433,314,254,350,276,984,514,2070,954,1836,809,573,444,1013,493,973,520,12396,1697,2314,714,7829,1363,1830,432,9440,1100,6101,955,2103,597,1945,547,55893,280,342,244,522,536,1153,574,1338,872,852,498,667,350,1016,501,664,348,11814,1443,2490,679,8374,1064,3871,866,11951,1202,8855,1141,825,343,1159,359
0500000US35061,35061,"Valencia County, New Mexico",50352,789,24577,708,276,280,10,20,748,730,719,570,778,456,1467,694,1065,558,571,447,8572,1333,1505,536,4565,1108,1469,611,1673,545,940,433,130,169,89,112,25775,420,219,286,223,230,202,179,843,469,441,335,737,498,1081,665,691,522,6695,1177,2140,822,5158,1061,2147,787,3242,935,1864,545,92,146,0,190
0500000US36001,36001,"Albany County, New York",205404,1297,97591,906,1754,619,46,80,205,190,250,194,569,325,1375,646,892,427,1006,518,25573,2411,5635,966,13342,1784,8911,1181,19950,1937,11382,1519,3574,740,3127,752,107813,826,1267,515,123,129,551,310,906,415,970,555,1087,498,1510,719,1363,610,30550,2223,5737,1198,10970,1473,11188,1336,20459,1963,16960,1600,2457,767,1715,579
0500000US36005,36005,"Bronx County, New York",907037,637,406868,467,15916,2239,10109,1658,16381,2292,20063,2561,13358,1996,14561,2230,17413,2245,12854,2219,118931,5619,15255,2235,58531,4258,23683,2722,46632,3722,15176,1883,4392,1069,3613,946,500169,693,19926,1974,16770,2163,20831,2500,22088,2109,15762,2282,13689,1876,22176,2590,15705,1828,128709,4797,16762,2111,62799,4340,40139,3151,66986,3546,31334,2900,3722,841,2771,880
0500000US36007,36007,"Broome County, New York",131138,977,62295,627,771,427,193,179,279,209,679,427,521,294,1512,575,1144,428,1102,410,20643,1805,4312,895,8004,1179,6977,1145,9336,1326,4574,850,1215,447,1033,416,68843,670,716,298,216,201,275,234,782,346,888,428,1199,444,1632,614,1896,882,19746,1605,4778,870,7886,1206,9646,1287,10118,1070,7075,1000,1128,547,862,476
0500000US36009,36009,"Cattaraugus County, New York",53384,209,26218,181,197,105,23,46,81,107,738,290,627,319,625,419,407,199,258,122,11371,894,1588,341,2892,498,2424,444,3142,634,1238,370,261,156,346,153,27166,208,324,152,194,269,29,48,467,206,395,255,539,206,694,305,309,201,10011,846,1805,441,2697,432,3474,592,3862,887,2254,576,31,33,81,97
0500000US36011,36011,"Cayuga County, New York",55252,453,27785,495,191,158,10,18,63,83,320,154,805,354,1087,478,1488,468,333,180,9660,907,1763,564,3849,719,3027,693,3163,799,1479,374,365,193,182,153,27467,257,156,98,0,189,41,74,439,302,368,319,1052,564,362,168,235,153,8218,895,1975,577,3624,909,4590,676,3663,682,2417,472,241,157,86,113
0500000US36013,36013,"Chautauqua County, New York",90108,830,43773,619,826,510,391,262,360,269,897,408,540,311,1190,517,863,427,431,234,16347,1307,3665,936,4604,1010,4710,713,5206,970,2443,543,517,289,783,369,46335,488,377,193,110,149,250,233,636,266,517,303,707,284,642,354,529,327,16496,1074,3051,633,5113,953,7353,1056,5456,823,4617,736,344,178,137,125
0500000US36015,36015,"Chemung County, New York",60274,604,29462,483,295,276,96,105,170,108,356,153,286,253,555,291,966,397,442,236,10583,1098,2220,713,3251,881,3074,753,4007,820,2144,654,688,332,329,253,30812,501,255,223,22,44,0,189,267,195,357,298,443,303,137,120,338,234,10501,1069,1990,626,3834,837,4606,886,4520,815,3067,807,233,242,242,165
0500000US36019,36019,"Clinton County, New York",55014,445,28541,477,362,164,337,383,464,376,831,389,547,314,830,336,521,319,200,153,10908,1137,2082,626,4205,924,2378,592,2350,588,1497,500,641,380,388,238,26473,342,291,216,0,189,0,189,440,241,348,274,846,382,476,243,529,426,9072,1056,1207,354,2709,709,2624,548,4122,797,3352,664,237,174,220,192
0500000US36027,36027,"Dutchess County, New York",202651,1062,99762,685,777,395,242,192,1161,578,1338,511,1313,604,2341,865,2543,861,1786,502,26516,2068,6068,1022,13174,1648,8801,1414,19386,1903,10174,1126,2313,654,1829,495,102889,791,1280,445,307,380,900,439,812,458,801,385,2037,704,1459,540,1940,669,25042,1804,5728,1164,14830,1735,11196,1562,20562,2122,13227,1224,1460,470,1308,553
0500000US36029,36029,"Erie County, New York",638779,253,302086,188,2688,712,809,372,429,223,4154,1036,3305,916,6236,1257,5034,996,4679,857,88351,3678,17009,1835,45716,3282,30407,2109,54613,3351,25447,2094,7293,1175,5916,1134,336693,182,4388,828,1010,444,1364,542,4538,964,3081,895,6622,1113,6418,1173,5288,1023,91845,4381,16706,1823,44125,3574,44775,2967,54216,3667,42663,2666,5560,1225,4094,935
0500000US36045,36045,"Jefferson County, New York",73256,1225,37174,1038,247,204,70,81,91,147,755,501,468,308,850,384,909,488,246,178,12019,1233,2782,911,6604,1102,4286,998,4488,751,2757,889,404,220,198,130,36082,553,324,304,53,80,30,59,706,334,707,449,309,190,1080,465,509,258,10800,1271,3238,789,4758,1002,5325,919,4091,762,3316,837,558,281,278,295
0500000US36047,36047,"Kings County, New York",1763658,580,809730,516,22175,2044,9139,1456,25954,2591,20785,2348,18392,2421,15189,1988,17225,1989,30113,2167,211445,6812,24381,2367,89082,4576,45629,3016,180662,5684,68883,3640,21024,2148,9652,1339,953928,392,28309,1901,10689,1444,29562,2942,28072,2926,20411,2341,20657,2283,23833,2390,32877,2614,245471,6116,28371,2490,97911,4810,63195,3706,192809,5402,104264,5033,20200,1978,7297,1122
0500000US36051,36051,"Livingston County, New York",43044,437,21415,444,102,87,176,155,125,100,405,225,416,401,690,357,718,506,221,148,8505,1039,1254,387,2720,560,2232,560,1690,506,1718,531,298,200,145,118,21629,374,190,214,14,27,40,62,0,189,352,320,656,378,742,353,347,305,7379,813,1140,366,2310,563,3233,614,2255,564,2652,634,216,194,103,121
0500000US36053,36053,"Madison County, New York",47892,332,23243,294,85,66,187,231,112,146,585,426,205,190,524,239,747,408,368,234,8737,1135,908,309,3015,733,2288,765,3299,776,1284,385,368,201,531,251,24649,309,126,130,217,275,259,390,223,233,268,276,609,322,306,190,260,199,7853,922,1232,433,3169,654,2657,622,4321,767,2539,601,185,154,425,213
0500000US36055,36055,"Monroe County, New York",508539,467,239799,545,2758,746,985,513,2128,846,2470,1033,2703,671,3391,949,4538,1156,3091,766,61880,3309,13813,1721,27952,2140,24961,2427,53382,3253,23552,2418,6765,1255,5430,1228,268740,263,3806,870,1177,578,1219,362,2479,609,2890,886,4710,895,6777,1298,4237,941,66041,3077,16242,1704,30167,2442,35371,2732,50691,2890,33910,2236,4874,992,4149,942
0500000US36059,36059,"Nassau County, New York",936753,232,442833,445,5289,1165,4740,1347,6233,1510,5265,1513,3589,1103,3605,1107,4396,920,8561,1419,99015,4133,23355,2140,56223,3288,30775,2462,110791,4145,48793,3291,24919,2016,7284,1100,493920,383,5857,1049,5496,1265,6344,1355,5234,1006,4438,1125,3364,967,6402,1327,8049,1224,122654,4269,22756,2051,49263,3250,40885,2656,112144,4487,77822,3308,16668,1706,6544,1048
0500000US36061,36061,"New York County, New York",1238675,551,579361,538,12375,2208,3888,1270,9116,1886,12538,2325,6453,1723,9820,2645,10811,1916,8828,1995,77324,5157,13616,2313,48631,4780,20959,3651,180472,6512,96772,5619,48276,4245,19482,2484,659314,145,14095,2381,8252,1729,14174,2323,12868,2564,7263,1688,8739,1843,13052,2292,11533,2201,81848,5341,14659,2178,44947,4309,31482,3690,207886,7852,131005,6780,38652,3358,18859,2816
0500000US36063,36063,"Niagara County, New York",150559,766,72037,416,818,392,117,111,260,237,1024,436,380,281,1186,471,914,413,863,357,28038,2076,5580,1059,8112,1358,7508,1145,11696,1466,3647,785,1290,508,604,351,78522,573,705,347,102,116,558,345,652,411,1099,568,1754,605,1150,471,1523,583,28840,1988,6044,934,7939,1185,11194,1469,9150,1044,7138,1392,459,296,215,167
0500000US36065,36065,"Oneida County, New York",160210,683,78550,526,1451,496,387,241,361,248,1211,518,946,350,1798,640,1815,546,1006,414,27522,2406,5050,1060,10530,1313,8329,1213,10871,1417,4810,938,1526,568,937,492,81660,525,1480,550,85,84,199,150,953,411,588,283,2205,681,1870,614,1088,381,27338,2052,4670,803,11933,1515,10473,1278,10617,1350,6975,1061,796,368,390,266
0500000US36067,36067,"Onondaga County, New York",315177,230,149220,103,1821,570,294,215,820,381,1639,576,2111,675,2956,885,2714,687,2672,585,39591,2331,10485,1313,15768,1633,15549,1718,30596,2496,14911,1354,4058,896,3235,722,165957,218,2007,476,530,284,1001,402,1931,621,2220,666,2476,641,2739,698,2567,561,41081,2299,10417,1376,20055,1707,23404,1936,30632,2338,19677,1443,3443,802,1777,468
0500000US36069,36069,"Ontario County, New York",75663,685,36305,646,538,354,54,90,0,189,610,381,261,258,742,513,668,548,709,336,11243,1225,2507,825,4360,904,4428,979,5384,939,3403,816,540,331,858,333,39358,481,305,198,104,118,127,205,420,261,199,139,392,335,655,402,396,196,10827,1222,3107,880,4744,1146,5855,1026,6519,949,4875,1019,217,167,616,371
0500000US36071,36071,"Orange County, New York",238094,542,114707,529,1647,513,558,364,1014,582,1749,619,1294,500,1595,714,2676,748,2716,786,35156,2314,7566,1306,16769,2021,11618,1590,18658,1652,9295,1335,1355,397,1041,491,123387,608,1290,523,365,322,1288,566,1590,649,1918,634,1476,518,2842,762,1541,459,37723,2406,6649,1004,15884,2038,13465,1776,20205,2017,15057,1664,1603,492,491,217
0500000US36075,36075,"Oswego County, New York",80454,370,39865,445,849,349,5,10,384,412,829,435,1080,490,1257,600,1175,577,760,332,15657,1203,2238,640,4495,877,3947,758,5033,1098,1701,503,236,224,219,174,40589,319,320,219,0,189,88,143,853,390,695,367,1113,543,837,559,663,304,13930,1435,2859,616,5291,1076,5637,928,3870,724,4026,830,210,171,197,158
0500000US36079,36079,"Putnam County, New York",69745,640,34263,486,533,370,97,158,668,399,329,295,351,346,177,165,252,241,444,319,9219,1155,1716,519,5235,1271,2656,684,7926,1365,2952,738,1029,366,679,435,35482,567,402,285,124,144,413,434,373,262,92,137,259,237,395,298,371,279,8923,1042,2118,581,3634,747,3594,687,7780,1094,5737,987,796,395,471,403
0500000US36081,36081,"Queens County, New York",1640590,758,779798,448,21526,2229,7862,1479,26311,2773,19594,2101,16392,2100,16367,2093,14200,2169,26404,2371,218442,6068,30162,2572,92156,3676,59187,3503,149904,5863,57384,3474,15090,1879,8817,1203,860792,539,32401,2581,12164,1593,28179,2486,24087,2524,19079,2839,14920,1784,12685,1659,28587,2384,233640,6659,32323,2713,91848,4352,73599,3843,158907,5624,77831,4378,14499,2003,6043,1164
0500000US36083,36083,"Rensselaer County, New York",109566,703,52485,590,326,237,35,61,96,130,619,356,728,460,1545,730,1945,908,358,219,16999,1666,3030,749,5833,953,8065,1235,7387,1105,4072,976,811,358,636,427,57081,523,326,217,65,51,368,300,660,425,1004,446,794,446,1015,508,490,293,15034,1347,3771,960,7362,1383,9724,1236,10205,1264,4933,933,841,404,489,422
0500000US36085,36085,"Richmond County, New York",324356,410,153219,371,1601,665,434,257,2853,958,2449,726,1996,808,2527,830,2042,833,4611,1115,49624,3008,8022,1325,19593,2153,11320,1684,29969,2257,11814,1308,3409,828,955,378,171137,264,1874,531,877,379,2983,921,2639,820,1827,684,3101,1054,3297,1154,3131,795,54622,2807,7703,1136,18365,2118,16081,2163,32327,2938,17861,1970,2853,784,1596,585
0500000US36087,36087,"Rockland County, New York",203414,76,97055,116,1906,640,584,370,1472,696,680,355,978,492,1076,562,1307,656,3905,827,19864,1791,5861,1068,13532,1928,6460,1184,24044,1839,10878,1496,2724,633,1784,564,106359,124,2480,816,880,555,1708,508,1768,720,882,464,1167,407,1307,521,4419,992,21452,1571,5481,1015,11572,1597,9796,1421,23549,2131,15720,1390,3165,725,1013,339
0500000US36089,36089,"St. Lawrence County, New York",72393,676,36407,783,536,266,93,96,25,34,1161,420,339,188,823,360,747,378,514,262,13764,1272,2899,788,4420,798,3117,474,4372,921,2234,633,648,292,715,427,35986,446,485,318,0,189,115,145,828,394,631,334,714,322,862,425,574,250,12028,1192,2167,504,3579,677,4686,783,4524,773,4145,786,392,230,256,185
0500000US36091,36091,"Saratoga County, New York",157991,725,76799,538,500,230,275,265,158,150,721,408,860,447,707,464,1153,428,684,304,18933,1614,4670,856,9024,1421,7288,1252,18322,1733,9151,1368,1768,492,2585,698,81192,612,285,208,94,119,125,122,621,412,266,206,626,283,1014,358,882,449,19325,1799,4107,809,11132,1789,9414,1506,18671,1782,12190,1484,1109,378,1331,503
0500000US36093,36093,"Schenectady County, New York",105094,734,49107,719,832,478,88,114,0,189,1156,596,1100,999,468,281,979,423,868,455,14772,1748,2504,660,6333,1254,5103,1171,9101,1434,4046,715,847,349,910,409,55987,686,811,436,93,175,100,119,615,366,230,270,978,476,1041,758,504,311,15687,1993,3034,751,6678,1312,7374,1324,9040,1372,8340,1223,768,457,694,336
0500000US36101,36101,"Steuben County, New York",68496,230,33628,346,425,239,146,130,147,132,534,222,228,143,824,320,1077,484,612,267,14601,1002,2204,489,3110,534,3250,656,3465,709,2181,503,352,188,472,240,34868,245,204,159,77,94,0,189,791,349,399,184,843,408,504,187,430,237,11821,1011,3017,749,3087,617,4603,630,4447,745,4163,586,260,148,222,171
0500000US36103,36103,"Suffolk County, New York",1027945,419,496154,388,7873,1532,5549,2421,6308,1679,6193,1487,6376,1620,6420,1313,6864,1529,8155,1532,146206,5579,26465,2296,64069,3204,40608,3051,97860,3967,42836,3021,15020,1812,9352,1506,531791,182,6451,1335,3687,1190,6653,1576,7411,1486,5811,1356,5275,1113,6657,1328,8961,1554,157510,5653,28185,2303,61437,4038,49123,3270,97640,4229,72169,3493,9527,1421,5294,860
0500000US36105,36105,"Sullivan County, New York",53456,564,27221,486,266,248,157,147,217,172,502,391,881,567,1246,502,696,429,316,244,9409,1098,1018,315,4198,869,2739,959,3681,775,1008,303,371,247,516,331,26235,574,337,299,0,189,243,232,533,381,359,332,743,450,576,365,350,183,8828,1101,1269,528,4115,814,3426,750,3071,746,2027,510,55,74,303,256
0500000US36109,36109,"Tompkins County, New York",59471,1155,28951,947,201,194,0,189,63,126,312,243,167,145,553,380,155,149,470,392,5798,1129,1143,450,2149,663,2669,770,6477,1276,4477,1126,816,474,3501,870,30520,663,383,282,0,189,45,82,92,113,82,140,530,372,130,186,108,129,5514,1094,1027,369,3171,810,3543,778,7820,1377,4342,760,1671,717,2062,628
0500000US36111,36111,"Ulster County, New York",128450,1016,63029,831,679,400,130,125,386,253,432,266,1675,898,1407,695,1640,656,1462,720,19275,1893,3782,907,7938,1365,6600,1250,10742,1366,4746,879,1114,469,1021,426,65421,608,1077,623,267,300,208,179,644,439,1402,625,1135,467,938,477,1109,441,17207,1566,3949,955,8721,1294,7055,1227,12649,1755,7420,1153,776,345,864,373
0500000US36113,36113,"Warren County, New York",47718,525,22846,415,342,251,0,189,155,185,606,442,321,246,406,231,221,205,432,284,7813,976,1569,526,2204,686,2631,762,3325,723,2037,561,421,216,363,236,24872,410,464,467,0,189,0,189,330,246,317,251,645,451,297,173,409,319,8472,1044,1346,409,2751,736,3366,822,3848,883,2462,565,63,70,102,114
0500000US36117,36117,"Wayne County, New York",63607,500,31134,489,699,444,50,68,147,123,525,333,233,182,679,259,807,369,656,381,11841,1266,2650,615,3105,740,3304,704,3912,898,2007,537,318,213,201,178,32473,400,334,235,0,189,83,109,764,428,624,289,766,373,460,226,400,220,11742,1293,1754,456,3278,740,4374,934,3593,749,3997,816,112,111,192,179
0500000US36119,36119,"Westchester County, New York",664173,132,312674,277,3913,944,3500,1290,9752,2146,5323,1547,5297,1313,4272,1004,3500,956,7325,1628,64073,4094,11237,1959,35407,3089,15000,1904,73488,3313,41957,2836,20575,1777,8055,1186,351499,258,6067,1180,3286,906,8193,1684,4986,1090,3618,927,4554,1295,5468,1198,4869,1080,68324,3557,12527,1519,37923,2912,22934,2411,82808,3644,62716,3093,16071,1657,7155,1195
