Per Capita Personal Income by County (Dollars),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PCPI56019,"Johnson County, WY",56019,19435,20326,21937,22814,24910,25703,28833,29463,31091,30394,32817,36007,36884,40579,35423,34266,38972,40790,42936,45534,44439
PCPI21115,"Johnson County, KY",21115,15229,15708,16607,17139,17657,18814,20455,21511,21581,22894,23954,24937,26683,29113,30171,29943,30889,30699,30071,31310,32127
PCPI48251,"Johnson County, TX",48251,18589,19258,20489,21804,22918,24231,25588,25245,25618,25614,27011,28893,30784,32567,31522,32405,34662,35128,35757,36931,38533
PCPI18081,"Johnson County, IN",18081,24087,24939,26041,28593,29215,30761,31332,32040,32898,33441,34443,36065,37044,37716,36109,36707,38461,40319,40652,41962,43161
PCPI19103,"Johnson County, IA",19103,23087,24270,25190,26798,28183,30342,31269,32147,32863,34458,35012,36697,38846,40456,39528,39569,42244,43512,44065,45590,46933
PCPI47091,"Johnson County, TN",47091,12409,12648,13657,14553,14993,15554,16623,18022,18661,19815,19399,20782,22875,24267,25091,25219,26170,27384,28015,28637,30543
PCPI40069,"Johnston County, OK",40069,13110,13599,13927,14493,15307,16431,18834,19945,20842,22438,23640,23816,24997,26434,27566,29117,29674,29842,29566,31442,32082
PCPI37101,"Johnston County, NC",37101,20633,21524,23070,23591,24503,25659,26827,26132,27200,28587,29504,31046,33112,32639,31825,31654,32376,33382,33385,34687,35533
PCPI13169,"Jones County, GA",13169,19529,20445,21100,21662,23031,23851,23967,23659,24026,24961,25136,27268,29215,28710,29072,29662,30764,31351,31822,32495,33643
PCPI28067,"Jones County, MS",28067,17150,18341,19263,20034,20850,21521,22664,23170,23982,25419,27160,28620,29994,32146,31326,32144,32447,33589,34151,36941,37299
PCPI46075,"Jones County, SD",46075,21088,22307,21274,24905,27499,27243,29001,22675,36351,34627,40970,31337,43492,52471,38928,40886,54824,57375,59846,63609,59561
PCPI48253,"Jones County, TX",48253,13422,14005,15652,15436,16131,16062,18222,18132,19051,20030,20892,20545,23099,23577,24112,25357,26991,27323,28965,29075,29819
PCPI37103,"Jones County, NC",37103,15849,17633,18852,17778,18297,21077,24974,23141,23667,26248,29042,29289,29698,31045,31249,32373,33251,35903,35540,37197,36906
PCPI19105,"Jones County, IA",19105,16769,18572,19276,20034,20923,22836,23632,24031,24558,26244,26603,28423,30827,33255,33538,34323,36491,37464,39149,38858,40524
PCPI41033,"Josephine County, OR",41033,18012,18917,19707,20658,21324,22355,23191,23330,24285,26048,27113,28665,29545,29709,29568,29896,30921,32108,32524,34359,36013
PCPI49023,"Juab County, UT",49023,15428,16053,16803,17439,17485,17878,19066,20327,19264,21207,23003,23746,24700,24617,23823,24413,25979,26923,28577,29645,31206
PCPI30045,"Judith Basin County, MT",30045,16654,15612,17115,18670,18762,18959,20767,18762,20866,23566,24755,21301,26536,31890,29144,33665,38397,42726,45405,48290,52234
PCPI55057,"Juneau County, WI",55057,18094,19001,19725,20633,21125,22344,23599,23862,24576,25470,25455,26100,27734,29825,29920,31121,33172,34947,34471,35845,37356
PCPI02110,"Juneau Cty&Bor, AK",02110,32408,32607,33545,34389,34820,37701,38737,38650,40180,41016,43265,45553,48961,52307,51570,53978,56871,60288,58869,61600,62694
PCPI42067,"Juniata County, PA",42067,17285,18360,19156,20272,21663,22627,24009,25050,26422,28180,29030,29255,30321,31844,31163,31986,32959,33478,34847,36225,38152
PCPI26077,"Kalamazoo County, MI",26077,24054,25050,25853,27239,27741,28699,30473,31128,31778,32340,32907,34276,35217,36945,35662,36138,38422,39194,40220,41344,43062
PCPI26079,"Kalkaska County, MI",26079,16697,17260,18172,18276,18512,18748,19402,19095,18971,19800,20374,21394,22732,25302,25149,25923,27164,28481,29155,31181,32581
PCPI27065,"Kanabec County, MN",27065,16983,17730,18579,19853,20687,22008,22817,23557,23668,25338,24589,25084,26085,27732,28211,29349,31001,32560,33279,35203,37606
PCPI54039,"Kanawha County, WV",54039,23074,24051,24921,26556,27501,29392,30352,31417,31724,31609,33423,35738,36635,38625,38462,39142,40784,41727,41419,42814,43980
PCPI27067,"Kandiyohi County, MN",27067,20226,22061,22743,24484,25542,26783,27812,28750,29920,31577,32564,33546,35212,39657,38457,40006,42163,45293,45226,46346,49060
PCPI17089,"Kane County, IL",17089,25716,26534,27623,28386,29323,30975,32257,32067,32367,33955,35553,37391,38472,39323,37613,38416,40330,41636,42240,43434,45156
PCPI49025,"Kane County, UT",49025,16959,18088,19464,20009,20570,21751,24698,25012,26655,26239,26543,27931,29539,30316,29503,29642,31393,32312,32043,34036,36244
PCPI17091,"Kankakee County, IL",17091,20875,21766,22235,22985,23662,25246,26049,26731,27142,27681,28375,29580,30981,32684,31996,32571,33577,34107,35430,35750,37049
PCPI48255,"Karnes County, TX",48255,14792,12987,14105,14184,14730,15281,17443,17782,18908,18791,20012,20329,22026,23425,23371,25905,29305,33554,37602,44923,48742
PCPI15007,"Kauai County, HI",15007,22082,21767,22146,22616,23438,25087,25919,26475,27856,30320,32099,33995,35676,36940,35015,35063,36129,37608,38773,40683,42070
PCPI48257,"Kaufman County, TX",48257,18959,19981,20969,22854,23815,25182,26361,26767,27223,28131,29807,31957,32716,33580,32311,32170,33678,35360,35838,36761,38106
PCPI40071,"Kay County, OK",40071,18974,20112,20700,20772,20379,21944,25039,25364,25317,26170,25608,28877,31311,34925,32752,33299,35261,36779,37834,38037,38443
PCPI31099,"Kearney County, NE",31099,22717,26850,26070,26045,25905,27588,28224,27906,32431,34303,35876,45814,53860,52510,46443,43836,56013,55419,63596,83904,108975
PCPI20093,"Kearny County, KS",20093,19155,18909,19084,19782,19691,20131,23651,21103,26793,25811,29728,27857,33579,37154,38367,44609,51853,50928,61418,56641,55054
PCPI31101,"Keith County, NE",31101,18651,19507,20279,21411,21578,22473,23781,24019,26438,27049,26993,27291,30780,34356,33766,34157,40018,42943,43045,44919,43093
PCPI28069,"Kemper County, MS",28069,14353,15250,16022,16451,16060,16811,17757,17673,17178,18616,19022,19127,19852,20980,21927,22639,23599,25591,28127,27454,27575
PCPI02122,"Kenai Peninsula Borough, AK",02122,24224,24360,25416,25855,26181,29724,29967,30599,31203,32707,34200,35696,38097,42406,42112,43780,46600,48636,48351,51734,52639
PCPI17093,"Kendall County, IL",17093,24362,25909,27313,28009,29461,31299,32442,32551,32960,34779,36726,37476,38871,40320,37538,37833,39422,40217,41242,41912,43910
PCPI48259,"Kendall County, TX",48259,26132,26660,26718,27239,28471,30721,38392,39348,40279,43036,45819,51596,54678,60161,58252,60538,65578,70635,70659,74001,75638
PCPI48261,"Kenedy County, TX",48261,18883,18410,19095,19712,27262,27652,31651,28580,32294,30966,25190,29211,33400,33551,26628,29234,44461,39485,50859,54655,67830
PCPI23011,"Kennebec County, ME",23011,21290,22279,23092,24425,25436,27028,27617,28785,29724,30659,31414,33247,35012,36627,36920,37291,38419,38838,39245,40184,41554
PCPI55059,"Kenosha County, WI",55059,21993,22686,24002,25566,26614,28469,28686,29337,30370,31522,32247,33692,34446,35543,34771,35002,36384,37483,37920,39399,41373
PCPI24029,"Kent County, MD",24029,23876,24827,25813,28321,29835,31702,35166,36329,37017,40660,42365,46837,46727,47176,45636,45078,47320,48766,49721,51244,52430
PCPI48263,"Kent County, TX",48263,18785,16574,16939,17343,20042,21834,25416,24860,30670,30526,31079,29586,29468,30504,31158,29859,38035,38741,41706,46688,46857
PCPI10001,"Kent County, DE",10001,20317,21663,21963,23673,25227,27493,26631,27963,29419,31104,31593,32587,33478,34004,34194,33831,35199,35288,35815,36845,38178
PCPI26081,"Kent County, MI",26081,24448,25550,26915,28728,29813,31965,32018,31773,32557,34773,35715,37852,39251,41116,36515,38531,42091,44688,44668,46499,48496
PCPI44003,"Kent County, RI",44003,24764,25773,27175,28631,29978,31679,33222,35039,37230,38752,39655,42055,43856,44519,44018,45060,47481,49159,49698,51608,53776
PCPI21117,"Kenton County, KY",21117,22533,24456,25899,27256,28557,30976,32190,32925,33088,34498,37090,41336,41720,43315,41395,43347,44013,43478,44549,47856,49475
PCPI19107,"Keokuk County, IA",19107,17471,20350,22137,21456,22038,24067,24808,25797,26502,28836,27637,28554,31014,34773,34506,34716,40017,42020,44589,45242,44374
PCPI06029,"Kern County, CA",06029,18168,18960,19252,20148,20275,21197,22310,23262,24118,25377,26478,27713,29116,29745,29054,30705,32499,34416,35039,36673,37355
PCPI48265,"Kerr County, TX",48265,21798,22563,23637,24632,25087,26166,28865,28978,29084,30721,33237,35024,37010,39994,37235,38029,39103,41945,42671,44315,45770
PCPI45055,"Kershaw County, SC",45055,18842,20243,20910,22047,22876,24278,24567,25355,26890,28512,29121,30527,31750,32501,31758,31761,32665,34054,34721,35455,37163
PCPI02130,"Ketchikan Gateway Borough, AK",02130,31802,32061,32617,33004,33691,36963,38672,38937,40502,40979,43693,44531,48881,52100,52668,53595,55795,57899,58086,60957,63235
PCPI55061,"Kewaunee County, WI",55061,20008,21397,22254,24000,24484,25776,27389,26064,26803,30048,30345,31139,32714,34964,33638,35634,38829,39735,40587,42665,42855
PCPI26083,"Keweenaw County, MI",26083,17441,18784,19747,20124,21490,22336,26265,26630,27741,26742,27128,27066,29669,32768,33265,33830,34485,35661,35880,37009,38827
PCPI31103,"Keya Paha County, NE",31103,10200,12066,12762,14420,14312,17485,20340,20332,25243,24973,28072,23710,27281,30734,28394,33900,49682,56504,60158,76435,69831
PCPI38043,"Kidder County, ND",38043,13256,17103,15684,20489,20432,22524,24505,22324,27947,29063,33096,28127,32218,35188,34999,43352,47911,54895,51529,51600,52029
PCPI31105,"Kimball County, NE",31105,22476,20373,20981,22375,22440,24021,25214,24070,29074,29326,31113,32841,37114,40751,35664,39102,48910,55210,46557,49557,42922
PCPI48267,"Kimble County, TX",48267,16350,16534,17666,18585,19286,19683,22767,23920,25086,25730,26730,28640,30542,32815,32310,31024,36288,39741,40397,40230,41792
PCPI48269,"King County, TX",48269,17818,12330,17110,13815,17500,20936,37492,39276,38987,34991,49730,49944,55356,51110,55072,58354,95814,75111,74949,90080,78216
PCPI53033,"King County, WA",53033,31120,33212,35315,39716,43645,46074,45038,45400,46440,51123,52388,57454,61461,62329,55569,55505,58685,65331,66016,70854,72530
PCPI51099,"King George County, VA",51099,22703,24328,25439,26422,26979,29019,29823,31117,33778,36884,38078,40791,41259,43365,43495,45213,45937,47015,47740,48951,50109
PCPI51101,"King William County, VA",51101,23224,24066,25405,25162,25910,28043,30238,30221,32232,34558,36574,36653,38586,38731,37380,36644,37779,39503,39824,40779,42633
PCPI51097,"King and Queen County, VA",51097,18689,20200,20852,21397,23111,24484,24743,25205,26937,27877,29085,29343,30895,33091,33268,32796,33975,33146,34088,34179,35980
PCPI40073,"Kingfisher County, OK",40073,18776,19620,21680,21780,21198,23232,25881,26262,27169,27496,29130,31109,32109,36596,31143,33667,37347,42290,42717,46186,46574
PCPI20095,"Kingman County, KS",20095,18641,20656,22949,22555,22928,23200,23759,23842,26031,26956,28804,32468,32114,38051,34256,34398,38555,41051,42889,39272,40881
PCPI06031,"Kings County, CA",06031,15730,16627,16814,16447,16814,17255,18676,19550,21795,23192,23536,23199,26026,25930,24772,26641,29696,29496,30127,32648,33126
PCPI36047,"Kings County, NY",36047,20494,21292,21786,22564,23815,25136,25664,26690,27682,29511,29939,31530,33239,34840,34202,35416,37230,38300,39222,41025,42743
PCPI46077,"Kingsbury County, SD",46077,17364,21826,23426,25472,26563,28287,30303,29524,35142,35940,33427,32491,41748,47724,44885,42366,58214,51715,54719,51259,48486
PCPI48271,"Kinney County, TX",48271,12546,12799,13778,15018,16204,17999,19542,20217,22614,22481,21451,21934,23800,25786,26484,26349,28519,30557,29107,30444,31117
PCPI20097,"Kiowa County, KS",20097,18906,21635,23391,23657,24769,24905,27194,26851,31442,31082,29993,30163,31753,33799,31406,32695,38169,39246,42298,36553,34937
PCPI40075,"Kiowa County, OK",40075,15440,15927,17069,18489,19199,20253,22310,22947,23209,24881,24563,24182,25637,31327,27173,28714,31787,34431,33084,33526,31899
PCPI08061,"Kiowa County, CO",08061,26438,24682,30919,35521,34838,30989,35146,26347,32958,29941,31190,26806,43292,37240,39577,43334,47706,49412,57459,49703,47936
PCPI08063,"Kit Carson County, CO",08063,21153,22976,22394,26975,27947,25518,26602,22940,28011,26274,27792,24908,30473,31690,30095,34430,35265,36012,35147,36890,35894
PCPI53035,"Kitsap County, WA",53035,23322,24164,25822,27006,28232,30459,31457,32994,34632,36469,38620,39894,41486,43473,41527,41920,42715,44360,44614,46798,47953
PCPI53037,"Kittitas County, WA",53037,19024,20037,20741,22185,22975,24066,24675,25038,25245,25978,27239,29079,31568,32532,31547,33421,34944,36826,36972,37660,39157
PCPI27069,"Kittson County, MN",27069,17816,21576,21180,21845,23438,25642,22188,25550,34074,29459,28618,30977,35630,49718,37733,43633,45937,56955,63737,53025,54231
PCPI41035,"Klamath County, OR",41035,18284,19280,19795,20058,20573,21619,22463,23561,24893,25805,27213,28103,28344,28951,28566,29423,30072,30956,31301,33231,35216
PCPI48273,"Kleberg County, TX",48273,15828,16020,16838,17428,17903,18628,20814,21241,23123,23850,24501,25169,25844,27378,27652,28993,31287,32627,33459,35270,36689
PCPI53039,"Klickitat County, WA",53039,18789,20737,20915,21708,21890,23120,23780,24250,24474,24919,26281,28294,30619,33986,34979,37019,38717,41948,40948,42348,43290
PCPI21119,"Knott County, KY",21119,12797,13678,14898,15320,15727,16528,18187,18608,19737,21591,22481,22436,22651,26274,26442,27045,27941,27544,26147,27894,28652
PCPI29103,"Knox County, MO",29103,14761,18377,18982,17828,17056,21111,23476,21737,24094,27999,24504,26216,28248,30975,33082,30438,31188,35823,36289,43835,34827
PCPI48275,"Knox County, TX",48275,16788,17582,20015,20186,19948,19330,24282,23332,28148,29695,29148,28333,30900,30468,29757,31103,31990,34658,39205,37788,36733
PCPI39083,"Knox County, OH",39083,19187,20474,21311,21956,22178,23643,24629,25040,25505,26542,27374,29348,30525,31907,31552,31002,33512,35902,36688,37985,39345
PCPI21121,"Knox County, KY",21121,12427,12902,13731,14352,15469,16708,17160,17806,18101,19350,20072,21047,22014,22898,23410,24002,24780,25083,24698,26456,26907
PCPI47093,"Knox County, TN",47093,23185,23986,24977,27298,27622,29942,29255,29938,30605,32390,33617,35399,36647,37764,36180,37265,39455,41655,41158,42981,44849
PCPI18083,"Knox County, IN",18083,19711,20626,21325,22513,23113,24452,25758,25553,26401,27534,27517,29178,30298,33560,33042,34669,36319,38410,40365,41609,41234
PCPI17095,"Knox County, IL",17095,19263,20821,21953,22781,23122,24063,25410,26063,27009,27181,26833,27754,29966,32476,32992,34210,36261,36632,37300,36857,37748
PCPI23013,"Knox County, ME",23013,21640,23012,23606,25939,26579,28654,32297,33724,35207,35998,35949,37286,37461,38304,37441,37866,39721,41806,40320,41930,43738
PCPI31107,"Knox County, NE",31107,16965,20231,19505,20252,20533,21566,23782,22745,26848,27380,27976,26254,29875,31535,32671,35545,43850,39875,45790,47707,46483
PCPI02150,"Kodiak Island Borough, AK",02150,23200,23842,25453,26027,27033,29025,30652,30965,34361,35481,37559,39375,42316,46244,45339,49729,52198,55208,53256,56537,58162
PCPI27071,"Koochiching County, MN",27071,17866,20258,21296,22396,23159,24435,26276,26857,28343,29719,29230,28847,30912,32156,32744,34491,35414,35373,35664,35625,36482
PCPI16055,"Kootenai County, ID",16055,19905,20585,21104,22411,22908,23934,25267,25558,26298,27745,29421,31551,32647,32759,31490,31646,33320,34883,35779,37350,38605
PCPI18085,"Kosciusko County, IN",18085,22143,22966,23643,25548,26152,27297,27676,28593,29698,30943,31406,31507,33154,34067,32255,33801,36027,37641,39206,40757,44864
PCPI19109,"Kossuth County, IA",19109,19566,23019,24137,24028,23248,26436,25716,27109,28132,32148,33435,34764,39202,43452,42156,42333,50295,52327,53224,49829,53198
PCPI55063,"La Crosse County, WI",55063,21648,22549,23679,25252,26124,27346,28069,28663,29455,30484,31678,33557,35003,37119,37343,37476,39945,41479,41071,43351,44557
PCPI04012,"La Paz County, AZ",04012,14533,14518,14777,14705,15989,15760,17959,18556,20456,21166,22146,22718,24754,26780,25031,25368,27759,28432,28511,29043,29963
PCPI08067,"La Plata County, CO",08067,21781,22845,24013,25817,26574,28490,29046,29351,30901,33389,35738,38238,40977,44007,40786,40552,42349,46001,50425,53821,51475
PCPI22059,"La Salle Parish, LA",22059,15067,15418,16231,16280,16597,17292,18590,19061,18407,19880,21252,23093,24917,28248,27954,31393,33199,35468,36219,37229,35603
PCPI48283,"La Salle County, TX",48283,10782,10615,12278,13194,13874,14834,17182,15067,16108,15623,16760,19066,18943,22146,21638,25515,33825,42717,46411,52639,49861
PCPI18087,"LaGrange County, IN",18087,16720,17283,17870,18889,19678,20085,20945,21579,22467,23440,24336,25391,25853,25338,22849,24609,27035,29478,30836,32756,34150
PCPI38045,"LaMoure County, ND",38045,16821,22435,17975,22944,20060,26459,26494,25542,28433,31729,34742,31964,39656,49239,43305,57782,68926,72293,59895,57317,48454
PCPI18091,"LaPorte County, IN",18091,20240,21134,22380,23529,23832,25268,25422,25878,26444,27152,27735,29148,30166,31683,30773,31654,33723,35524,35299,36164,37827
PCPI17099,"LaSalle County, IL",17099,20303,21730,22466,23300,24065,26178,26447,26511,27363,28969,29400,31077,32850,34187,34060,34704,36913,37071,38407,38526,39582
PCPI20099,"Labette County, KS",20099,17153,18105,19610,20630,21051,21804,23481,24260,24490,26234,27264,29269,30996,33549,32898,34043,36762,38013,39306,39540,40251
PCPI27073,"Lac qui Parle County, MN",27073,16271,21396,20864,22563,22765,23628,24317,24796,25539,29805,31962,32346,33587,38807,41338,44722,46895,54423,60063,51193,50380
PCPI42069,"Lackawanna County, PA",42069,21385,22508,23503,24537,25755,27586,28919,29002,29690,31135,32158,33365,34964,36753,36628,37789,38922,39895,39313,40975,42662
PCPI29105,"Laclede County, MO",29105,16696,17338,18207,18551,18967,20187,20821,21577,23064,24808,25221,24868,25743,26321,26619,27125,28423,29561,29755,31245,32131
PCPI29107,"Lafayette County, MO",29107,19595,21482,22805,22850,23467,24777,26530,25875,26696,29001,28586,29289,31023,32808,32603,31991,33562,34214,36512,36540,36573
PCPI55065,"Lafayette County, WI",55065,16529,18118,19013,20885,21618,21929,23691,22951,23167,25842,26155,26724,31121,32232,31930,34461,38469,38256,44243,42060,42640
PCPI12067,"Lafayette County, FL",12067,13710,14887,16543,16695,17277,15565,16399,15078,15699,17428,16703,15962,18341,19407,18526,19056,20074,20399,20264,22513,23012
