GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US37129,37129,"New Hanover County, North Carolina",117895,941,56596,666,1730,794,2692,949,9781,1666,2274,947,12678,1579,4994,1724,13889,1776,8558,1400,61299,607,749,459,2471,1000,9465,1437,2013,970,14350,1937,7029,1462,16808,1859,8414,1241
0500000US37133,37133,"Onslow County, North Carolina",72971,1138,36338,805,378,252,1708,684,9013,1330,2895,1355,13137,1612,2906,882,4127,937,2174,635,36633,638,869,607,924,456,8977,1369,1051,495,12769,1437,4436,1073,5373,917,2234,695
0500000US37135,37135,"Orange County, North Carolina",65952,662,31556,669,1474,814,971,496,3643,843,1230,577,4588,1046,1648,570,8176,1146,9826,1088,34396,359,243,250,965,362,3749,885,569,435,4098,849,2466,712,10061,1331,12245,1393
0500000US37147,37147,"Pitt County, North Carolina",62831,780,29515,522,784,473,2035,709,6434,1219,1078,465,5486,1159,3464,1125,5815,990,4419,831,33316,422,643,393,1573,501,5096,1078,725,398,8027,1379,5033,1199,8468,1320,3751,806
0500000US37151,37151,"Randolph County, North Carolina",88440,818,42289,498,3138,960,5411,1133,12547,1668,2812,831,9427,1368,3482,906,4229,804,1243,427,46151,470,2503,639,6118,1123,12445,1549,2299,604,9724,1525,5932,1156,5044,997,2086,593
0500000US37155,37155,"Robeson County, North Carolina",28414,575,13660,383,1402,483,1746,452,3914,779,657,265,2777,510,1198,458,1203,382,763,255,14754,260,1348,412,1664,524,3612,655,359,225,3558,593,1830,447,1394,406,989,367
0500000US37157,37157,"Rockingham County, North Carolina",51395,788,24355,537,1636,548,3059,805,7270,979,1741,600,5485,967,2358,751,2073,620,733,307,27040,359,1512,515,2065,526,8716,1215,1418,402,6545,1220,3121,752,2582,578,1081,407
0500000US37159,37159,"Rowan County, North Carolina",77100,1092,37346,464,2499,840,5110,1099,10455,1248,2572,802,8093,1176,3267,763,3944,795,1406,438,39754,722,1684,600,4659,1051,8987,1342,2581,854,10629,1366,4884,1117,4028,736,2302,633
0500000US37161,37161,"Rutherford County, North Carolina",41206,296,19436,109,853,458,2524,782,4608,757,1642,585,4517,965,1723,547,2269,677,1300,497,21770,204,956,387,2384,820,5294,1088,823,449,5217,1119,2572,639,2393,669,2131,643
0500000US37171,37171,"Surry County, North Carolina",48338,527,22847,408,2975,644,3265,868,5116,739,1773,630,4340,850,2305,637,2200,580,873,350,25491,335,2185,577,2721,616,6709,790,1181,486,6040,903,2814,700,2652,596,1189,375
0500000US37179,37179,"Union County, North Carolina",109327,1105,52588,781,2462,785,4980,1297,11071,1403,2413,795,11216,1267,3825,850,12660,1380,3961,779,56739,594,2649,1106,3449,812,13914,1561,2031,588,12112,1315,4844,737,13482,1487,4258,851
0500000US37183,37183,"Wake County, North Carolina",439415,2549,213189,1564,7415,2153,7682,1493,26034,2757,5179,1317,36237,3033,16589,2216,74972,3714,39081,3124,226226,1343,5937,1490,6577,1474,31525,2430,4473,1030,41907,2810,20618,2300,80019,3686,35170,2518
0500000US37191,37191,"Wayne County, North Carolina",49339,1034,23859,734,1150,454,2631,826,6027,1096,1282,571,5625,1271,2357,762,3371,852,1416,449,25480,512,1020,557,1938,562,6054,1124,1349,669,7575,984,3050,830,2502,691,1992,590
0500000US37193,37193,"Wilkes County, North Carolina",45243,494,21673,271,1950,613,4151,1046,6345,990,1546,593,3651,1007,1578,520,1654,648,798,425,23570,257,2615,602,2420,656,6422,1111,1671,742,4868,855,2339,799,2241,789,994,387
0500000US37195,37195,"Wilson County, North Carolina",30530,528,14370,301,785,458,1579,562,3805,575,882,398,2804,833,1469,512,2006,677,1040,383,16160,268,593,337,1008,406,3902,911,677,327,3489,760,2294,712,2609,815,1588,593
0500000US38015,38015,"Burleigh County, North Dakota",55003,171,26976,168,1165,391,822,337,5607,1102,1482,540,5785,968,3742,773,5226,807,3147,741,28027,59,1112,346,852,348,5467,778,920,517,6505,1041,3351,774,6287,875,3533,823
0500000US38017,38017,"Cass County, North Dakota",90817,396,45094,360,717,348,1167,521,8267,1245,1920,696,9873,1334,5898,1253,11310,1490,5942,1222,45723,280,913,367,827,386,8169,1422,930,419,11076,1611,5828,1016,13261,1606,4719,1163
0500000US38035,38035,"Grand Forks County, North Dakota",36420,276,18128,199,417,250,629,337,4753,768,453,195,3914,624,2183,566,3539,711,2240,580,18292,180,149,126,837,373,4399,720,453,285,4208,622,1889,510,4137,630,2220,589
0500000US39003,39003,"Allen County, Ohio",59655,268,28896,240,587,304,2010,634,10474,1077,1484,551,6382,987,2468,569,3297,775,2194,568,30759,129,847,404,1607,488,11920,1246,1116,382,5999,1051,3489,641,3402,758,2379,706
0500000US39007,39007,"Ashtabula County, Ohio",65493,398,32079,335,1847,579,3603,753,12511,1241,2365,688,6458,1113,1068,374,2991,656,1236,380,33414,236,1650,637,3274,724,13078,1484,1322,444,7099,1195,2600,634,2822,712,1569,438
0500000US39013,39013,"Belmont County, Ohio",47848,116,23146,52,603,327,2139,578,9670,986,599,227,4795,845,1968,474,2501,599,871,325,24702,98,678,355,2082,539,9744,943,1262,427,3493,681,3212,684,2863,602,1368,408
0500000US39017,39017,"Butler County, Ohio",211135,1023,101930,753,3481,963,7339,1088,32534,2342,4645,1147,18966,1872,7383,1117,18253,1943,9329,1287,109205,542,2853,884,7572,1224,33547,2561,4093,1319,22935,1866,9380,1397,20766,2285,8059,1141
0500000US39023,39023,"Clark County, Ohio",82654,325,38831,211,1182,430,4083,1011,12658,1357,2829,608,8772,1043,2496,562,4205,902,2606,599,43823,250,875,310,4485,945,15473,1304,2038,569,9899,1311,3432,628,5220,924,2401,623
0500000US39025,39025,"Clermont County, Ohio",128883,523,61864,183,1514,460,5999,1185,20129,1585,4129,1084,10396,1299,3891,1004,10644,1387,5162,1048,67019,443,1397,596,5647,1041,20507,1864,2443,798,12992,1323,7846,1292,10448,1353,5739,998
0500000US39029,39029,"Columbiana County, Ohio",72764,752,35428,466,825,418,3654,946,15107,1315,1903,756,6686,1097,2597,737,3642,852,1014,401,37336,430,1347,447,3411,985,15069,1492,1259,508,7226,1338,4183,918,3189,716,1652,422
0500000US39035,39035,"Cuyahoga County, Ohio",592778,1640,280686,1101,7424,1213,19631,1570,62264,3188,11938,1434,56405,3438,18019,1537,61792,2650,43213,2499,312092,879,9680,1387,21062,1764,84677,2773,7024,1150,64205,3415,23258,1878,62841,2698,39345,2081
0500000US39041,39041,"Delaware County, Ohio",106658,536,51365,468,454,254,1799,666,9762,1262,1066,501,9435,1363,2956,719,16443,1631,9450,1378,55293,240,1259,778,1411,530,11553,1385,871,442,10447,1522,4399,935,16824,1496,8529,1248
0500000US39043,39043,"Erie County, Ohio",48764,332,23398,293,665,392,1771,481,8089,999,820,385,4208,981,2371,711,3520,788,1954,551,25366,230,666,425,1693,506,9099,1136,961,426,5803,1013,1807,568,3148,692,2189,735
0500000US39045,39045,"Fairfield County, Ohio",90508,534,43392,99,753,337,2545,639,12988,1385,1557,444,11651,1327,3456,810,7229,1104,3213,818,47116,548,625,352,3276,909,15543,1767,1929,539,7994,1161,5857,1241,8264,1220,3628,840
0500000US39049,39049,"Franklin County, Ohio",567214,2298,273390,1529,7264,1314,14755,1963,54889,3400,10551,1834,51163,3296,17527,2115,76133,4131,41108,3045,293824,1495,6434,1239,16935,2104,72107,3604,6346,1168,55196,3327,21758,1951,74139,3241,40909,2599
0500000US39055,39055,"Geauga County, Ohio",62141,119,29825,114,1079,409,1092,413,8961,1117,1155,415,6024,1055,1490,495,6345,959,3679,585,32316,175,1450,498,664,325,8855,1175,836,508,6560,998,3125,853,7024,1035,3802,777
0500000US39057,39057,"Greene County, Ohio",94243,504,45540,363,1056,520,2296,690,10179,1491,1324,529,9439,1429,2846,676,9355,1241,9045,1244,48703,341,1568,638,3021,665,12759,1608,1399,486,11406,1644,4599,1002,7783,1071,6168,1000
0500000US39061,39061,"Hamilton County, Ohio",386445,1082,184614,659,4709,1080,11515,1576,39614,2284,6490,1252,34276,2834,12837,1569,45718,2750,29455,1966,201831,641,5367,1174,10868,1417,49687,2976,6288,1254,38495,2643,16103,1931,47616,2821,27407,1760
0500000US39063,39063,"Hancock County, Ohio",47754,337,22909,203,388,260,1636,640,8618,1094,743,360,4169,906,1773,596,3981,785,1601,491,24845,239,6,13,1470,552,8824,1031,412,227,5491,968,3051,735,4262,902,1329,494
0500000US39081,39081,"Jefferson County, Ohio",44894,175,21307,182,727,297,1310,419,9088,920,938,407,4008,724,1728,439,2673,628,835,325,23587,175,866,312,1751,485,8507,760,1214,441,4490,724,2760,723,2446,634,1553,471
0500000US39085,39085,"Lake County, Ohio",153837,514,73397,349,1540,508,5586,1089,20590,1774,3037,715,16913,1508,5418,932,13192,1330,7121,1300,80440,295,1794,567,4544,1032,26450,1842,1578,514,18138,1821,8162,1073,13119,1430,6655,1110
0500000US39089,39089,"Licking County, Ohio",106174,351,50706,210,1252,442,3518,1016,17407,1763,2605,796,11796,1310,4355,940,6442,1078,3331,747,55468,284,1210,483,3644,841,18688,1775,1565,522,13594,1739,4394,1052,8598,1457,3775,960
0500000US39093,39093,"Lorain County, Ohio",182504,858,87027,589,2115,583,7683,1560,23518,1593,4347,916,19936,1908,7665,1232,14479,1330,7284,1075,95477,515,2232,629,8479,1310,28149,1818,3683,1023,21665,1977,10288,1249,12943,1491,8038,1228
0500000US39095,39095,"Lucas County, Ohio",224639,970,107217,609,3025,809,7053,1170,32466,2093,5297,1114,24989,1900,7847,1353,16419,1768,10121,1338,117422,613,2587,559,7673,1233,33122,2759,4428,1066,26631,2040,11945,1397,19406,1822,11630,1645
0500000US39099,39099,"Mahoning County, Ohio",138235,635,65546,534,2075,890,4236,829,20791,1727,3464,972,16043,1646,3579,716,10102,1214,5256,936,72689,331,1500,460,4578,796,28317,1676,2445,636,13591,1599,5581,995,10410,1239,6267,955
0500000US39101,39101,"Marion County, Ohio",41980,255,21372,218,689,403,1883,679,8842,1218,1738,603,4479,964,1615,585,1346,431,780,354,20608,67,310,230,1927,659,7833,962,933,338,5221,815,2010,729,1362,456,1012,419
0500000US39103,39103,"Medina County, Ohio",115167,419,55680,365,1000,375,2646,636,16876,1373,1539,516,11832,1336,4811,937,11644,1293,5332,1075,59487,243,1117,414,3270,769,16645,1551,1260,470,12153,1378,8054,1460,10434,1304,6554,1090
0500000US39109,39109,"Miami County, Ohio",67919,192,32655,184,578,316,2425,814,9579,1390,1991,807,7161,1095,3036,846,5190,881,2695,645,35264,201,484,239,2783,716,10607,974,1172,553,7745,1305,4774,1019,5423,1118,2276,613
0500000US39113,39113,"Montgomery County, Ohio",280059,1070,133340,516,4891,1326,10866,1627,33323,2537,5548,1046,32317,2683,9849,1467,21131,1937,15415,1659,146719,843,3601,713,11797,1660,40568,2040,3985,1000,34310,2112,14854,1713,23264,2433,14340,1493
0500000US39119,39119,"Muskingum County, Ohio",54639,314,25718,103,635,333,2751,700,11444,1030,1158,402,5477,948,1376,541,2272,719,605,287,28921,237,329,218,2803,714,10193,1158,719,309,6225,1001,3726,691,3492,897,1434,476
0500000US39133,39133,"Portage County, Ohio",96779,223,46965,126,785,365,3903,992,17139,1593,1710,563,9734,1258,2247,675,7732,1051,3715,776,49814,196,916,620,2737,801,16785,1718,1720,559,10938,1373,3141,743,8789,1317,4788,887
0500000US39139,39139,"Richland County, Ohio",75621,543,36627,173,980,395,3979,981,14195,1298,1198,361,7781,1172,2297,689,4140,1000,2057,654,38994,465,1460,517,2533,647,15421,1375,1909,678,8352,1232,3246,859,4140,937,1933,634
0500000US39141,39141,"Ross County, Ohio",49197,54,24907,45,453,281,3042,779,10585,1211,1290,505,4750,906,1610,470,1921,634,1256,415,24290,27,1202,423,2748,896,8881,1019,915,351,4250,1060,2444,760,2139,636,1711,633
0500000US39145,39145,"Scioto County, Ohio",50717,176,24172,128,1584,500,2979,747,7967,1153,1738,749,5442,937,931,386,2702,861,829,405,26545,114,1817,419,2753,706,8834,1085,674,278,5932,1109,2863,759,2294,601,1378,476
0500000US39151,39151,"Stark County, Ohio",235209,532,111221,420,3518,948,7006,978,37908,2312,4296,870,24398,2263,8532,1256,17023,1759,8540,1109,123988,306,3170,722,9255,1202,46035,2149,2582,790,26012,2198,11053,1518,17852,1622,8029,1148
0500000US39153,39153,"Summit County, Ohio",310471,839,147866,573,2980,966,7920,1242,44452,2749,6393,1222,29354,2306,9599,1524,30827,2011,16341,1700,162605,358,3118,803,11141,1572,51345,2739,4322,1131,29595,2345,14227,1686,30935,2149,17922,1897
0500000US39155,39155,"Trumbull County, Ohio",132878,312,63476,294,2544,587,5083,905,27554,1681,2510,697,12216,1240,3810,908,7460,1118,2299,736,69402,196,1987,513,4875,1049,30636,1983,2295,628,12770,1306,5658,899,7934,1200,3247,766
0500000US39157,39157,"Tuscarawas County, Ohio",62528,381,30155,234,1495,483,2665,629,13698,1148,1606,565,5052,694,1557,578,2791,699,1291,427,32373,181,1607,471,2615,655,14026,1275,1377,523,5582,889,2988,765,2771,637,1407,331
0500000US39165,39165,"Warren County, Ohio",132031,631,64108,414,835,412,4646,1154,15369,1704,2911,983,12248,1778,4450,1046,14187,1851,9462,1983,67923,366,1505,603,3587,1170,19278,2072,1790,611,12069,1913,5828,1304,15890,2002,7976,1424
0500000US39169,39169,"Wayne County, Ohio",71938,423,34660,385,2029,446,2871,651,12168,1092,1295,412,6085,886,2101,594,4612,830,3499,665,37278,76,1907,439,2535,569,14182,1169,1506,532,5598,899,2770,657,5768,859,3012,663
0500000US39173,39173,"Wood County, Ohio",74347,932,35922,669,434,300,1708,576,10553,1403,1418,435,9958,1403,2699,670,5936,1047,3216,763,38425,441,486,297,1698,443,10471,962,1194,461,8123,1108,4940,973,6883,1090,4630,815
0500000US40017,40017,"Canadian County, Oklahoma",68264,628,33018,357,693,365,1407,388,8709,1311,1963,546,8629,1086,3299,768,6133,1063,2185,584,35246,377,717,360,1860,550,8253,971,1616,625,9810,1186,3575,825,6151,1012,3264,905
0500000US40027,40027,"Cleveland County, Oklahoma",138403,863,67713,550,1486,630,3682,880,15252,1815,3451,1017,17873,1796,4305,923,13553,1622,8111,1312,70690,493,2116,651,4130,975,16242,1582,2898,810,18081,1766,5303,1057,13727,1740,8193,1192
0500000US40031,40031,"Comanche County, Oklahoma",52996,806,27083,548,1188,635,1424,573,7100,1062,2235,659,7609,1350,1895,555,3945,788,1687,502,25913,479,608,300,1882,657,7758,1367,1758,559,6516,1194,1487,511,4328,821,1576,478
0500000US40037,40037,"Creek County, Oklahoma",39807,293,19263,147,546,298,2063,467,6062,619,884,304,4957,650,1153,364,2516,554,1082,366,20544,210,849,313,2091,451,6216,640,1181,352,4744,637,1803,440,2396,602,1264,364
0500000US40101,40101,"Muskogee County, Oklahoma",31474,354,14932,312,678,337,1877,476,4343,683,983,445,3078,616,790,298,2325,594,858,365,16542,208,472,267,1477,461,5470,816,552,219,3621,708,1402,477,2621,587,927,387
0500000US40109,40109,"Oklahoma County, Oklahoma",349240,2315,168845,1610,10090,1426,11050,1518,34127,2324,7427,1361,38784,2561,10404,1430,35698,2424,21265,1877,180395,1152,7806,1258,14357,1485,39696,2737,5777,1109,41989,2239,10758,1254,41374,2340,18638,1846
0500000US40119,40119,"Payne County, Oklahoma",35146,273,17282,158,617,235,1073,476,3272,824,644,294,3236,734,951,472,3633,805,3856,911,17864,168,433,227,1334,474,4543,765,892,419,3404,776,629,317,4326,759,2303,625
0500000US40125,40125,"Pottawatomie County, Oklahoma",36967,315,17397,164,765,287,1747,407,5785,663,762,240,4538,591,893,279,2045,453,862,236,19570,234,692,254,1482,392,5942,692,1243,368,5136,525,1235,332,2725,508,1115,317
0500000US40131,40131,"Rogers County, Oklahoma",46531,338,22659,150,554,211,1494,446,5387,602,1041,330,6202,808,2238,513,4295,718,1448,357,23872,245,561,241,1262,344,5889,734,1138,351,6152,787,2375,435,4376,668,2119,435
0500000US40143,40143,"Tulsa County, Oklahoma",305887,1221,146183,823,5922,826,9995,1048,27276,1909,6190,927,33227,1844,13271,1369,32636,1765,17666,1382,159704,608,4753,689,10402,1040,36201,1943,5452,1001,38711,1853,13704,1373,34109,2089,16372,1438
0500000US40145,40145,"Wagoner County, Oklahoma",40466,301,19603,228,597,319,1669,425,6381,818,1393,433,3918,596,1260,344,2878,478,1507,348,20863,154,559,330,1532,501,6274,817,928,320,5755,877,1719,391,2822,533,1274,380
0500000US41003,41003,"Benton County, Oregon",46312,611,22797,413,336,359,796,514,2940,752,501,331,3722,935,1658,528,7159,1269,5685,885,23515,396,450,347,732,351,2740,648,466,275,4934,862,2414,713,6893,1049,4886,965
0500000US41005,41005,"Clackamas County, Oregon",242968,1642,117746,1063,1379,447,5359,1110,21869,2193,5946,1377,35057,2467,9642,1418,24653,2211,13841,1479,125222,809,1596,633,4856,1082,27108,2535,3527,1313,37777,2358,12179,1747,24541,1822,13638,1523
0500000US41017,41017,"Deschutes County, Oregon",109335,957,53277,604,1107,865,2947,1062,10628,1681,2582,866,13253,2094,4118,1043,12060,1916,6582,1390,56058,645,773,600,2469,1051,9789,1758,2749,1199,17568,2077,5543,1118,11499,1859,5668,1355
0500000US41019,41019,"Douglas County, Oregon",73270,588,35604,508,1464,635,3455,764,8512,1252,2331,675,11637,1609,2890,811,3555,889,1760,606,37666,326,1418,682,2769,749,11919,1669,1922,580,11661,1581,2436,630,3504,874,2037,708
0500000US41029,41029,"Jackson County, Oregon",133463,1198,63699,935,2062,756,4332,1240,14215,1742,3116,799,18065,2004,5193,1039,9627,1774,7089,1149,69764,569,1984,772,4912,1215,17978,1753,2263,765,19439,2114,5586,1092,8898,1438,8704,1510
0500000US41033,41033,"Josephine County, Oregon",57318,399,27003,391,407,293,2991,743,6806,1336,2193,735,7656,1207,2189,746,2904,805,1857,511,30315,388,308,357,2541,829,8464,1420,1595,696,9710,1650,2781,748,2841,834,2075,680
0500000US41035,41035,"Klamath County, Oregon",41349,442,20343,357,758,475,1318,400,5067,955,1684,547,5881,1001,1531,591,2361,664,1743,584,21006,328,756,470,1931,549,4901,786,1685,756,5312,852,2030,544,2755,742,1636,596
0500000US41039,41039,"Lane County, Oregon",218598,1377,105080,863,1865,688,7228,1191,22489,1927,5184,1033,31774,2271,7332,1105,17638,1359,11570,1241,113518,778,2291,882,6070,1281,26397,2120,4483,1055,33362,2294,9995,1188,19024,1471,11896,1394
0500000US41043,41043,"Linn County, Oregon",75564,890,36765,373,782,406,3532,1209,10954,1423,1989,707,9629,1329,4281,1050,3939,839,1659,526,38799,654,1308,663,3549,831,10927,1445,2039,674,11927,1255,3562,836,3133,603,2354,643
0500000US41047,41047,"Marion County, Oregon",174425,2650,84494,1733,4586,1339,7671,1567,16549,2046,5804,1349,22827,1990,5823,1015,14109,1675,7125,1233,89931,1314,4088,1040,4072,837,21100,2020,4080,1052,28608,2272,8637,1630,12754,1599,6592,1110
0500000US41051,41051,"Multnomah County, Oregon",441270,2756,215806,2039,4848,1351,11650,2038,34134,2865,7749,1398,53736,3118,14797,1683,53470,3101,35422,2527,225464,1238,5457,1185,9470,1670,32734,2597,4703,949,52161,2648,18382,2120,60569,2815,41988,2686
0500000US41053,41053,"Polk County, Oregon",43155,802,20403,576,261,268,1235,550,3024,847,1605,718,5173,1077,2067,674,4588,1040,2450,730,22752,508,201,199,867,449,4923,1058,884,409,6506,1005,2352,705,4999,1074,2020,781
0500000US41059,41059,"Umatilla County, Oregon",42406,1300,22030,876,1018,558,2056,798,5054,1274,2720,679,6138,1209,2857,678,1221,504,966,380,20376,748,830,594,1181,504,5683,1027,1149,597,5961,1177,2020,557,2290,602,1262,517
0500000US41067,41067,"Washington County, Oregon",294378,2879,142036,1805,4454,1190,6584,1672,22094,2315,4762,954,31013,2384,12551,1752,38284,2930,22294,2142,152342,1321,3678,1090,5076,1340,24280,2542,4630,1265,41411,2932,12787,1898,41644,2464,18836,1961
0500000US41071,41071,"Yamhill County, Oregon",59231,1168,29352,765,1281,777,2351,766,6879,1286,2659,1050,7306,1263,2067,681,5286,992,1523,499,29879,581,916,601,1740,598,8747,1262,1334,625,7839,946,2386,697,4531,978,2386,716
0500000US42001,42001,"Adams County, Pennsylvania",66163,440,31838,234,1581,449,3179,601,10940,888,2011,597,5180,879,2249,623,3906,760,2792,568,34325,284,1541,419,2839,750,12994,1150,1520,410,5471,831,2681,559,4512,776,2767,560
0500000US42003,42003,"Allegheny County, Pennsylvania",735905,955,348916,631,6559,1069,13809,1445,82154,3644,13359,1534,58771,2742,32232,2462,87981,3627,54051,2772,386989,588,5802,1004,17004,1389,115543,3253,8170,1413,61950,3200,39669,2561,82242,3749,56609,2830
0500000US42005,42005,"Armstrong County, Pennsylvania",49084,83,23904,78,908,307,2123,477,11147,790,1419,348,3280,545,1532,363,2670,527,825,321,25180,37,1005,290,1432,355,10378,844,1631,587,3931,683,2591,565,2897,657,1315,357
0500000US42007,42007,"Beaver County, Pennsylvania",114436,246,54014,148,1723,483,3207,765,19295,1354,2332,557,10550,1374,4905,806,8437,1101,3565,710,60422,187,1580,435,3207,663,23798,1864,1613,400,10186,1252,7666,1237,8846,1159,3526,835
0500000US42011,42011,"Berks County, Pennsylvania",244186,2401,117174,1524,6331,1364,10748,1337,40609,2069,6821,1130,16589,1750,7847,1102,18932,1738,9297,1268,127012,1347,5676,1195,10790,1425,45645,2606,4684,1138,20687,1938,11032,1392,17501,1454,10997,1335
0500000US42013,42013,"Blair County, Pennsylvania",86728,325,41105,445,960,375,3272,833,18420,1346,2255,616,5933,968,2949,672,4450,727,2866,675,45623,184,643,239,3297,755,21982,1244,2236,609,5707,983,3928,709,5044,747,2786,612
0500000US42017,42017,"Bucks County, Pennsylvania",400486,1599,192469,850,2720,725,8405,1378,57649,3360,6082,1023,34821,2014,12128,1713,45754,2474,24910,1988,208017,882,3406,739,10385,1274,63074,3085,4293,895,36109,2686,18145,2297,45247,2374,27358,2120
