GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US18097,18097,"Marion County, Indiana",406139,1924,193511,1278,6178,909,20366,2407,54975,3092,36359,2959,12440,2022,40162,2768,23031,1762,212628,1181,6980,1509,21259,2214,66955,3127,40448,2932,13653,1617,40655,2580,22678,2106
0500000US18105,18105,"Monroe County, Indiana",65719,462,31750,336,367,344,2111,667,9864,1315,5177,1017,1977,722,5969,905,6285,1248,33969,377,645,404,2272,657,10702,1267,7404,1238,854,376,6741,1024,5351,1042
0500000US18109,18109,"Morgan County, Indiana",46491,344,22916,358,1267,544,2689,828,10334,1351,4069,953,1963,768,1687,526,907,434,23575,162,936,485,3156,740,10236,1175,4662,831,1810,576,1666,549,1109,521
0500000US18127,18127,"Porter County, Indiana",99737,822,48530,628,1406,653,2437,834,18571,1571,10239,1330,2839,607,8278,1257,4760,1088,51207,548,1030,451,3268,792,19329,1624,10881,1442,4128,763,8398,1088,4173,976
0500000US18141,18141,"St. Joseph County, Indiana",140907,1225,66594,856,2009,756,6486,1174,21986,1591,11088,1443,4118,843,12251,1338,8656,1104,74313,541,1825,735,7547,1300,26211,1956,14405,1456,4738,1059,12463,1506,7124,1060
0500000US18157,18157,"Tippecanoe County, Indiana",81221,1214,39797,854,943,531,3569,1375,11381,1393,8041,1464,2566,627,6755,1516,6542,1140,41424,567,980,342,3216,940,12865,1381,8663,1389,2563,712,7797,1205,5340,906
0500000US18163,18163,"Vanderburgh County, Indiana",104482,369,48506,314,1560,550,4047,893,15283,1439,11235,1562,3322,750,7980,1226,5079,988,55976,403,1800,741,4755,974,20657,1593,11993,1483,4737,945,7928,1199,4106,974
0500000US18167,18167,"Vigo County, Indiana",60985,231,28717,229,989,495,2791,762,10934,1238,5566,905,2055,665,3915,764,2467,647,32268,129,1258,539,4236,830,10697,1060,6152,1042,2801,639,3761,844,3363,758
0500000US18177,18177,"Wayne County, Indiana",43032,117,20036,117,804,394,2797,706,8686,1029,3836,683,1555,548,1494,537,864,392,22996,265,697,438,3087,831,9045,1033,4550,948,2108,733,1947,579,1562,564
0500000US19013,19013,"Black Hawk County, Iowa",71830,403,34416,208,900,404,2378,682,12022,1284,6282,852,3194,810,6943,1083,2697,692,37414,250,1039,381,2290,628,13041,1429,6961,1107,4040,875,6740,869,3303,673
0500000US19061,19061,"Dubuque County, Iowa",58647,292,27972,256,1015,471,1660,457,11358,960,5315,843,1392,375,4722,1018,2510,670,30675,275,876,301,2005,472,11487,1040,6212,920,2518,534,5130,867,2447,578
0500000US19103,19103,"Johnson County, Iowa",65504,446,32328,279,1065,415,348,317,7074,1197,5949,807,2645,654,7210,1089,8037,951,33176,261,943,583,719,319,5462,1174,6009,863,2906,747,10396,1160,6741,1204
0500000US19113,19113,"Linn County, Iowa",127505,538,60867,347,688,282,2139,702,19007,1877,13805,1457,6597,1138,12783,1402,5848,1017,66638,553,549,417,3446,848,19679,1662,15464,1657,7178,980,15678,1442,4644,938
0500000US19153,19153,"Polk County, Iowa",243056,1325,115169,898,1831,756,5653,1078,33662,2318,22182,1688,11501,1594,28393,2448,11947,1715,127887,739,2762,718,5851,1088,37894,2698,26355,2066,10470,1415,33314,1899,11241,1429
0500000US19155,19155,"Pottawattamie County, Iowa",57688,462,27609,309,1146,503,2043,563,11175,1218,6143,911,2479,691,2975,583,1648,457,30079,223,919,367,1589,442,12448,1126,7134,1294,2687,657,3714,761,1588,513
0500000US19163,19163,"Scott County, Iowa",95691,732,45911,459,939,461,3309,924,13778,1203,8410,1148,3663,795,9265,964,6547,1111,49780,424,1235,504,3487,1057,14400,1225,11803,1359,5291,937,9136,1197,4428,888
0500000US19169,19169,"Story County, Iowa",41190,304,19964,137,69,84,888,400,3786,707,3697,757,1271,424,6468,809,3785,727,21226,284,283,185,559,366,4695,721,4649,775,2138,598,6169,895,2733,573
0500000US19193,19193,"Woodbury County, Iowa",59058,1088,28052,616,1509,589,3241,858,10434,1124,5814,1109,2009,607,2705,614,2340,658,31006,613,1697,692,1710,498,12334,1162,6993,1155,2141,562,3708,719,2423,672
0500000US20045,20045,"Douglas County, Kansas",56723,681,28175,426,366,266,963,461,6097,1189,5640,1149,2721,999,6793,996,5595,864,28548,460,352,314,978,454,5659,1233,6512,1051,1484,697,8004,1151,5559,1024
0500000US20091,20091,"Johnson County, Kansas",308238,1800,147293,1285,1781,885,4653,1342,23066,2458,29949,1965,8540,1316,52082,2782,27222,2158,160945,789,1797,581,3730,913,29537,2310,37211,2399,11531,1366,52416,2924,24723,2357
0500000US20103,20103,"Leavenworth County, Kansas",41558,1036,20976,707,367,264,1711,575,7555,959,3965,876,904,411,3219,753,3255,684,20582,620,173,147,1567,713,6925,979,3728,812,1939,588,3978,754,2272,648
0500000US20161,20161,"Riley County, Kansas",29305,602,14723,584,215,167,562,412,3143,938,3908,1067,1270,621,2992,788,2633,718,14582,235,0,242,706,376,2354,570,4319,776,876,426,3680,817,2647,694
0500000US20173,20173,"Sedgwick County, Kansas",244670,1834,118643,1086,2987,827,9527,1414,35565,2435,27557,2100,7227,1497,23851,1695,11929,1456,126027,930,2803,643,9059,1294,40196,2611,29156,2248,9044,1239,24000,1783,11769,1462
0500000US20177,20177,"Shawnee County, Kansas",97644,763,46353,476,2061,667,1865,629,13701,1346,10514,1093,2381,867,10670,1322,5161,1012,51291,388,1236,417,2886,776,16434,1517,12119,1391,2755,691,10553,1321,5308,987
0500000US20209,20209,"Wyandotte County, Kansas",60490,1564,29785,1071,2118,724,3763,1051,11397,1506,5021,1055,2524,675,3971,905,991,379,30705,703,1843,762,3345,842,11969,1426,6629,944,2514,681,2960,828,1445,562
0500000US21015,21015,"Boone County, Kentucky",67854,468,33115,557,702,496,2860,904,9680,1394,8296,1349,2260,742,6965,1249,2352,712,34739,360,949,468,2858,776,10689,1358,8030,1276,2649,906,6573,1106,2991,848
0500000US21029,21029,"Bullitt County, Kentucky",48738,172,23979,151,1441,617,3505,933,11198,1033,3557,831,2312,680,1358,480,608,337,24759,89,513,370,2990,885,11353,1190,4898,935,1994,693,2115,822,896,407
0500000US21037,21037,"Campbell County, Kentucky",55155,271,26058,271,1051,470,1985,659,8256,1151,5670,1111,1253,427,4520,831,3323,1073,29097,271,1529,577,2352,703,9661,1113,5515,958,2270,636,5746,965,2024,610
0500000US21047,21047,"Christian County, Kentucky",35051,465,16451,453,1405,487,1869,614,6631,989,3869,918,675,416,1465,581,537,318,18600,87,1298,494,1996,754,6543,1133,3607,783,2338,755,2108,779,710,417
0500000US21059,21059,"Daviess County, Kentucky",58693,242,27512,144,1838,568,2513,766,11173,1129,4932,874,1658,591,3230,684,2168,673,31181,118,1016,484,3678,725,11799,1233,6788,1029,2658,710,2791,639,2451,651
0500000US21067,21067,"Fayette County, Kentucky",145582,1156,70580,800,3451,959,4710,999,12696,1580,14394,1903,4419,1019,17842,1792,13068,1396,75002,704,3288,787,4676,969,14870,1712,15680,1491,6445,1331,18242,1465,11801,1290
0500000US21093,21093,"Hardin County, Kentucky",54163,413,25992,266,1548,678,2266,887,9172,1247,5035,927,2698,739,2987,804,2286,705,28171,302,1881,708,2512,677,9757,1329,6806,1083,2462,706,2843,856,1910,613
0500000US21111,21111,"Jefferson County, Kentucky",379418,1101,179895,795,6269,1428,15354,2139,52890,2354,35128,2658,10743,1395,36326,2374,23185,2134,199523,760,8115,1494,15423,1972,60568,3210,44506,2827,13698,1468,35064,2393,22149,1572
0500000US21117,21117,"Kenton County, Kentucky",96376,342,45972,271,1854,606,4576,1095,12401,1405,10142,1301,2685,852,10530,1288,3784,798,50404,342,2250,588,4654,928,15907,1621,10317,1161,3105,754,9617,1277,4554,1036
0500000US21151,21151,"Madison County, Kentucky",47263,312,22620,101,2258,757,1777,798,6797,1020,4108,1054,1119,562,4274,1022,2287,638,24643,256,2399,731,1983,831,6691,1311,4673,1092,1644,684,3933,819,3320,981
0500000US21195,21195,"Pike County, Kentucky",45297,61,21501,61,3642,707,3631,891,7864,980,2436,612,948,451,1591,484,1389,594,23796,271,3027,864,2900,926,9656,1160,3261,809,1611,630,1881,460,1460,571
0500000US21227,21227,"Warren County, Kentucky",58289,432,28031,342,1338,509,2315,610,9864,1232,5099,797,1857,682,4646,1127,2912,804,30258,224,2526,707,3335,1167,9405,1016,5247,858,2599,689,3544,808,3602,774
0500000US22005,22005,"Ascension Parish, Louisiana",47107,593,23124,344,1158,624,2691,894,8713,1203,4919,1085,1072,453,3704,869,867,370,23983,348,690,331,2120,687,10456,1194,4176,884,1487,578,3711,832,1343,503
0500000US22015,22015,"Bossier Parish, Louisiana",52399,666,25410,542,533,318,1766,664,7545,1215,6843,1234,2335,784,4186,914,2202,757,26989,375,702,379,2665,766,8317,1252,7092,1127,2102,592,3585,869,2526,825
0500000US22017,22017,"Caddo Parish, Louisiana",88136,601,41313,298,819,394,3797,800,11984,1410,8627,1438,1540,579,8857,1284,5689,1052,46823,521,969,430,3220,933,15357,1701,11496,1535,3167,768,8169,1206,4445,859
0500000US22019,22019,"Calcasieu Parish, Louisiana",89745,548,42722,352,2814,714,4160,826,16322,1581,9195,1620,2044,769,5686,1392,2501,690,47023,406,2614,805,5231,1294,16720,1513,10693,1522,3707,1046,6414,1239,1644,509
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",146320,701,71319,506,2269,822,3426,1027,15275,1632,17445,2000,2322,750,20075,1795,10507,1386,75001,478,1482,560,3997,1107,19955,1875,14412,1693,4895,1198,20141,1830,10119,1350
0500000US22045,22045,"Iberia Parish, Louisiana",32441,226,15567,183,1643,463,2975,777,6346,833,1775,553,620,312,1496,525,712,381,16874,128,1235,540,1305,553,8321,1044,2662,660,778,479,1991,700,582,354
0500000US22051,22051,"Jefferson Parish, Louisiana",199458,2021,93736,1299,6826,1425,9300,1406,26302,1949,20100,2091,3199,590,19413,1675,8596,1249,105722,1059,8630,1620,9668,1699,36063,2525,19901,1815,4400,1013,18630,1807,8430,1396
0500000US22055,22055,"Lafayette Parish, Louisiana",95565,512,46042,335,2451,731,3785,868,12347,1202,11228,1314,1472,493,9539,1246,5220,889,49523,357,1992,655,3972,837,14083,1541,11563,1423,2462,701,10866,1404,4585,946
0500000US22057,22057,"Lafourche Parish, Louisiana",52022,272,25009,236,4500,1016,3983,995,8358,1119,3894,879,382,360,2386,633,1506,616,27013,196,4089,970,3304,867,11628,1413,2793,862,1197,485,2458,715,1544,640
0500000US22063,22063,"Livingston Parish, Louisiana",68830,322,33255,208,1794,674,3595,963,13388,1168,7894,1202,1043,428,4643,1172,898,507,35575,223,1871,675,4177,992,14241,1447,8916,1415,979,507,4253,1015,1138,555
0500000US22071,22071,"Orleans Parish, Louisiana",61449,1123,30071,803,576,537,1387,559,5959,1485,5468,1145,1587,690,8763,1319,6331,928,31378,1021,667,461,1376,936,4542,1046,6182,1237,1280,673,10732,1593,6599,1077
0500000US22073,22073,"Ouachita Parish, Louisiana",62521,500,29565,297,1750,698,2526,799,10319,1543,6956,1336,860,418,4869,945,2285,670,32956,327,660,362,3608,941,10947,1200,6899,1150,2009,732,5929,1095,2904,779
0500000US22079,22079,"Rapides Parish, Louisiana",58088,370,27475,274,1186,364,3344,751,9982,1170,5379,908,946,443,4223,825,2415,631,30613,214,1290,361,2418,558,12249,1316,6101,914,1616,541,4692,881,2247,509
0500000US22097,22097,"St. Landry Parish, Louisiana",34017,91,16140,269,2275,646,1745,525,7206,1064,2138,772,468,253,1418,565,890,418,17877,91,2428,736,1962,683,7570,947,2330,566,302,240,2479,667,806,405
0500000US22103,22103,"St. Tammany Parish, Louisiana",126136,588,60781,303,1681,556,6352,1243,13793,1654,14897,1884,2947,925,13861,1822,7250,1076,65355,418,2532,680,4630,1189,20068,1821,16033,1807,3247,914,13609,1468,5236,1040
0500000US22105,22105,"Tangipahoa Parish, Louisiana",51726,363,25246,277,1244,504,2987,827,9278,1409,4902,1141,619,457,4152,1191,2064,638,26480,255,1217,523,2650,926,8988,1008,4655,905,1869,779,5305,1089,1796,671
0500000US22109,22109,"Terrebonne Parish, Louisiana",53315,331,25854,266,3706,893,4523,1226,9546,1129,4043,821,797,446,2449,885,790,315,27461,272,2249,695,3306,972,11658,1159,4658,908,1480,589,3225,758,885,373
0500000US23001,23001,"Androscoggin County, Maine",66189,1524,31216,838,1747,562,3115,800,12233,1205,6210,894,2367,746,3971,737,1573,478,34973,1069,1826,616,2313,641,14232,1315,6318,944,3093,717,5048,965,2143,632
0500000US23003,23003,"Aroostook County, Maine",50146,120,23936,24,1784,336,1914,434,9928,939,4624,792,2304,616,2408,412,974,336,26210,114,2149,388,1881,380,10852,844,4305,562,2359,542,3350,691,1314,443
0500000US23005,23005,"Cumberland County, Maine",183568,620,86826,571,1531,489,3557,941,22521,2005,13923,1771,7998,1388,22996,2172,14300,1515,96742,461,2183,602,4339,773,28199,2167,14080,1489,9632,1354,25295,1964,13014,1534
0500000US23011,23011,"Kennebec County, Maine",83257,235,39364,118,1750,646,2570,730,15271,1451,6566,1028,2581,737,6955,978,3671,894,43893,192,1402,515,2334,752,18243,1313,6469,1134,5036,912,7055,1174,3354,776
0500000US23019,23019,"Penobscot County, Maine",97751,229,46497,95,1966,593,2884,685,20195,1459,7480,1101,3803,758,6621,1078,3548,768,51254,193,1356,375,3147,633,18349,1354,10886,1275,5117,857,8313,1179,4086,713
0500000US23031,23031,"York County, Maine",138632,413,66428,254,2721,1028,6144,1365,22679,1877,12011,1233,5814,1058,11955,1428,5104,876,72204,336,2543,678,3038,713,26128,1904,14411,1534,6412,1064,13229,1545,6443,1100
0500000US24001,24001,"Allegany County, Maryland",46306,212,21989,162,965,467,1874,577,10209,1071,4441,879,1118,420,1662,508,1720,580,24317,90,1172,378,2542,579,8736,979,5655,987,2265,574,1801,577,2146,549
0500000US24003,24003,"Anne Arundel County, Maryland",273005,910,132578,683,2952,937,9866,1810,34989,2545,25225,1933,7321,1309,30730,2559,21495,1922,140427,583,3762,866,7890,1322,40492,2288,29996,2552,10665,1447,27082,2209,20540,1856
0500000US24005,24005,"Baltimore County, Maryland",380786,1722,178111,849,6322,1167,14232,1787,46083,2706,35188,2700,7841,1405,39641,2471,28804,2244,202675,1144,6874,1252,15437,1669,61822,2919,37203,2885,12464,1613,40442,2811,28433,2568
0500000US24009,24009,"Calvert County, Maryland",48004,438,23334,237,328,235,1664,657,6795,1003,5711,1278,1393,498,4941,1062,2502,646,24670,360,280,188,1083,516,9484,1278,5016,1073,1873,517,3963,933,2971,772
0500000US24013,24013,"Carroll County, Maryland",104851,469,50610,241,1303,465,3477,859,16458,1541,10588,1380,3095,818,10899,1457,4790,865,54241,297,1073,528,3473,1055,17466,1777,11962,1613,4620,977,9428,1191,6219,1182
0500000US24015,24015,"Cecil County, Maryland",61452,381,30042,269,1318,581,3806,858,12503,1372,5545,955,1464,560,3264,835,2142,644,31410,195,849,342,2554,790,12584,1464,6547,1212,2519,721,3868,887,2489,760
0500000US24017,24017,"Charles County, Maryland",53294,519,26044,435,680,340,1628,655,9090,1146,4712,966,2290,747,4855,944,2789,625,27250,443,860,441,2254,722,8017,1058,6937,1142,1917,603,4637,867,2628,706
0500000US24021,24021,"Frederick County, Maryland",123731,907,60052,598,1175,429,4360,848,16919,1658,11483,1372,3444,982,13437,1673,9234,1193,63679,448,1392,567,3697,749,19846,1610,11504,1359,5729,1089,14311,1725,7200,1078
0500000US24025,24025,"Harford County, Maryland",134574,770,64628,745,1677,581,4595,1002,17411,1532,15628,1835,4701,1424,13233,1448,7383,1309,69946,396,1390,463,4891,1082,22878,1841,13258,1591,7375,1552,12063,1698,8091,1097
0500000US24027,24027,"Howard County, Maryland",124400,1112,60494,636,672,397,2508,1005,8073,1390,8880,1347,2733,717,19298,1654,18330,1420,63906,606,1851,726,1725,688,11032,1450,10821,1687,4327,1129,18079,1442,16071,1669
0500000US24031,24031,"Montgomery County, Maryland",393052,4388,184044,2460,3179,1018,4627,1213,20412,2573,23991,2313,7748,1569,53338,2871,70749,2779,209008,2477,5090,1346,5643,948,27706,2411,30176,2866,12155,1691,63823,3560,64415,2790
0500000US24033,24033,"Prince George's County, Maryland",124276,3285,61398,2229,4964,1334,5246,1067,16382,2093,8589,1356,2194,589,13527,1426,10496,1346,62878,1437,4317,1141,5407,1205,17183,1646,11651,1486,3243,820,12368,1392,8709,1373
0500000US24037,24037,"St. Mary's County, Maryland",51847,408,25659,215,441,299,1966,721,9203,1075,4827,1211,1010,604,5366,904,2846,718,26188,400,742,509,1477,549,9359,1384,5153,1053,2413,750,4430,969,2614,775
0500000US24043,24043,"Washington County, Maryland",88250,444,42270,279,2068,661,4017,821,17623,1344,8669,1030,2571,743,4330,859,2992,769,45980,251,2944,760,4812,996,16534,1782,8245,1222,4330,704,5776,1007,3339,645
0500000US24045,24045,"Wicomico County, Maryland",44369,400,20747,314,1132,604,2197,759,7896,1102,3588,908,1265,554,3119,731,1550,511,23622,221,797,382,2748,870,7417,1033,3834,789,2608,874,3485,883,2733,780
0500000US24510,24510,"Baltimore city, Maryland",143485,1286,69503,743,5149,1329,10048,1689,13995,1670,8879,1327,2442,705,13895,2060,15095,1671,73982,773,5655,1203,9660,1465,15015,1594,10317,1480,3381,972,13772,1664,16182,1694
0500000US25001,25001,"Barnstable County, Massachusetts",158674,875,72699,467,811,366,2915,793,19388,1867,12337,1556,5378,952,19520,1674,12350,1568,85975,582,1045,392,2766,726,21757,1884,15901,1907,9553,1387,22750,2239,12203,1900
0500000US25003,25003,"Berkshire County, Massachusetts",87420,357,40785,319,1021,445,3198,941,15154,1403,6238,1012,2400,700,7223,1094,5551,1003,46635,260,947,450,3684,1006,14076,1555,8350,1025,4420,932,8825,1303,6333,1095
0500000US25005,25005,"Bristol County, Massachusetts",341867,1661,159734,1193,17264,2008,17519,2019,51403,3205,21859,2198,11119,1448,27054,2508,13516,1631,182133,893,19431,2016,16540,1885,55567,3117,28039,2525,18827,2032,30009,2168,13720,1654
0500000US25009,25009,"Essex County, Massachusetts",421723,3236,196348,1794,6807,1244,11314,1761,52474,3219,30452,2671,13537,1751,49238,2735,32526,2527,225375,1748,7531,1288,12149,1473,63584,3346,38566,2998,20571,2117,52275,2730,30699,2516
0500000US25011,25011,"Franklin County, Massachusetts",48816,164,23236,145,459,291,1766,582,8113,1052,4358,803,2141,618,3152,704,3247,617,25580,141,506,384,1661,468,8136,1077,4065,726,2753,606,5195,840,3264,643
0500000US25013,25013,"Hampden County, Massachusetts",250547,2643,117001,1764,3901,895,12549,1835,43080,2675,19979,2056,8254,1355,17954,1732,11284,1350,133546,1348,6435,1239,11657,1756,46498,2686,21799,2029,12519,1546,21689,2151,12949,1484
0500000US25015,25015,"Hampshire County, Massachusetts",90044,835,42433,480,1107,469,2355,672,12390,1741,7250,1200,2909,807,8366,1237,8056,1139,47611,557,1602,537,2381,621,11156,1542,6219,1095,4354,993,11206,1424,10693,1232
0500000US25017,25017,"Middlesex County, Massachusetts",854499,3613,406168,2562,9817,1374,21260,2522,96654,5678,53572,2900,20862,2113,108438,4641,95565,3924,448331,1970,11579,1952,19251,2017,107538,4464,63260,3765,32950,2612,116390,5079,97363,4383
0500000US25021,25021,"Norfolk County, Massachusetts",387701,1259,181020,885,3523,976,6621,1216,45648,3326,26252,2583,9493,1679,50701,2984,38782,2170,206681,586,3165,711,7161,1262,49887,3480,31078,3002,18328,1910,56068,3220,40994,2878
0500000US25023,25023,"Plymouth County, Massachusetts",292421,1569,139356,722,3505,861,7936,1354,45079,2785,26746,2479,10150,1379,29995,2073,15945,1678,153065,1152,2528,890,5797,1226,45066,2982,30321,2069,16981,2145,35373,2640,16999,1707
0500000US25025,25025,"Suffolk County, Massachusetts",299440,3955,146966,2714,9139,2031,7868,1562,35831,3599,18340,2498,6540,1671,39087,3438,30161,2950,152474,1889,8106,1421,8685,1658,37593,2888,19553,2719,6129,1468,35300,2402,37108,3443
0500000US25027,25027,"Worcester County, Massachusetts",471754,2286,225260,1340,9100,1557,17450,1945,71958,3702,39253,2886,17178,2014,44712,3271,25609,2314,246494,1290,12415,1983,14833,2081,75691,3541,42940,2813,24308,2026,45241,2656,31066,2204
0500000US26005,26005,"Allegan County, Michigan",69694,575,34370,404,1420,380,3372,791,13941,1580,6953,1151,2329,673,3986,732,2369,522,35324,216,1059,366,2114,646,12762,1223,8320,1177,3382,652,5429,893,2258,559
0500000US26017,26017,"Bay County, Michigan",71260,534,33605,304,1142,449,3030,769,12428,1326,7929,1069,3666,1020,3736,749,1674,522,37655,392,1758,428,3312,689,13822,1196,8432,1131,4197,882,4167,826,1967,557
0500000US26021,26021,"Berrien County, Michigan",91044,816,43853,746,1715,805,4185,951,14156,1389,9146,989,3502,718,6620,1095,4529,865,47191,294,2022,649,3729,911,15497,1246,10025,1042,4703,734,7519,1099,3696,771
0500000US26025,26025,"Calhoun County, Michigan",78600,448,37260,309,1145,412,3673,840,13461,1188,9211,1335,2394,530,5202,994,2174,461,41340,226,1308,449,4041,895,14800,1278,9347,1198,3591,772,5509,842,2744,655
0500000US26037,26037,"Clinton County, Michigan",44182,329,21462,254,449,215,942,378,7198,866,5057,769,1968,576,3963,665,1885,560,22720,314,325,196,830,392,8302,965,5039,719,2522,623,3954,668,1748,437
0500000US26045,26045,"Eaton County, Michigan",65282,498,31321,486,614,395,2174,594,10499,1129,7702,1037,3382,803,4749,775,2201,550,33961,331,562,279,1442,445,11587,1073,9441,1037,3011,730,5081,763,2837,590
0500000US26049,26049,"Genesee County, Michigan",227717,708,108626,438,2510,676,10781,1579,34589,2160,30565,1922,8306,1263,14272,1350,7603,1055,119091,441,1739,539,10052,1351,42251,2418,29206,2358,12792,1955,15155,1884,7896,996
0500000US26055,26055,"Grand Traverse County, Michigan",56764,348,27309,267,251,236,1210,418,8061,1196,6917,1083,1951,563,5233,1021,3686,710,29455,226,321,182,2029,598,8086,936,7170,1013,2842,596,6242,1084,2765,744
0500000US26065,26065,"Ingham County, Michigan",135339,1413,63764,864,1296,655,4678,1442,13655,1598,15166,1773,5282,1079,13138,1807,10549,1354,71575,816,1726,708,4711,981,18252,1626,15328,1468,6760,1088,14563,1510,10235,1179
0500000US26073,26073,"Isabella County, Michigan",31240,273,15199,110,814,280,1130,298,5126,534,3427,590,673,232,2386,423,1643,416,16041,240,507,236,899,319,4906,552,3961,601,1240,305,2671,508,1857,354
0500000US26075,26075,"Jackson County, Michigan",98237,503,48628,321,1010,383,4349,907,17684,1642,12808,1389,4535,952,6121,1022,2121,559,49609,361,861,403,4282,790,19265,1626,11092,1252,4662,828,7160,1166,2287,482
0500000US26077,26077,"Kalamazoo County, Michigan",131751,1038,62505,538,1164,578,3632,829,16168,1669,15801,1667,3934,879,13763,1462,8043,1166,69246,602,1666,706,3259,1044,16458,1399,16882,1480,6551,1081,16377,1584,8053,1071
0500000US26081,26081,"Kent County, Michigan",321904,2155,155294,1413,4694,1279,10692,1511,43576,3011,34111,2395,10405,1490,33310,2379,18506,1741,166610,1061,5089,1219,9715,1338,47070,2377,37280,2357,15905,1638,34199,2254,17352,1743
0500000US26087,26087,"Lapeer County, Michigan",59633,436,29851,290,993,382,2479,618,12355,1208,7838,1034,2171,707,2603,704,1412,511,29782,252,645,368,2423,656,11441,1135,7421,1054,2750,663,3620,784,1482,506
0500000US26091,26091,"Lenawee County, Michigan",63045,587,30640,373,1106,441,2815,1070,11895,1275,7145,1028,1975,603,3789,683,1915,535,32405,299,1365,543,2876,800,12363,1324,7919,847,2041,530,3678,779,2163,506
0500000US26093,26093,"Livingston County, Michigan",117866,357,58713,259,462,238,2577,699,15232,1609,15742,1515,5128,822,13192,1322,6380,914,59153,224,372,171,2490,654,16905,1533,13929,1532,6725,1137,13119,1374,5613,867
0500000US26099,26099,"Macomb County, Michigan",509945,1079,246078,703,6371,1142,24686,2215,75896,3340,63621,3336,20518,1868,37030,2528,17956,1696,263867,616,9133,1218,25656,2285,96414,3441,56231,2920,25336,1976,32654,2457,18443,1676
0500000US26103,26103,"Marquette County, Michigan",41331,133,20461,85,312,183,1536,546,7021,827,4222,598,1089,359,4118,692,2163,583,20870,72,338,220,1148,441,6875,765,3772,649,2504,708,4383,769,1850,517
0500000US26111,26111,"Midland County, Michigan",52915,214,25200,155,554,279,1655,573,7295,876,5161,797,1243,446,5182,736,4110,738,27715,222,538,321,1564,411,8917,845,5782,804,3204,623,4733,875,2977,639
0500000US26115,26115,"Monroe County, Michigan",98110,461,47929,283,1740,526,5473,1082,18845,1663,10477,1244,3898,714,5219,982,2277,627,50181,233,1434,483,5040,818,19894,1595,11057,1307,5254,963,5045,1031,2457,548
0500000US26121,26121,"Muskegon County, Michigan",96402,600,46901,452,1267,448,3407,710,17966,1511,11292,1584,4591,990,5875,1084,2503,561,49501,373,1978,710,3764,942,17100,1538,12207,1484,5323,938,6127,916,3002,875
0500000US26125,26125,"Oakland County, Michigan",666556,1393,324983,958,5833,1269,18010,1970,68893,3484,65981,3070,21540,2131,82199,3308,62527,2900,341573,828,6474,1094,17836,1951,90759,4041,70507,3688,25997,1883,78069,3464,51931,2721
0500000US26139,26139,"Ottawa County, Michigan",145741,918,70461,546,1545,513,4955,986,21264,1613,16761,1708,4940,857,13680,1458,7316,938,75280,631,1759,686,3762,869,25552,2143,16547,1676,6906,1282,14280,1616,6474,1028
0500000US26145,26145,"Saginaw County, Michigan",106580,836,50678,416,1213,443,3947,883,20382,1561,9868,1230,4511,996,6874,1072,3883,775,55902,530,1648,507,4911,1125,20424,1536,13196,1502,6004,999,7189,989,2530,668
0500000US26147,26147,"St. Clair County, Michigan",110378,447,53405,236,1586,563,5907,1100,20233,1658,13189,1283,3359,710,5605,1093,3526,704,56973,409,1223,373,5518,1069,20582,1522,14229,1348,7009,1376,5234,911,3178,635
0500000US26155,26155,"Shiawassee County, Michigan",47456,118,23004,126,738,346,2418,638,9491,1024,5744,1015,1609,444,2084,452,920,365,24452,126,705,460,2199,715,9543,950,5340,833,2714,726,2798,701,1153,405
