GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US36065,36065,"Oneida County, New York",160729,632,78445,480,638,252,626,347,235,223,1759,571,1051,404,1692,449,2806,634,1547,479,26276,1878,5070,822,10498,1296,7920,1261,12494,1624,3879,747,1174,454,780,344,82284,432,1670,590,94,76,245,144,1932,833,816,367,1869,621,2611,715,1126,397,25939,1731,5290,987,10605,1462,10585,1311,11724,1177,6795,1029,556,268,427,283
0500000US36067,36067,"Onondaga County, New York",310116,515,146201,360,1590,458,613,287,740,401,1770,476,1803,508,2653,664,3895,772,2198,551,42519,2272,9130,1202,17439,1832,14166,1358,28527,2165,12333,1372,3954,744,2871,602,163915,365,1489,383,458,311,544,274,1220,386,1361,471,3220,829,4472,870,2588,564,43247,2539,9506,1147,20397,1834,21296,1747,29439,2068,18779,1600,3801,797,2098,591
0500000US36069,36069,"Ontario County, New York",75164,457,35929,470,406,265,97,115,187,264,617,382,575,382,1264,532,803,453,569,284,10328,1369,2616,705,4377,893,4895,920,4941,967,2944,741,549,329,761,390,39235,347,322,269,13,21,77,118,632,401,115,105,954,412,253,185,564,350,9820,1131,3071,833,5201,840,5065,696,6788,1167,5482,821,518,278,360,280
0500000US36071,36071,"Orange County, New York",236925,779,114607,702,1562,458,766,432,938,529,1221,543,1250,624,2727,721,3000,887,2153,629,37093,2421,8393,1306,18385,2118,8930,1424,17637,1664,7402,1141,2141,648,1009,328,122318,551,1445,549,915,448,1069,574,2311,794,1212,647,972,305,3537,754,2234,676,35396,1943,7841,1289,16522,1861,13409,1653,19597,1748,12968,1408,1836,641,1054,486
0500000US36075,36075,"Oswego County, New York",79623,485,39384,492,152,100,58,92,47,56,1123,448,589,296,1368,505,1195,442,917,378,16593,1233,2459,670,4927,899,3645,816,4234,665,1375,465,265,149,437,247,40239,283,202,174,113,90,9,18,596,365,1194,425,909,348,849,389,685,233,15526,1185,3120,601,4259,704,5799,898,4084,844,2643,631,71,76,180,145
0500000US36079,36079,"Putnam County, New York",69572,689,33743,557,208,196,263,304,215,251,554,319,64,104,283,210,662,432,461,270,8221,1251,1562,565,5402,1101,2337,732,8442,1086,3801,796,879,381,389,256,35829,520,331,375,227,332,129,169,564,382,102,122,221,162,450,345,473,291,8581,1367,1708,520,4087,873,3816,961,7431,1204,6623,1076,831,406,255,191
0500000US36081,36081,"Queens County, New York",1591957,459,755471,577,19355,2083,9972,1765,30239,3084,19945,2337,15873,1976,15965,2189,17970,2686,25983,2188,204073,6025,31045,2777,88167,4272,53658,3393,146340,4672,53543,3416,16241,2014,7102,1216,836486,393,24758,2162,12206,1748,32114,2837,24300,2788,16702,2241,16779,2329,15812,1866,25987,2165,226160,6547,31614,2667,88611,4432,70415,3644,158260,4826,74010,3850,13501,1604,5257,1111
0500000US36083,36083,"Rensselaer County, New York",108252,544,51456,442,154,144,54,90,29,48,961,429,851,481,1443,563,1174,533,618,285,13697,1572,3310,714,7248,1260,6575,1170,9030,1425,3865,661,1080,566,1367,533,56796,419,286,199,109,136,163,180,912,359,463,247,686,360,1260,416,990,423,15702,1593,3133,700,7252,1135,8774,1368,9669,1162,6192,806,934,483,271,223
0500000US36085,36085,"Richmond County, New York",319323,283,150161,192,1481,490,926,502,3084,1265,2516,734,1469,576,2293,1025,2319,773,4279,849,46269,3145,6927,1092,24405,2268,11833,1618,28299,2426,9696,1408,2483,672,1882,665,169162,311,2171,633,881,465,2131,571,2320,895,1881,832,2917,873,2992,928,3549,903,52320,3153,7571,1155,24193,2500,14380,1746,27776,2514,20739,1960,2174,510,1167,477
0500000US36087,36087,"Rockland County, New York",200703,509,95655,359,2371,914,436,319,1645,1022,1090,458,697,415,1591,639,1270,532,3427,872,23623,1966,4691,833,11980,1608,6691,1267,20889,1905,10396,1383,3304,835,1554,488,105048,390,1637,724,666,440,944,608,1184,572,864,410,1094,476,1399,506,3144,813,25114,1806,4585,991,12375,1548,8934,1284,24820,1963,15129,1520,2127,621,1032,330
0500000US36089,36089,"St. Lawrence County, New York",72295,569,36370,431,310,234,99,109,265,164,1245,466,631,288,909,458,777,229,553,309,13315,1131,1785,448,5215,969,3562,810,4104,799,2065,587,856,414,679,304,35925,347,260,268,69,104,78,93,798,357,408,238,652,409,657,315,675,289,12420,1244,2281,679,3328,755,5353,886,4069,613,3864,783,694,376,319,203
0500000US36091,36091,"Saratoga County, New York",155659,879,75360,519,692,454,34,58,300,214,613,301,829,534,1033,484,550,315,891,464,19581,1971,4851,1082,9417,1466,9137,1607,17635,1950,7281,1151,1295,429,1221,466,80299,653,253,188,254,279,20,32,487,321,380,236,1167,640,1397,678,745,360,21133,1884,4012,775,9559,1747,10431,1218,17823,1774,11109,1334,902,450,627,389
0500000US36093,36093,"Schenectady County, New York",104447,884,49323,554,1003,456,69,105,856,566,379,278,195,170,1083,572,1151,512,794,477,13798,1540,2918,752,7164,1242,5138,1012,7522,1013,5278,1024,1070,468,905,345,55124,645,1187,639,42,66,558,343,653,419,559,293,451,297,1040,501,743,371,16187,1620,3498,883,7629,1472,6828,1092,8433,1361,6263,949,695,418,358,248
0500000US36101,36101,"Steuben County, New York",68684,244,33465,292,225,109,14,24,88,85,819,348,279,136,887,300,870,388,341,142,13458,980,2147,438,4212,644,3383,570,3601,659,2062,528,608,410,471,206,35219,323,258,157,11,19,27,45,926,391,593,224,953,374,855,344,250,152,12309,977,2023,392,3995,632,5130,853,4670,713,2741,497,362,202,116,153
0500000US36103,36103,"Suffolk County, New York",1017370,487,489587,313,6410,1441,4022,1165,6293,1547,7343,1856,5605,1238,6498,1175,7557,1482,8761,1730,143229,5896,29940,2771,61467,4114,39122,2825,95456,4129,44938,3125,15213,1855,7733,1153,527783,453,7012,1344,4946,1269,5972,1291,7798,1539,4844,1191,5051,1192,9157,1543,7873,1171,158045,5796,27866,2329,59831,3678,49823,3425,92631,4280,71964,3943,9757,1354,5213,941
0500000US36105,36105,"Sullivan County, New York",53014,620,26729,587,308,334,177,141,203,204,333,255,628,302,1147,435,792,334,788,468,10014,1026,1617,547,2912,693,2142,664,2741,728,1882,561,740,326,305,224,26285,472,147,150,307,302,155,176,347,284,420,300,634,371,1169,547,271,197,8237,1012,1589,460,4487,800,2305,611,3377,608,2283,444,344,266,213,150
0500000US36109,36109,"Tompkins County, New York",58927,1345,28036,1321,100,129,0,185,220,264,41,70,232,228,162,162,669,401,1111,872,4228,884,1401,472,2659,827,2805,737,5080,982,4571,1271,993,425,3764,677,30891,774,455,365,0,185,0,185,108,122,89,80,106,116,252,218,342,301,5342,947,1203,406,3559,862,3236,800,7316,1036,6905,1076,674,344,1304,509
0500000US36111,36111,"Ulster County, New York",128840,736,63641,517,445,244,317,234,180,207,1291,659,709,375,1557,525,1632,608,780,368,19617,2078,4530,848,8168,1399,5457,1003,10587,1455,5700,980,1826,603,845,380,65199,501,602,297,482,410,148,191,1002,425,1144,412,977,469,1352,433,512,298,18546,1519,4039,843,8625,1410,7216,905,9896,1073,9080,1335,739,262,839,378
0500000US36113,36113,"Warren County, New York",47385,618,22984,451,144,126,0,185,195,278,552,352,518,351,577,254,566,385,443,236,8075,953,1307,438,3053,644,1629,537,3390,719,1617,467,419,239,499,333,24401,302,132,128,0,185,14,23,137,123,247,175,701,335,110,83,398,218,8006,890,1375,476,3026,636,2832,690,3963,726,3126,728,268,230,66,84
0500000US36117,36117,"Wayne County, New York",64328,625,31632,545,331,209,0,185,407,456,604,320,444,402,408,308,892,382,661,289,12778,1348,1927,482,3238,625,3644,732,4410,816,1201,445,447,358,240,228,32696,410,252,172,0,185,63,62,388,266,179,95,408,279,559,335,716,316,11895,1173,3299,709,3910,877,4511,778,4127,713,2023,460,237,207,129,147
0500000US36119,36119,"Westchester County, New York",654425,158,306363,191,4671,1109,3259,1010,8973,1706,4059,1002,4243,1175,3990,1129,4114,964,6223,1537,66409,3664,12717,1827,32982,2963,17411,2302,69728,3438,36770,2604,23392,2068,7422,1213,348062,228,5372,1141,4235,1127,9324,1610,5277,1047,2494,819,3622,1139,4828,1145,5711,1111,71126,3655,14336,1604,38157,3185,22718,1914,84523,3689,56705,3364,13097,1435,6537,1184
0500000US37001,37001,"Alamance County, North Carolina",101895,580,47181,565,1214,500,54,75,670,531,883,386,1328,765,1440,542,2004,725,808,398,14769,1575,3168,838,7822,1259,4508,953,5928,889,1842,579,506,325,237,177,54714,338,413,252,0,193,621,422,1417,616,1521,630,2193,770,1227,450,1222,397,15564,1675,3591,800,9352,1436,6530,986,7773,1034,2779,745,270,184,241,174
0500000US37019,37019,"Brunswick County, North Carolina",85317,580,40755,514,171,146,75,129,526,248,1464,658,954,424,1652,844,1103,599,745,299,11298,1773,1784,611,6506,1063,3079,760,7260,1270,3139,668,689,332,310,192,44562,352,184,183,330,336,296,227,926,556,497,304,1912,874,489,284,431,278,12979,1748,3536,786,6173,1099,5025,1021,7657,1525,3792,790,182,138,153,134
0500000US37021,37021,"Buncombe County, North Carolina",174059,1000,81648,1071,984,396,364,355,980,513,1435,744,2039,797,2475,868,2568,740,658,301,21710,2303,3374,682,12680,1601,5221,1108,17188,1987,5917,1181,2307,580,1748,572,92411,830,703,386,400,271,1254,691,1152,478,1083,560,2357,993,1861,617,609,317,20814,1927,6023,1222,16213,2318,6732,1276,21744,2199,9296,1573,1386,418,784,351
0500000US37023,37023,"Burke County, North Carolina",62702,745,30278,675,1463,737,288,239,475,289,1608,645,707,353,923,412,880,494,288,219,10425,1214,2205,643,3877,692,2761,854,2442,722,1249,479,354,254,333,262,32424,366,820,415,108,176,274,329,1225,589,1014,477,1530,661,1101,646,240,228,10189,1660,2048,638,3326,878,3912,874,4514,994,1615,591,441,347,67,77
0500000US37025,37025,"Cabarrus County, North Carolina",120534,726,57192,640,1007,460,76,72,587,409,936,641,1419,739,1661,474,292,186,574,275,17852,1941,3543,878,8974,1557,5901,1561,10183,1679,3194,989,540,279,453,275,63342,644,626,355,162,152,420,290,850,404,1323,561,1593,570,1002,527,771,553,17186,2150,4866,1082,11170,1389,7403,1058,11158,1492,3423,935,873,392,516,347
0500000US37027,37027,"Caldwell County, North Carolina",57556,618,27994,596,395,262,214,281,453,303,1845,610,2569,859,2456,747,871,421,658,374,8812,1086,1513,569,3824,730,2072,609,1519,564,467,288,264,261,62,91,29562,402,242,190,299,365,392,327,1345,537,771,383,1191,707,1212,560,761,420,10189,1249,3811,1006,3080,795,2622,786,2600,715,1001,440,32,56,14,23
0500000US37031,37031,"Carteret County, North Carolina",49828,455,24061,317,209,185,0,193,26,44,159,121,505,251,436,238,536,333,392,203,7544,892,2036,505,4426,806,1928,526,3571,638,1473,387,378,228,442,243,25767,333,167,184,181,185,334,409,142,123,276,166,1172,460,457,266,323,217,6540,782,1830,528,4517,779,2885,763,4842,759,1778,492,147,87,176,142
0500000US37035,37035,"Catawba County, North Carolina",106003,699,50704,658,1033,586,109,142,764,405,1290,601,1225,476,2199,767,1521,585,928,436,16085,1839,3559,919,7457,1295,3339,869,6983,1098,2578,779,1207,414,427,329,55299,816,772,458,313,290,882,399,1458,687,1011,409,1797,628,1532,709,934,413,16643,1783,3671,1007,8619,1404,6940,1142,7025,1172,3401,921,219,170,82,84
0500000US37037,37037,"Chatham County, North Carolina",48563,820,22682,322,0,193,293,305,538,532,438,356,562,501,569,455,379,292,161,162,5582,1064,1447,667,3432,973,1216,551,4175,990,2482,774,963,334,445,282,25881,698,265,331,249,277,492,492,512,438,396,430,653,389,485,299,190,165,6897,1224,782,340,4671,1317,2027,684,4395,994,2630,532,456,230,781,415
0500000US37045,37045,"Cleveland County, North Carolina",65295,413,30363,440,332,238,72,112,948,606,1088,510,1578,610,695,308,806,374,584,380,9854,1274,1900,563,5114,1027,2561,613,3064,655,989,436,191,161,587,418,34932,362,696,442,85,125,77,104,565,271,1557,625,1360,510,962,483,226,188,12766,1462,1778,620,6167,1157,3363,825,3585,772,1679,584,66,107,0,193
0500000US37049,37049,"Craven County, North Carolina",68763,650,33891,660,1027,486,0,193,551,465,1006,448,1098,642,884,422,796,672,291,266,10036,1511,3289,908,5267,1104,2594,927,5109,829,1107,490,653,340,183,149,34872,308,390,189,10,21,396,343,441,352,279,197,546,307,1005,469,499,309,8656,1316,3272,759,6178,1110,5101,1051,5332,966,2447,841,208,169,112,112
0500000US37051,37051,"Cumberland County, North Carolina",198055,458,92019,346,530,304,251,232,492,269,994,453,1415,632,1639,684,2400,713,933,326,26306,1728,7030,1103,20780,1810,8771,1194,13476,1608,5395,831,952,396,655,302,106036,311,577,344,577,306,701,424,1686,600,1515,458,2091,568,2632,701,1777,559,26590,2002,8448,1213,23464,2002,12210,1501,15431,1420,7209,1087,689,362,439,257
0500000US37057,37057,"Davidson County, North Carolina",112363,939,53724,632,1296,600,442,380,678,416,1960,590,1676,639,3441,891,1430,619,405,286,17538,1805,3854,1003,7792,1493,3950,918,6648,1300,1914,629,652,374,48,87,58639,566,1033,509,492,400,543,305,1269,454,2228,861,2994,873,1766,682,503,284,19049,1651,3654,1001,8164,1273,5601,1124,8265,1343,2703,679,202,188,173,181
0500000US37063,37063,"Durham County, North Carolina",184952,601,85014,522,1288,519,1303,615,2684,790,2628,824,1714,620,1500,644,2228,607,844,486,14580,2102,5207,1005,10661,1537,4642,994,19523,1574,8259,1265,3716,731,4237,920,99938,507,1265,526,1108,587,1415,623,1314,603,664,393,1929,788,1792,645,1616,604,15688,1833,4624,1227,12598,2043,6490,1318,27271,2307,14799,1921,3306,821,4059,969
0500000US37067,37067,"Forsyth County, North Carolina",236207,342,109824,296,1585,623,913,483,1827,731,3117,867,3054,1037,3124,793,1995,736,1381,496,29469,2330,5521,1171,16766,1684,5291,994,21723,1912,6715,1205,4064,730,3279,855,126383,391,1142,419,653,519,1899,753,2718,888,2915,942,2113,747,2697,1015,1548,595,31887,2364,7573,1253,19508,2336,10190,1425,28823,1837,10047,1346,1295,377,1375,612
0500000US37071,37071,"Gaston County, North Carolina",141816,724,67169,577,705,246,820,645,952,459,2436,654,2270,699,3670,879,2142,651,712,257,19330,1547,4578,889,12475,1435,4671,830,8953,1204,2402,658,384,184,669,335,74647,474,790,291,514,413,868,472,2735,692,2358,720,3089,680,2255,763,991,371,21317,1690,5812,1106,13490,1247,7263,1194,9232,1137,3489,702,352,219,92,90
0500000US37081,37081,"Guilford County, North Carolina",328075,250,152584,278,1953,736,1052,500,1639,624,2624,805,2492,659,4550,1245,3646,890,2358,625,39229,2747,7877,1177,26185,2383,9491,1623,32917,2151,12026,1571,2430,633,2115,514,175491,242,1526,431,603,385,2530,848,2546,736,2932,870,3600,1068,3983,869,2315,474,46651,3105,8247,1051,30590,2634,12764,1558,39574,2485,13862,1459,2015,622,1753,566
0500000US37085,37085,"Harnett County, North Carolina",76369,610,37469,626,709,383,118,104,815,357,1210,461,832,494,1005,371,1081,465,569,356,11962,1007,3631,739,6622,967,2351,520,4484,910,1387,340,431,215,262,148,38900,380,572,302,386,320,477,248,634,247,494,212,1548,571,734,275,170,118,12281,1304,2654,528,7039,1004,4196,782,5438,883,1872,532,301,175,104,89
0500000US37089,37089,"Henderson County, North Carolina",79472,420,37384,480,56,71,265,251,1131,548,1066,648,759,489,973,554,945,435,682,352,10910,1542,1963,633,5251,885,3162,957,6037,955,2928,749,641,336,615,316,42088,397,155,148,594,424,390,410,564,275,649,431,392,250,988,555,638,413,11443,1564,3603,998,6646,1273,4500,1106,7585,1262,3191,849,565,373,185,134
0500000US37097,37097,"Iredell County, North Carolina",108788,863,52117,593,652,323,286,340,626,357,1265,456,1502,485,1415,540,1425,599,1176,388,16047,1598,4183,837,6694,1206,5639,1061,7914,1167,2553,599,549,272,191,170,56671,547,599,278,115,119,512,277,1262,628,1023,405,1826,650,1065,488,652,331,17281,1541,5246,850,7323,1094,6344,1004,9587,1324,3073,801,472,268,291,168
0500000US37101,37101,"Johnston County, North Carolina",112121,706,54137,557,1838,930,497,469,2346,943,844,413,1964,955,1353,651,665,414,1005,675,18361,2316,3199,922,7401,1396,4603,1311,7665,1736,1668,654,660,551,68,77,57984,712,896,711,516,296,1476,827,2078,933,1397,608,1163,724,948,525,418,277,18550,2321,4003,966,7775,1509,6179,1243,8865,1558,3203,926,443,431,74,124
0500000US37109,37109,"Lincoln County, North Carolina",54700,590,26122,760,85,101,0,193,605,315,1099,578,644,384,587,361,1214,595,282,222,8872,1277,1370,539,3936,970,2376,752,3510,845,841,370,393,314,308,281,28578,505,218,185,0,193,215,236,1323,591,386,285,812,377,828,501,387,320,8614,1089,2143,597,5147,1126,3076,867,3424,717,1394,467,168,171,443,450
0500000US37119,37119,"Mecklenburg County, North Carolina",634271,359,298740,351,3261,911,2403,1234,7148,1919,3686,1044,5653,1336,5446,1114,5233,1239,3556,756,63595,3352,13782,1918,41629,3328,17216,2123,84768,3829,27583,2630,8733,1287,5048,1332,335531,307,3402,854,1995,825,2973,1012,3676,917,4084,958,5586,1196,5163,1412,3311,838,63955,3056,19903,1891,57546,3581,27819,2433,94200,3804,33533,2814,6586,1131,1799,619
0500000US37125,37125,"Moore County, North Carolina",65160,720,31214,302,649,421,0,193,313,352,309,190,528,298,558,339,777,664,257,261,7745,1460,1998,682,5940,1225,1932,740,5439,999,3173,1009,612,337,984,585,33946,570,113,171,7,14,471,475,525,420,53,61,509,292,672,358,135,119,9748,1434,1438,614,4314,1033,5496,1204,6547,1369,3361,866,225,199,332,264
0500000US37127,37127,"Nash County, North Carolina",64512,1003,29997,410,627,350,62,104,843,429,1307,420,1387,608,1000,505,1217,787,1529,760,9421,1249,1204,528,3657,776,1662,578,4455,903,972,494,387,275,267,199,34515,814,137,144,115,134,873,504,579,356,420,240,705,305,1653,623,426,299,12229,1348,2611,830,5388,1115,3032,988,4879,939,1209,375,41,74,218,225
0500000US37129,37129,"New Hanover County, North Carolina",141417,600,67153,717,290,276,96,124,822,586,696,545,1275,670,761,417,1055,522,878,479,16068,2086,5396,1046,10034,1672,5947,1836,14661,1832,5906,1224,1791,669,1477,505,74264,427,63,105,188,186,678,441,319,206,556,505,1179,635,1267,755,925,479,14850,1678,5835,1117,12203,1897,8434,1564,18236,1955,7121,1175,1346,651,1064,543
0500000US37133,37133,"Onslow County, North Carolina",97744,1169,49053,864,308,270,0,193,258,221,501,494,547,405,406,280,927,525,717,517,15872,1926,6539,1273,10402,1595,4489,1083,5605,1071,1612,593,485,285,385,335,48691,881,225,231,379,564,550,541,638,433,278,241,597,414,267,213,456,336,12644,1521,4365,956,11487,1426,6132,1237,7565,1269,2652,939,265,220,191,237
0500000US37135,37135,"Orange County, North Carolina",83907,967,40169,943,32,27,698,685,487,429,803,499,496,371,536,359,329,269,255,190,6792,1086,2017,754,4059,1047,1863,628,9888,1422,4892,1015,2533,781,4489,810,43738,577,178,203,317,333,183,216,354,305,798,736,367,266,375,303,185,138,5682,1014,1975,682,3944,979,3013,771,11812,1480,9533,1217,2284,697,2738,805
0500000US37147,37147,"Pitt County, North Carolina",101818,947,46829,862,309,206,79,132,607,310,930,468,1317,568,1341,737,1412,582,675,350,14887,1722,2490,770,6048,1515,4701,1236,7158,1368,3085,756,422,250,1368,420,54989,342,306,323,0,193,541,338,1449,743,783,416,696,445,1896,652,627,349,11872,1683,3827,1012,10488,1671,7637,1437,10366,1487,3370,754,522,337,609,321
0500000US37151,37151,"Randolph County, North Carolina",96643,770,46374,621,541,294,1056,768,410,310,1655,574,2600,846,2440,832,880,485,549,363,16753,1621,4230,1019,5954,1151,3578,902,4432,836,881,358,214,188,201,166,50269,487,658,314,258,238,813,425,1005,364,1905,669,2592,787,1389,619,1018,406,16218,1724,3842,947,6986,1312,6196,1192,5303,1020,1836,536,183,160,67,110
0500000US37155,37155,"Robeson County, North Carolina",84087,395,39440,306,1068,348,709,357,1152,439,1510,429,2340,583,1783,515,2167,505,748,348,14658,1271,2054,458,4369,579,2222,617,2994,723,875,346,472,263,319,200,44647,211,1023,441,163,110,970,319,2001,506,1897,487,1532,456,2521,620,519,311,12284,1246,2544,560,8501,1072,4621,699,4233,740,1549,447,116,134,173,141
0500000US37157,37157,"Rockingham County, North Carolina",66161,646,31136,466,248,158,150,128,654,413,1303,637,820,451,1800,713,1052,430,539,329,11661,1465,1758,489,5041,1189,2715,801,2477,716,717,279,155,156,46,54,35025,543,238,156,22,37,453,284,1050,473,388,224,817,276,1378,459,417,295,13093,1409,2438,645,5885,1342,3515,878,3795,823,1407,529,109,134,20,33
0500000US37159,37159,"Rowan County, North Carolina",93420,820,45047,794,736,430,486,429,957,441,939,487,1673,626,1666,762,1438,540,1446,696,15561,1833,2884,717,6519,1343,4122,901,4865,1022,1284,436,259,136,212,176,48373,549,707,387,422,299,359,257,789,483,1884,695,1267,559,1651,573,979,515,14531,1661,3752,893,8547,1276,6110,1157,4912,781,2265,626,163,146,35,57
0500000US37161,37161,"Rutherford County, North Carolina",47527,537,22078,500,315,301,75,130,216,209,894,550,665,403,1074,506,738,505,247,213,7011,1033,1677,633,3558,1042,1922,591,2386,703,747,411,312,243,241,143,25449,321,369,243,133,157,599,415,422,252,706,475,868,477,1099,526,400,416,7125,1413,2027,696,3916,933,3134,694,2520,677,1751,595,273,179,107,114
0500000US37171,37171,"Surry County, North Carolina",51287,405,24233,462,347,209,109,116,1043,327,1793,614,1255,625,855,350,1140,435,330,172,7351,804,1331,402,3096,714,2368,654,2295,574,534,307,272,196,114,98,27054,314,290,165,485,308,698,415,889,375,357,185,1376,482,863,359,330,201,8310,931,2816,648,3573,831,2931,717,2893,653,1058,379,154,158,31,52
0500000US37179,37179,"Union County, North Carolina",130505,765,62829,577,334,272,252,210,1167,590,1564,653,1805,640,1376,585,2055,802,996,543,16502,1641,4010,795,9001,1363,4714,954,14057,1510,3536,679,663,305,797,466,67676,566,975,423,139,181,1315,597,1491,988,853,487,1891,610,2143,784,482,241,18199,1793,4046,770,9536,1480,5967,817,15074,1603,4893,959,309,197,363,234
0500000US37183,37183,"Wake County, North Carolina",618006,389,293615,297,1404,480,1819,822,5009,1567,3989,1108,4125,1300,3811,1328,4011,1220,2543,840,52881,4774,12624,1812,37716,3466,22988,3054,88424,4062,35635,2586,7578,1320,9058,1449,324391,296,2458,884,1804,788,2619,966,3427,1000,3361,1170,3625,1101,3944,1130,2442,761,53715,3411,15642,1796,49221,3286,29238,2662,104829,4250,36594,2621,5871,1090,5601,897
0500000US37191,37191,"Wayne County, North Carolina",81564,743,39076,881,1032,649,840,696,486,318,816,504,1425,793,1535,618,1285,604,554,294,12960,1814,2767,833,6213,1226,2937,788,4226,957,1224,493,494,258,282,233,42488,801,419,267,352,372,914,658,1209,515,867,581,1396,521,762,455,735,378,12058,1546,3919,1014,8086,1279,5386,1226,3530,888,2371,704,294,258,190,168
0500000US37193,37193,"Wilkes County, North Carolina",48834,392,23806,378,620,380,100,130,761,466,1041,431,789,434,2087,738,1024,622,948,567,8391,1249,661,341,3280,1049,1627,541,1679,639,418,302,51,98,329,328,25028,349,563,485,287,259,529,289,1484,489,767,460,828,390,764,356,202,186,8330,1327,2048,678,3208,734,2560,832,2464,850,847,380,78,133,69,119
0500000US37195,37195,"Wilson County, North Carolina",55235,735,25405,613,583,483,575,340,629,353,504,380,1188,405,1124,476,1568,653,516,329,9003,1160,799,492,3541,911,1824,601,2443,719,746,342,204,175,158,152,29830,357,626,446,82,137,708,376,308,199,1205,594,1110,469,825,393,267,193,9695,1238,1968,631,4150,872,3155,873,3710,982,1906,676,21,35,94,112
