GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US37147,37147,"Pitt County, North Carolina",57688,589,27882,545,1261,564,1973,628,5225,1254,1316,585,5123,949,2675,821,5488,1095,4821,1013,29806,264,708,351,1889,628,5278,849,972,434,6431,1059,4232,825,6781,1071,3515,830
0500000US37151,37151,"Randolph County, North Carolina",86296,1041,41554,807,3433,1078,7880,1550,11780,1688,3782,1051,6759,1011,2305,681,3862,857,1753,619,44742,576,3372,805,6641,1146,11293,1680,3816,1024,8406,1369,4425,1066,5063,1043,1726,683
0500000US37155,37155,"Robeson County, North Carolina",28525,1134,14051,958,1665,753,1805,963,3689,877,717,454,2004,700,1122,477,2071,710,978,447,14474,639,1173,373,1438,619,3898,846,201,196,3193,866,1310,560,2338,633,923,440
0500000US37157,37157,"Rockingham County, North Carolina",50025,763,23593,423,1948,719,3555,906,7470,1098,1463,528,5168,826,1385,458,2048,606,556,405,26432,367,2057,617,2752,842,6527,970,2215,705,6172,1082,2493,753,3671,753,545,280
0500000US37159,37159,"Rowan County, North Carolina",78318,834,38243,582,2298,751,4890,1137,10252,1391,3552,1097,7681,1163,2222,696,4911,1101,2437,693,40075,488,2378,730,4315,1100,11435,1442,2090,778,8177,962,3919,1037,5282,1028,2479,657
0500000US37171,37171,"Surry County, North Carolina",46421,665,21862,472,2645,688,3697,952,5499,982,1559,656,4027,738,1717,608,1785,582,933,367,24559,307,2006,679,4173,991,5088,848,752,353,5897,887,2799,716,2681,699,1163,573
0500000US37179,37179,"Union County, North Carolina",102291,1430,49871,901,1977,744,4922,1244,8880,1270,1944,644,10990,1715,4431,1023,11851,1510,4876,937,52420,857,1074,474,2966,1081,11726,1495,1469,508,11524,1546,6197,1111,12559,1337,4905,951
0500000US37183,37183,"Wake County, North Carolina",420900,3029,207777,2215,9288,1761,8896,1982,23490,2663,4383,962,35981,2923,15003,1859,73418,4229,37318,2704,213123,1284,4510,1249,6372,1521,31567,3082,2993,818,39390,3078,19951,2058,73926,3338,34414,2225
0500000US37191,37191,"Wayne County, North Carolina",46473,444,22184,274,1050,538,2826,746,5091,812,993,401,5710,1057,1972,518,3306,789,1236,383,24289,256,1135,465,2031,556,5973,1076,730,269,5790,1004,3594,791,3612,688,1424,477
0500000US37193,37193,"Wilkes County, North Carolina",43651,686,21175,626,2251,627,3671,902,5629,1016,936,455,4174,1039,1392,477,2409,762,713,357,22476,273,1798,594,3241,744,7221,1067,687,314,4150,952,2974,739,1320,517,1085,478
0500000US37195,37195,"Wilson County, North Carolina",29720,538,14057,376,410,282,1707,654,3685,726,1158,418,2932,808,1533,504,1887,612,745,335,15663,307,787,501,829,379,3720,815,1336,613,3477,919,1241,507,3554,819,719,381
0500000US38015,38015,"Burleigh County, North Dakota",51635,351,25037,365,644,329,614,294,4345,896,1184,406,6359,920,3218,801,6660,1017,2013,592,26598,272,873,427,1108,473,5245,870,732,392,6667,938,3565,718,6877,1065,1531,509
0500000US38017,38017,"Cass County, North Dakota",80478,494,40327,342,1528,537,1402,423,7939,1209,2073,692,10170,1315,4593,832,9362,1050,3260,780,40151,246,781,386,865,392,8060,1122,794,373,9031,1062,4694,892,12058,1062,3868,720
0500000US38035,38035,"Grand Forks County, North Dakota",33023,202,16471,112,468,222,749,352,2705,516,815,328,4642,779,1888,482,3063,735,2141,546,16552,191,353,298,614,313,3798,751,399,222,3817,774,2413,542,3471,607,1687,472
0500000US39003,39003,"Allen County, Ohio",59536,238,28794,254,859,461,2304,668,10626,1354,1980,616,6204,970,1597,498,3507,668,1717,516,30742,121,603,316,2046,587,11521,1310,1215,586,7444,1213,3173,666,3463,803,1277,469
0500000US39007,39007,"Ashtabula County, Ohio",65238,897,31511,541,1057,462,3755,899,13718,1109,1243,462,6813,1033,1208,408,2597,715,1120,495,33727,404,1732,630,3523,853,13083,1237,1623,588,8056,1228,1939,518,2319,562,1452,454
0500000US39013,39013,"Belmont County, Ohio",45892,175,21723,86,785,413,2679,620,7703,920,1375,499,4274,917,1486,466,2586,621,835,345,24169,93,1578,741,2656,673,8681,1034,1615,582,4357,1054,2069,619,2348,592,865,427
0500000US39017,39017,"Butler County, Ohio",213731,868,102346,660,3047,1018,9419,1474,27611,2467,6760,1465,22564,2286,6583,1444,16646,1634,9716,1389,111385,512,2906,814,9486,1445,36699,2736,5500,1154,23346,2196,7332,1234,16913,1826,9203,1243
0500000US39023,39023,"Clark County, Ohio",85248,284,40001,270,1511,532,4440,1052,12732,1577,2477,753,10002,1531,2919,811,3407,662,2513,603,45247,226,1307,442,5865,1303,15569,1444,2394,800,9672,1249,3434,926,5000,879,2006,655
0500000US39025,39025,"Clermont County, Ohio",126423,347,61184,269,3157,1046,5792,1334,19562,2166,3118,774,12290,1666,3229,776,9517,1151,4519,789,65239,176,2414,623,5133,1190,22158,1593,3295,855,13489,1375,4270,996,10313,1431,4167,820
0500000US39029,39029,"Columbiana County, Ohio",72485,218,34952,202,1427,620,4452,1013,15146,1669,2252,617,6128,1035,2055,595,2485,704,1007,400,37533,73,1108,436,4300,809,15346,1436,1560,736,6011,1014,4848,870,2816,804,1544,545
0500000US39035,39035,"Cuyahoga County, Ohio",604518,1630,284563,960,7786,1286,22691,2412,68264,3337,10839,1560,57529,3262,18553,2085,60226,3353,38675,3007,319955,1060,10258,1601,26218,2250,88606,3440,7847,1490,66828,3120,21125,2057,58203,2735,40870,3109
0500000US39041,39041,"Delaware County, Ohio",99272,396,48663,414,490,264,1928,676,8144,1217,972,412,10331,1470,2726,859,15786,1480,8286,1194,50609,447,467,420,1730,691,12001,1174,1287,584,7880,1096,5047,1100,15293,1546,6904,1135
0500000US39043,39043,"Erie County, Ohio",48787,210,23477,255,781,377,1091,401,7889,891,528,309,5544,923,1297,458,3173,675,3174,862,25310,236,889,451,1859,669,8834,1015,1152,598,5420,912,2496,885,3051,749,1609,556
0500000US39045,39045,"Fairfield County, Ohio",88164,297,42877,229,921,418,2841,743,13876,1354,1794,511,9857,1254,2751,1082,7303,1237,3534,792,45287,195,842,414,2341,600,15403,1394,1046,418,9517,1179,4477,1038,8278,1249,3383,845
0500000US39049,39049,"Franklin County, Ohio",583193,1839,281665,1150,7064,2334,18429,2197,59093,3390,9066,1514,59522,3658,16138,2181,75893,4652,36460,2913,301528,1003,8944,1685,20119,2310,70413,3859,7307,1243,61507,3349,19422,2105,77011,4131,36805,2610
0500000US39055,39055,"Geauga County, Ohio",64138,80,31243,112,1693,551,1451,480,7346,1078,881,444,7153,1282,1536,581,7227,1126,3956,732,32895,112,1992,697,1002,470,7858,1153,402,270,7123,1170,2751,784,8955,1075,2812,760
0500000US39057,39057,"Greene County, Ohio",88517,381,42328,217,881,390,2537,645,10526,1303,1293,437,8131,1275,3519,848,7089,1159,8352,1079,46189,288,783,359,2321,571,13367,1458,1709,611,10165,1356,4793,1096,7147,951,5904,933
0500000US39061,39061,"Hamilton County, Ohio",426758,1233,203169,854,6133,1370,15760,2207,42537,2842,5873,1252,40657,3273,13228,1708,48864,3225,30117,2216,223589,687,7531,1503,16821,2108,56729,2943,4674,1136,42176,2719,17141,1908,48801,3066,29716,2460
0500000US39063,39063,"Hancock County, Ohio",47413,280,22491,230,519,361,1287,507,7117,936,631,295,4663,1024,1535,445,4445,825,2294,674,24922,203,399,274,1566,495,8411,1039,269,178,4350,795,2920,780,5012,877,1995,598
0500000US39081,39081,"Jefferson County, Ohio",43528,1435,19815,1400,794,391,1472,520,8483,1094,620,384,4030,804,1663,620,1807,510,946,397,23713,156,745,404,2482,713,9027,1036,728,414,4710,809,3161,645,2147,519,713,316
0500000US39085,39085,"Lake County, Ohio",156819,754,74978,600,1286,563,4930,1199,22067,2358,3013,945,19368,1918,5469,1029,13266,1581,5579,1022,81841,545,1798,763,5749,1293,29192,1888,1452,645,18564,1860,7025,1143,12569,1404,5492,987
0500000US39089,39089,"Licking County, Ohio",101159,292,48590,273,1332,473,4667,1008,16892,1578,2489,844,9523,1360,2593,704,8246,1108,2848,779,52569,236,1583,596,3843,773,19909,1761,2592,778,10094,1243,4632,1007,6321,909,3595,906
0500000US39093,39093,"Lorain County, Ohio",182504,1170,87513,674,1996,485,8736,1165,27899,2055,4296,892,19310,1811,6150,1235,12686,1515,6440,981,94991,738,2448,653,6226,1137,31684,2244,3293,825,22793,2163,9197,1228,11692,1537,7658,1080
0500000US39095,39095,"Lucas County, Ohio",247195,959,117772,444,2899,974,10773,1401,34614,2419,5163,1207,27771,2379,7420,1268,19463,2041,9669,1375,129423,668,4067,1146,10030,1668,39943,2508,2996,838,29487,3065,13155,1505,19892,1870,9853,1282
0500000US39099,39099,"Mahoning County, Ohio",138886,710,65165,493,1624,539,5160,987,22746,1943,1752,601,16534,1766,3269,897,8807,1229,5273,935,73721,436,1860,543,5395,1033,31072,1872,1252,436,12875,1618,5688,1142,11124,1280,4455,885
0500000US39101,39101,"Marion County, Ohio",41007,133,20464,107,1081,523,1787,557,7195,940,1831,616,4516,983,1095,481,1875,616,1084,406,20543,90,710,357,1972,664,8177,1061,1439,608,3803,696,1582,567,1385,590,1475,434
0500000US39103,39103,"Medina County, Ohio",112567,452,54858,411,761,594,3125,764,14762,1334,2657,835,12213,1388,3748,1011,12014,1388,5578,765,57709,164,686,591,2878,853,17677,1443,917,369,12891,1408,5096,903,11385,1201,6179,992
0500000US39109,39109,"Miami County, Ohio",66548,280,32020,207,781,384,3443,920,10104,1264,854,372,7533,1060,2710,819,4044,833,2551,671,34528,176,1138,468,3672,868,12009,1184,1554,465,7620,1064,3027,668,3709,860,1799,558
0500000US39113,39113,"Montgomery County, Ohio",283061,879,133976,427,3286,973,9244,1365,33295,2532,6336,1102,34136,2856,10420,1737,21580,2065,15679,1786,149085,592,4646,1103,11537,1645,36937,2402,5941,1109,39719,2845,13456,1649,22516,1605,14333,1943
0500000US39119,39119,"Muskingum County, Ohio",54291,104,25296,49,1082,465,2547,653,10693,990,1038,579,4931,919,1590,729,2404,720,1011,391,28995,108,947,364,2923,797,11575,1407,1028,421,6013,1038,2446,737,2613,715,1450,519
0500000US39133,39133,"Portage County, Ohio",92382,243,45083,186,713,289,2916,648,15791,1429,1863,613,10631,1442,2010,623,7101,999,4058,809,47299,221,995,561,3974,1048,17541,1289,1354,538,9898,1263,2957,802,6479,1029,4101,782
0500000US39139,39139,"Richland County, Ohio",75940,412,37007,190,1177,451,4380,1053,14072,1554,2487,735,7382,1240,2983,767,2394,666,2132,619,38933,360,1614,537,4071,790,16346,1485,1698,671,6377,1185,3285,964,3249,949,2293,623
0500000US39141,39141,"Ross County, Ohio",48077,599,24189,263,778,466,3221,711,10841,1189,1472,440,4640,1102,889,463,1420,604,928,439,23888,388,733,353,2699,751,9519,1303,1252,475,3892,1036,2846,706,1700,510,1247,474
0500000US39145,39145,"Scioto County, Ohio",49123,169,22955,169,1655,463,2737,755,9385,1228,588,266,4090,808,1436,527,1765,467,1299,516,26168,267,1482,539,3108,787,8150,1087,1308,662,5104,1010,2553,771,2993,869,1470,582
0500000US39151,39151,"Stark County, Ohio",237879,502,112306,282,3716,954,10223,1360,41433,2076,4459,1012,20368,1753,6955,1314,16792,1609,8360,1144,125573,349,4422,1079,10704,1314,46699,2426,3036,655,26481,2316,10257,1389,16303,1526,7671,1328
0500000US39153,39153,"Summit County, Ohio",315539,587,150522,313,3023,1001,11766,1893,42891,2530,5565,1069,29363,2427,10712,1920,31222,2635,15980,2053,165017,531,2933,850,10737,1498,51517,2820,3495,925,34358,2441,14237,1823,30907,2462,16833,1663
0500000US39155,39155,"Trumbull County, Ohio",135087,227,63991,290,2595,758,7232,1232,26274,1727,2053,633,13071,1622,3006,587,7243,1107,2517,591,71096,322,2597,621,6993,1205,28880,1878,2540,764,14481,1514,5042,902,6723,1140,3840,891
0500000US39157,39157,"Tuscarawas County, Ohio",61255,318,29112,192,2265,680,2106,635,13820,1417,834,455,4312,1203,1615,699,2509,586,1651,621,32143,310,1594,689,2621,651,14255,1212,1251,380,5704,1184,2438,665,2585,723,1695,576
0500000US39165,39165,"Warren County, Ohio",127923,377,63447,311,1538,625,4215,980,16700,1939,2591,718,11729,1469,3521,861,13812,1772,9341,1295,64476,181,1970,627,4324,997,15343,1617,2121,746,12788,1386,7093,1358,13603,1521,7234,1059
0500000US39169,39169,"Wayne County, Ohio",72162,298,34846,152,1965,568,2625,733,12703,1470,2808,808,5811,1044,1938,598,4690,952,2306,605,37316,354,1749,527,2671,543,15763,1422,1361,443,6902,1087,2168,676,4894,964,1808,482
0500000US39173,39173,"Wood County, Ohio",70697,459,33993,316,833,410,2485,747,10256,1171,1542,742,6979,1034,2559,602,5802,1016,3537,734,36704,262,512,338,1723,594,13877,1335,802,425,6161,974,3535,718,6325,887,3769,844
0500000US40017,40017,"Canadian County, Oklahoma",62597,389,30337,251,351,175,1720,770,8161,1244,2119,652,9067,1143,1748,563,4714,951,2457,533,32260,273,263,207,1275,467,9549,1327,1268,457,8734,1125,2991,839,6261,1086,1919,519
0500000US40027,40027,"Cleveland County, Oklahoma",124717,1055,60960,726,618,284,4533,968,13212,1630,2956,912,15985,1793,4495,918,11846,1645,7315,1057,63757,655,1413,629,4210,1173,13322,1168,2589,874,17017,1662,5519,1209,14050,1402,5637,942
0500000US40031,40031,"Comanche County, Oklahoma",48602,596,23451,460,542,254,1107,412,6358,1037,2483,700,6629,1010,1109,503,2858,793,2365,612,25151,466,540,270,2044,664,7510,1064,1323,498,6262,1064,1957,768,3596,730,1919,745
0500000US40037,40037,"Creek County, Oklahoma",39412,252,18881,159,1271,616,2145,610,6689,911,1049,381,3901,753,1009,528,2035,469,782,353,20531,173,917,395,2669,708,7480,945,798,304,4689,839,886,370,2221,610,871,376
0500000US40101,40101,"Muskogee County, Oklahoma",32512,850,15374,626,549,306,1483,752,3247,849,989,500,5560,1125,922,450,1512,611,1112,496,17138,295,950,635,2118,711,3895,833,517,306,5567,959,1480,615,1901,652,710,313
0500000US40109,40109,"Oklahoma County, Oklahoma",344447,2768,164686,1585,8812,1707,11952,1734,32796,2554,7551,1532,39560,2415,8419,1130,36346,2727,19250,1937,179761,1459,6995,1153,13284,1810,41948,2778,6760,1246,45540,2995,10485,1729,37252,2660,17497,1902
0500000US40119,40119,"Payne County, Oklahoma",35729,264,17418,119,666,373,1132,353,4245,894,769,697,4364,1278,656,469,3248,906,2338,709,18311,213,435,234,1333,506,5161,712,708,357,3235,790,824,396,4471,964,2144,628
0500000US40125,40125,"Pottawatomie County, Oklahoma",37401,330,17447,166,908,383,2608,587,5040,813,1911,714,3283,646,877,450,1630,459,1190,389,19954,271,1228,566,2264,635,6059,971,1064,406,4394,1000,1605,648,2211,610,1129,440
0500000US40131,40131,"Rogers County, Oklahoma",46590,464,22374,303,570,417,1757,583,7572,1186,1476,620,4735,973,1872,684,3280,790,1112,393,24216,440,775,333,2382,821,7291,1093,695,409,5501,992,2312,611,3961,895,1299,430
0500000US40143,40143,"Tulsa County, Oklahoma",308735,2083,149108,1314,7774,1777,9146,1603,31197,3283,6181,1147,34845,2680,9876,1738,32658,2458,17431,1862,159627,1026,5593,1062,10407,1556,36784,2363,5312,1102,40583,2468,12868,1951,34316,2233,13764,1413
0500000US40145,40145,"Wagoner County, Oklahoma",38036,424,18554,326,679,372,1344,534,4751,939,795,351,5603,918,1478,598,2532,576,1372,440,19482,199,156,115,1306,607,4613,1076,1105,542,5645,1041,1485,658,3759,834,1413,712
0500000US41003,41003,"Benton County, Oregon",41496,506,20091,316,139,127,777,345,2421,676,473,249,4863,983,1876,482,5019,848,4523,837,21405,340,86,128,612,335,2641,516,706,453,5223,846,1635,461,6730,930,3772,884
0500000US41005,41005,"Clackamas County, Oregon",241144,1428,118231,968,3021,1039,7060,1748,22707,2623,4021,1232,32750,2461,8455,1326,27488,2351,12729,1272,122913,720,2556,999,6542,1511,26427,2532,3329,922,34985,2479,10197,1552,27507,2223,11370,1570
0500000US41017,41017,"Deschutes County, Oregon",104922,942,51514,661,1310,743,2055,829,8498,1672,1569,601,14564,1562,6920,1690,10786,1221,5812,1142,53408,550,1012,542,2363,695,10001,1731,1039,471,17393,1972,7190,1184,9600,1297,4810,1060
0500000US41019,41019,"Douglas County, Oregon",70436,393,33540,297,1082,502,4180,1077,8949,1286,1685,552,9458,1307,2216,660,3125,802,2845,849,36896,276,701,437,3552,835,9622,1293,1594,488,12190,1609,3599,1011,3548,863,2090,659
0500000US41029,41029,"Jackson County, Oregon",132735,974,63189,625,1487,533,5102,1290,14067,1703,2618,884,19807,2059,4351,1102,8194,1343,7563,1276,69546,538,829,414,4081,1039,18537,1915,1733,722,20439,1936,6014,1470,11266,1637,6647,1168
0500000US41033,41033,"Josephine County, Oregon",56153,518,26140,378,712,575,2982,793,6425,1059,1591,502,7448,1062,3055,1007,1775,657,2152,652,30013,299,815,428,2462,752,7697,1265,1974,661,8275,1350,3798,1051,3190,1008,1802,597
0500000US41035,41035,"Klamath County, Oregon",41526,1059,19793,756,437,311,2383,788,5171,938,1196,496,4955,823,1537,572,2541,657,1573,483,21733,618,364,235,1272,493,6658,992,1044,548,5094,826,2656,793,2829,752,1816,591
0500000US41039,41039,"Lane County, Oregon",209366,1288,101287,881,2737,843,7228,1376,18095,1965,4686,947,30660,2359,8939,1441,17924,1917,11018,1556,108079,761,2003,653,5988,1316,24609,1865,3533,792,34503,2039,9827,1318,17449,1663,10167,1306
0500000US41043,41043,"Linn County, Oregon",74340,551,36371,447,1375,668,2884,910,11262,1753,2060,618,9730,1370,3300,947,4145,804,1615,552,37969,333,1367,595,2810,676,9356,1250,2021,774,12586,1307,3725,927,4134,1013,1970,678
0500000US41047,41047,"Marion County, Oregon",175503,2924,86459,1832,4424,1325,7464,1539,18498,1879,4679,885,23762,2117,7957,1421,13507,1667,6168,1052,89044,1420,4116,1127,6548,1296,18530,1636,4994,1350,27435,2227,9532,1558,11613,1391,6276,1169
0500000US41051,41051,"Multnomah County, Oregon",419346,3013,204251,2064,4805,1202,11482,1660,30983,2529,8358,1491,50999,2992,10832,1660,53609,3040,33183,2497,215095,1493,5784,1341,9379,1904,37244,3716,5029,1076,53581,3527,13372,2199,55170,3187,35536,2735
0500000US41053,41053,"Polk County, Oregon",45054,905,21274,610,491,316,1389,607,5301,1099,661,384,5402,1111,2250,799,3697,882,2083,597,23780,557,1203,711,1427,510,5135,991,801,408,7014,1158,1908,596,4204,832,2088,720
0500000US41059,41059,"Umatilla County, Oregon",43976,824,22032,434,2215,531,2338,844,4118,720,1321,383,6199,958,2454,922,2193,724,1194,513,21944,532,1139,469,2283,858,5429,1079,659,383,6071,928,2137,680,3052,844,1174,525
0500000US41067,41067,"Washington County, Oregon",285604,2840,138816,1764,1761,660,7571,1595,20464,2225,4747,1185,36908,2963,11357,1659,36015,2381,19993,1935,146788,1594,3140,1056,5210,1031,26884,2113,4182,1034,40003,2886,12514,1759,37867,3091,16988,1794
0500000US41071,41071,"Yamhill County, Oregon",57876,933,28845,711,1356,662,2010,789,6140,941,996,578,7743,1153,2523,810,4624,1020,3453,825,29031,423,683,412,1234,505,7137,946,1110,440,8964,1335,2667,818,5106,942,2130,611
0500000US42001,42001,"Adams County, Pennsylvania",65716,870,31951,499,1272,431,4187,986,11869,1261,1698,466,5000,800,2408,557,3238,714,2279,573,33765,421,1528,686,2834,674,13576,1060,1349,426,6251,871,2918,744,3014,635,2295,521
0500000US42003,42003,"Allegheny County, Pennsylvania",738999,1448,346643,774,5201,853,17920,2006,92316,4037,13874,1859,57923,3758,27081,2357,79092,3922,53236,3468,392356,901,8093,1303,23401,1935,123294,4456,9152,1478,63750,3409,37643,2829,79262,3782,47761,3467
0500000US42005,42005,"Armstrong County, Pennsylvania",48057,111,23092,65,1149,473,1789,519,10991,845,1273,363,3477,726,1353,472,2350,515,710,330,24965,54,1058,383,1666,453,11229,953,1026,369,4501,720,1803,448,2725,585,957,390
0500000US42007,42007,"Beaver County, Pennsylvania",114820,401,53946,217,1321,513,3372,700,20316,1768,2935,935,9766,1477,5391,916,6787,940,4058,848,60874,333,2263,643,3523,794,22751,1646,2251,681,10669,1252,7360,1132,8110,1175,3947,774
0500000US42011,42011,"Berks County, Pennsylvania",237744,1901,114115,1212,5159,1536,10092,1348,42077,2762,5574,1053,18579,1822,6476,1282,17429,1795,8729,1251,123629,1170,5968,1202,9964,1180,45628,2384,4574,814,20350,2383,8802,1174,19882,1931,8461,1232
0500000US42013,42013,"Blair County, Pennsylvania",86947,146,40579,23,793,297,2076,607,17813,1775,1683,448,7214,1245,3387,890,4986,926,2627,707,46368,142,1090,392,2943,742,20567,1429,1978,635,6646,1142,4164,856,6004,1012,2976,769
0500000US42017,42017,"Bucks County, Pennsylvania",397277,1417,192859,1126,4621,1519,9733,1513,57453,3524,4941,1022,37356,2628,10700,1449,42033,2490,26022,1964,204418,661,4201,876,9706,1344,70643,3699,2648,852,35532,2486,18564,1858,38950,2553,24174,2163
0500000US42019,42019,"Butler County, Pennsylvania",124344,193,59754,129,1146,402,3517,760,20686,1392,3229,721,8908,1342,5665,1100,11935,1217,4668,883,64590,120,1828,669,4136,1284,22915,1587,2526,708,10379,1291,5827,872,11665,1265,5314,901
0500000US42021,42021,"Cambria County, Pennsylvania",97335,266,46546,248,1451,528,3331,617,20808,1481,1634,522,7240,1056,3137,774,6092,869,2853,658,50789,162,2115,476,4049,695,22772,1544,1674,480,6399,914,5368,988,5889,833,2523,691
0500000US42027,42027,"Centre County, Pennsylvania",71259,382,35411,374,878,290,1797,549,11107,978,597,298,4628,783,2211,620,7304,1124,6889,831,35848,171,480,225,1327,577,12102,1166,881,390,4460,777,2774,608,7754,1069,6070,1018
