Net Migration Flow by County (Persons),,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013
NETMIGNACS020129,"Morton County, KS",20129,142,162,201,96,52
NETMIGNACS038059,"Morton County, ND",38059,5,248,-11,241,319
NETMIGNACS048345,"Motley County, TX",48345,40,-27,-34,-103,-93
NETMIGNACS017139,"Moultrie County, IL",17139,-415,-226,24,-123,-69
NETMIGNACS038061,"Mountrail County, ND",38061,-47,-157,-108,-74,-114
NETMIGNACS027099,"Mower County, MN",27099,-318,-104,160,206,239
NETMIGNACS021177,"Muhlenberg County, KY",21177,-115,-487,-528,-242,-189
NETMIGNACS041051,"Multnomah County, OR",41051,747,4996,2409,3850,4794
NETMIGNACS013213,"Murray County, GA",13213,-238,-829,-574,-938,-421
NETMIGNACS040099,"Murray County, OK",40099,238,276,-154,-15,-311
NETMIGNACS027101,"Murray County, MN",27101,32,154,-6,28,-16
NETMIGNACS019139,"Muscatine County, IA",19139,279,-56,-186,-152,-982
NETMIGNACS013215,"Muscogee County, GA",13215,11766,11348,6926,7877,7997
NETMIGNACS026121,"Muskegon County, MI",26121,-567,-10,-1431,-1065,423
NETMIGNACS039119,"Muskingum County, OH",39119,590,823,401,775,295
NETMIGNACS040101,"Muskogee County, OK",40101,615,34,-667,-751,-436
NETMIGNACS030065,"Musselshell County, MT",30065,71,-182,-237,-272,-264
NETMIGNACS048347,"Nacogdoches County, TX",48347,3168,2317,3186,2634,2212
NETMIGNACS031125,"Nance County, NE",31125,-3,-4,-97,29,29
NETMIGNACS025019,"Nantucket County, MA",25019,-214,-137,-292,-329,-329
NETMIGNACS006055,"Napa County, CA",06055,1331,1502,-404,107,299
NETMIGNACS037127,"Nash County, NC",37127,-498,-454,-2408,-1163,-905
NETMIGNACS036059,"Nassau County, NY",36059,-14346,-13234,-17394,-13802,-12318
NETMIGNACS012089,"Nassau County, FL",12089,945,649,84,251,-57
NETMIGNACS022069,"Natchitoches Parish, LA",22069,-425,-590,282,408,335
NETMIGNACS056025,"Natrona County, WY",56025,619,223,297,-6,-214
NETMIGNACS004017,"Navajo County, AZ",04017,136,-1433,-475,-946,-849
NETMIGNACS048349,"Navarro County, TX",48349,1413,1003,-181,225,60
NETMIGNACS038063,"Nelson County, ND",38063,-67,-33,22,18,-80
NETMIGNACS021179,"Nelson County, KY",21179,326,255,31,-216,-700
NETMIGNACS051125,"Nelson County, VA",51125,274,396,385,267,487
NETMIGNACS020131,"Nemaha County, KS",20131,-130,-96,180,150,127
NETMIGNACS031127,"Nemaha County, NE",31127,-327,-84,421,378,132
NETMIGNACS020133,"Neosho County, KS",20133,393,539,-298,-120,184
NETMIGNACS028099,"Neshoba County, MS",28099,200,241,241,157,25
NETMIGNACS020135,"Ness County, KS",20135,16,15,-47,-59,-126
NETMIGNACS006057,"Nevada County, CA",06057,200,323,-267,-482,-196
NETMIGNACS005099,"Nevada County, AR",05099,-359,-182,-129,-365,-374
NETMIGNACS010003,"New Castle County, DE",10003,8280,7306,4628,5706,4971
NETMIGNACS037129,"New Hanover County, NC",37129,6611,7011,5877,4862,3888
NETMIGNACS009009,"New Haven County, CT",09009,-409,261,-5920,-4638,-6966
NETMIGNACS051127,"New Kent County, VA",51127,88,511,-79,346,847
NETMIGNACS009011,"New London County, CT",09011,1965,1460,940,1207,1190
NETMIGNACS029143,"New Madrid County, MO",29143,26,181,172,-49,-292
NETMIGNACS036061,"New York County, NY",36061,7834,18741,-4803,-6036,-7532
NETMIGNACS026123,"Newaygo County, MI",26123,254,348,332,-665,-857
NETMIGNACS045071,"Newberry County, SC",45071,-90,30,-222,-113,-125
NETMIGNACS044005,"Newport County, RI",44005,-127,417,-1018,-317,97
NETMIGNACS051700,"Newport News city, VA",51700,8217,8245,3475,5069,4364
NETMIGNACS029145,"Newton County, MO",29145,4,-290,270,-69,292
NETMIGNACS048351,"Newton County, TX",48351,-48,122,110,167,126
NETMIGNACS013217,"Newton County, GA",13217,3623,3003,2320,1415,1273
NETMIGNACS028101,"Newton County, MS",28101,304,-33,-243,-364,-265
NETMIGNACS005101,"Newton County, AR",05101,55,25,58,-6,10
NETMIGNACS018111,"Newton County, IN",18111,-71,-253,74,63,58
NETMIGNACS016069,"Nez Perce County, ID",16069,815,216,542,246,-18
NETMIGNACS036063,"Niagara County, NY",36063,-1549,-681,-996,-1057,-381
NETMIGNACS054067,"Nicholas County, WV",54067,-516,-472,-72,148,180
NETMIGNACS021181,"Nicholas County, KY",21181,-306,-242,-205,-141,-188
NETMIGNACS027103,"Nicollet County, MN",27103,354,71,316,720,720
NETMIGNACS056027,"Niobrara County, WY",56027,10,147,55,171,142
NETMIGNACS040103,"Noble County, OK",40103,105,-1,-100,-78,-77
NETMIGNACS018113,"Noble County, IN",18113,371,555,-150,266,230
NETMIGNACS039121,"Noble County, OH",39121,1218,957,817,610,485
NETMIGNACS027105,"Nobles County, MN",27105,246,628,302,-213,-499
NETMIGNACS029147,"Nodaway County, MO",29147,1052,1407,1926,1967,1699
NETMIGNACS048353,"Nolan County, TX",48353,-310,-557,-1006,-808,-432
NETMIGNACS002180,"Nome CA, AK",02180,119,50,-33,17,-337
NETMIGNACS025021,"Norfolk County, MA",25021,-117,2960,-3047,-2469,-2206
NETMIGNACS051710,"Norfolk city, VA",51710,-484,2133,825,2174,3526
NETMIGNACS027107,"Norman County, MN",27107,-71,-41,14,-102,-81
NETMIGNACS002185,"North Slope Borough, AK",02185,-602,-181,-26,541,494
NETMIGNACS042095,"Northampton County, PA",42095,3094,3631,2762,1814,2443
NETMIGNACS051131,"Northampton County, VA",51131,-389,-415,-427,-662,-272
NETMIGNACS037131,"Northampton County, NC",37131,48,317,665,454,156
NETMIGNACS042097,"Northumberland County, PA",42097,920,414,803,597,304
NETMIGNACS051133,"Northumberland County, VA",51133,13,6,-124,96,134
NETMIGNACS002188,"Northwest Arctic Borough, AK",02188,-41,0,108,20,-47
NETMIGNACS020137,"Norton County, KS",20137,386,325,359,451,305
NETMIGNACS051720,"Norton city, VA",51720,-262,-3,22,261,260
NETMIGNACS051135,"Nottoway County, VA",51135,-973,-375,-258,269,402
NETMIGNACS040105,"Nowata County, OK",40105,-30,8,-20,75,256
NETMIGNACS028103,"Noxubee County, MS",28103,-220,-323,-274,-241,-195
NETMIGNACS031129,"Nuckolls County, NE",31129,-121,33,32,33,92
NETMIGNACS048355,"Nueces County, TX",48355,421,1094,1275,2304,4262
NETMIGNACS032023,"Nye County, NV",32023,1023,1076,413,1095,542
NETMIGNACS019141,"O'Brien County, IA",19141,41,160,60,-21,278
NETMIGNACS026125,"Oakland County, MI",26125,-2096,1336,-8132,-8271,-8132
NETMIGNACS047131,"Obion County, TN",47131,-475,-512,-701,-473,-407
NETMIGNACS034029,"Ocean County, NJ",34029,3142,753,-119,-1121,-2552
NETMIGNACS026127,"Oceana County, MI",26127,120,24,152,380,78
NETMIGNACS048357,"Ochiltree County, TX",48357,568,935,615,521,474
NETMIGNACS045073,"Oconee County, SC",45073,1514,1701,1861,2000,895
NETMIGNACS013219,"Oconee County, GA",13219,1138,639,-483,-185,-640
NETMIGNACS055083,"Oconto County, WI",55083,34,236,-14,-543,-637
NETMIGNACS026129,"Ogemaw County, MI",26129,358,365,-17,121,-83
NETMIGNACS017141,"Ogle County, IL",17141,45,-565,-761,-1243,-1561
NETMIGNACS013221,"Oglethorpe County, GA",13221,-485,-412,-308,396,696
NETMIGNACS054069,"Ohio County, WV",54069,-254,37,568,801,539
NETMIGNACS021183,"Ohio County, KY",21183,-958,-775,-494,-836,-222
NETMIGNACS018115,"Ohio County, IN",18115,106,95,-139,57,-20
NETMIGNACS012091,"Okaloosa County, FL",12091,1157,1476,-828,-1014,-1
NETMIGNACS053047,"Okanogan County, WA",53047,-1459,-730,174,329,59
NETMIGNACS012093,"Okeechobee County, FL",12093,-704,-1453,-1528,-1345,-842
NETMIGNACS040107,"Okfuskee County, OK",40107,-191,57,444,353,198
NETMIGNACS040109,"Oklahoma County, OK",40109,2809,2504,317,734,2380
NETMIGNACS040111,"Okmulgee County, OK",40111,382,241,-168,-160,75
NETMIGNACS028105,"Oktibbeha County, MS",28105,1786,2623,2319,2199,2487
NETMIGNACS021185,"Oldham County, KY",21185,989,674,189,437,-287
NETMIGNACS048359,"Oldham County, TX",48359,-26,21,139,70,117
NETMIGNACS038065,"Oliver County, ND",38065,-20,-20,2,-73,-50
NETMIGNACS027109,"Olmsted County, MN",27109,-510,-738,-1710,-768,-621
NETMIGNACS036065,"Oneida County, NY",36065,3507,3882,2604,1444,2041
NETMIGNACS055085,"Oneida County, WI",55085,955,539,299,359,-289
NETMIGNACS016071,"Oneida County, ID",16071,105,58,-71,-129,-95
NETMIGNACS036067,"Onondaga County, NY",36067,1246,3316,-1056,-316,7
NETMIGNACS037133,"Onslow County, NC",37133,11948,8351,1832,663,80
NETMIGNACS036069,"Ontario County, NY",36069,-58,17,751,691,625
NETMIGNACS026131,"Ontonagon County, MI",26131,-256,-269,-275,-439,-373
NETMIGNACS012095,"Orange County, FL",12095,-501,5507,-8613,1148,7347
NETMIGNACS018117,"Orange County, IN",18117,67,-142,165,-428,-293
NETMIGNACS048361,"Orange County, TX",48361,-2679,-1827,-1294,-996,-218
NETMIGNACS036071,"Orange County, NY",36071,3075,496,-1256,-1551,-2254
NETMIGNACS051137,"Orange County, VA",51137,498,967,1434,1024,639
NETMIGNACS006059,"Orange County, CA",06059,232,4737,-17475,-11260,-5883
NETMIGNACS050017,"Orange County, VT",50017,-948,-880,-867,-600,-786
NETMIGNACS037135,"Orange County, NC",37135,3436,3937,3099,3417,3643
NETMIGNACS045075,"Orangeburg County, SC",45075,-934,-604,-515,-1178,-1211
NETMIGNACS029149,"Oregon County, MO",29149,308,376,418,263,276
NETMIGNACS036073,"Orleans County, NY",36073,-32,-1,110,293,307
NETMIGNACS022071,"Orleans Parish, LA",22071,-43046,-25660,5936,2849,650
NETMIGNACS050019,"Orleans County, VT",50019,-333,-94,-19,110,278
NETMIGNACS029151,"Osage County, MO",29151,52,124,116,211,-32
NETMIGNACS020139,"Osage County, KS",20139,-564,-277,-164,-167,3
NETMIGNACS040113,"Osage County, OK",40113,191,1023,126,-391,-778
NETMIGNACS020141,"Osborne County, KS",20141,79,36,73,-6,28
NETMIGNACS026133,"Osceola County, MI",26133,-638,-407,278,308,340
NETMIGNACS019143,"Osceola County, IA",19143,55,7,-58,-208,-295
NETMIGNACS012097,"Osceola County, FL",12097,6552,5206,415,-847,-1561
NETMIGNACS026135,"Oscoda County, MI",26135,-82,115,118,33,-18
NETMIGNACS036075,"Oswego County, NY",36075,176,670,91,249,443
NETMIGNACS008089,"Otero County, CO",08089,487,334,140,-23,278
NETMIGNACS035035,"Otero County, NM",35035,317,834,259,412,615
NETMIGNACS031131,"Otoe County, NE",31131,-23,354,68,236,367
NETMIGNACS036077,"Otsego County, NY",36077,1417,1644,873,1573,1429
NETMIGNACS026137,"Otsego County, MI",26137,-473,-224,-103,-123,-188
NETMIGNACS026139,"Ottawa County, MI",26139,1874,1991,1745,1832,2736
NETMIGNACS040115,"Ottawa County, OK",40115,193,183,-47,-74,-95
NETMIGNACS020143,"Ottawa County, KS",20143,60,-11,-86,-163,-36
NETMIGNACS039123,"Ottawa County, OH",39123,-111,164,341,197,-335
NETMIGNACS027111,"Otter Tail County, MN",27111,297,0,-488,-418,-228
NETMIGNACS022073,"Ouachita Parish, LA",22073,-412,-1109,-500,102,-669
NETMIGNACS005103,"Ouachita County, AR",05103,101,374,-16,-3,-229
NETMIGNACS008091,"Ouray County, CO",08091,93,-6,63,200,350
NETMIGNACS055087,"Outagamie County, WI",55087,-480,-1400,-1120,-1434,-1502
NETMIGNACS047133,"Overton County, TN",47133,-1,131,-670,-385,-86
NETMIGNACS018119,"Owen County, IN",18119,-19,109,322,12,-205
NETMIGNACS021187,"Owen County, KY",21187,-121,-147,-268,-805,-506
NETMIGNACS021189,"Owsley County, KY",21189,-8,-31,-130,-198,-92
NETMIGNACS016073,"Owyhee County, ID",16073,431,142,356,73,369
NETMIGNACS023017,"Oxford County, ME",23017,-399,-21,-254,-368,-793
NETMIGNACS029153,"Ozark County, MO",29153,-227,-330,-320,-221,-6
NETMIGNACS055089,"Ozaukee County, WI",55089,-623,12,-395,-702,-675
NETMIGNACS053049,"Pacific County, WA",53049,-305,-476,-423,-311,-371
NETMIGNACS051139,"Page County, VA",51139,-578,-418,-692,-399,-516
NETMIGNACS019145,"Page County, IA",19145,304,567,-33,-46,219
NETMIGNACS012099,"Palm Beach County, FL",12099,12831,9796,1542,5553,6710
NETMIGNACS019147,"Palo Alto County, IA",19147,55,-15,159,299,357
NETMIGNACS048363,"Palo Pinto County, TX",48363,-624,-861,-1027,-1242,-866
NETMIGNACS037137,"Pamlico County, NC",37137,-99,-344,-140,-110,175
NETMIGNACS028107,"Panola County, MS",28107,333,262,-13,-134,-424
NETMIGNACS048365,"Panola County, TX",48365,-194,27,432,424,258
NETMIGNACS008093,"Park County, CO",08093,864,939,375,256,164
NETMIGNACS030067,"Park County, MT",30067,-340,-297,-396,-416,-266
NETMIGNACS056029,"Park County, WY",56029,771,1022,340,110,-633
NETMIGNACS018121,"Parke County, IN",18121,657,314,67,196,286
NETMIGNACS048367,"Parker County, TX",48367,2304,2461,1833,1401,827
NETMIGNACS048369,"Parmer County, TX",48369,-143,-74,76,27,246
NETMIGNACS012101,"Pasco County, FL",12101,17316,13483,6907,2441,-3
NETMIGNACS037139,"Pasquotank County, NC",37139,471,533,322,787,134
NETMIGNACS034031,"Passaic County, NJ",34031,-4340,-3965,-7032,-6384,-6471
NETMIGNACS051141,"Patrick County, VA",51141,-608,-556,-411,-246,130
NETMIGNACS013223,"Paulding County, GA",13223,1032,1279,-185,-374,-876
NETMIGNACS039125,"Paulding County, OH",39125,-149,-36,-30,-8,-24
NETMIGNACS031133,"Pawnee County, NE",31133,-79,-30,-98,-58,61
NETMIGNACS020145,"Pawnee County, KS",20145,271,728,-37,26,31
NETMIGNACS040117,"Pawnee County, OK",40117,-203,484,548,427,100
NETMIGNACS016075,"Payette County, ID",16075,-593,297,-736,-752,-609
NETMIGNACS040119,"Payne County, OK",40119,3034,3720,3900,4464,3550
NETMIGNACS013225,"Peach County, GA",13225,1258,605,-558,-331,-554
NETMIGNACS028109,"Pearl River County, MS",28109,-86,-6,-419,-70,74
NETMIGNACS048371,"Pecos County, TX",48371,-506,-578,-570,-41,119
NETMIGNACS038067,"Pembina County, ND",38067,-331,-105,147,228,102
NETMIGNACS029155,"Pemiscot County, MO",29155,-402,-891,-641,-421,-671
NETMIGNACS053051,"Pend Oreille County, WA",53051,-299,-134,-195,-211,78
NETMIGNACS037141,"Pender County, NC",37141,1216,566,400,1069,837
NETMIGNACS054071,"Pendleton County, WV",54071,-152,-46,-341,-271,-278
NETMIGNACS021191,"Pendleton County, KY",21191,57,209,-4,97,186
NETMIGNACS027113,"Pennington County, MN",27113,-82,-67,-75,-240,-161
NETMIGNACS046103,"Pennington County, SD",46103,2034,1208,1123,248,-907
NETMIGNACS023019,"Penobscot County, ME",23019,2831,2583,2218,1888,2659
NETMIGNACS017143,"Peoria County, IL",17143,-372,-251,-797,-1160,102
NETMIGNACS055091,"Pepin County, WI",55091,-151,-193,-207,-287,-290
NETMIGNACS031135,"Perkins County, NE",31135,-140,-35,-49,-75,34
NETMIGNACS046105,"Perkins County, SD",46105,-74,-72,18,39,46
NETMIGNACS037143,"Perquimans County, NC",37143,291,332,350,-25,271
NETMIGNACS018123,"Perry County, IN",18123,152,99,-107,189,370
NETMIGNACS039127,"Perry County, OH",39127,-682,-326,-159,14,20
NETMIGNACS029157,"Perry County, MO",29157,108,327,224,431,542
NETMIGNACS005105,"Perry County, AR",05105,247,200,215,234,499
NETMIGNACS017145,"Perry County, IL",17145,444,529,624,272,294
NETMIGNACS047135,"Perry County, TN",47135,-289,-306,-81,-103,119
NETMIGNACS021193,"Perry County, KY",21193,-389,-535,-256,-154,-129
NETMIGNACS028111,"Perry County, MS",28111,-225,-138,-218,-249,-204
NETMIGNACS001105,"Perry County, AL",01105,-187,289,-214,145,-280
NETMIGNACS042099,"Perry County, PA",42099,-106,139,-310,-800,-1076
NETMIGNACS032027,"Pershing County, NV",32027,298,383,396,661,329
NETMIGNACS037145,"Person County, NC",37145,-136,-739,-633,-717,-580
NETMIGNACS002195,"Petersburg CA, AK",02195,-351,-125,-206,-182,-171
NETMIGNACS051730,"Petersburg city, VA",51730,-1927,-2116,-1964,-1287,-911
NETMIGNACS030069,"Petroleum County, MT",30069,4,35,38,21,43
NETMIGNACS029159,"Pettis County, MO",29159,-768,-590,-671,-46,512
NETMIGNACS029161,"Phelps County, MO",29161,1609,1139,921,900,1299
NETMIGNACS031137,"Phelps County, NE",31137,-79,150,-160,-32,156
NETMIGNACS042101,"Philadelphia County, PA",42101,-5485,-4231,-12858,-11789,-10969
NETMIGNACS020147,"Phillips County, KS",20147,-238,-239,-136,-303,-221
NETMIGNACS008095,"Phillips County, CO",08095,-203,-450,-416,-33,52
NETMIGNACS005107,"Phillips County, AR",05107,-211,-500,-309,-640,-161
NETMIGNACS030071,"Phillips County, MT",30071,-158,-178,-138,-65,-28
NETMIGNACS017147,"Piatt County, IL",17147,27,50,9,-72,36
NETMIGNACS039129,"Pickaway County, OH",39129,3162,2987,2560,2380,1633
NETMIGNACS045077,"Pickens County, SC",45077,3268,4105,2721,3088,3606
NETMIGNACS001107,"Pickens County, AL",01107,-139,-76,-131,-46,-161
NETMIGNACS013227,"Pickens County, GA",13227,-211,178,-371,-731,-391
NETMIGNACS047137,"Pickett County, TN",47137,-21,14,76,135,107
NETMIGNACS055093,"Pierce County, WI",55093,995,1470,1791,1603,1332
NETMIGNACS038069,"Pierce County, ND",38069,159,205,136,-11,60
NETMIGNACS013229,"Pierce County, GA",13229,1067,489,-75,-301,-95
NETMIGNACS053053,"Pierce County, WA",53053,16843,13528,6014,5377,5126
NETMIGNACS031139,"Pierce County, NE",31139,-6,-115,-122,-109,-27
NETMIGNACS039131,"Pike County, OH",39131,-346,-41,134,278,359
NETMIGNACS021195,"Pike County, KY",21195,335,516,173,357,764
NETMIGNACS001109,"Pike County, AL",01109,1109,1567,1365,1312,1092
NETMIGNACS013231,"Pike County, GA",13231,474,673,-191,-12,-129
NETMIGNACS018125,"Pike County, IN",18125,83,101,-108,-630,-671
NETMIGNACS029163,"Pike County, MO",29163,377,382,253,217,214
NETMIGNACS005109,"Pike County, AR",05109,499,93,115,68,14
NETMIGNACS028113,"Pike County, MS",28113,-3,-220,-139,-35,818
NETMIGNACS017149,"Pike County, IL",17149,325,347,203,278,335
NETMIGNACS042103,"Pike County, PA",42103,-278,-241,-85,15,-575
NETMIGNACS004019,"Pima County, AZ",04019,23592,19529,9457,5510,4103
NETMIGNACS004021,"Pinal County, AZ",04021,24363,24194,17034,11816,9322
NETMIGNACS027115,"Pine County, MN",27115,75,-143,-231,-163,-298
NETMIGNACS012103,"Pinellas County, FL",12103,3751,2430,1218,3907,6935
NETMIGNACS027117,"Pipestone County, MN",27117,-140,-217,-211,-265,-140
NETMIGNACS023021,"Piscataquis County, ME",23021,-150,-399,-262,-237,-415
NETMIGNACS008097,"Pitkin County, CO",08097,-24,-97,-523,-233,-35
NETMIGNACS037147,"Pitt County, NC",37147,4647,5976,5165,5578,5331
NETMIGNACS040121,"Pittsburg County, OK",40121,843,158,148,-345,-327
NETMIGNACS051143,"Pittsylvania County, VA",51143,-1294,-1083,-806,-212,-762
NETMIGNACS049031,"Piute County, UT",49031,67,113,16,21,50
NETMIGNACS006061,"Placer County, CA",06061,6038,4890,3488,1934,1322
NETMIGNACS022075,"Plaquemines Parish, LA",22075,-2143,-766,-72,-178,-763
NETMIGNACS029165,"Platte County, MO",29165,3228,3090,2809,1677,1937
NETMIGNACS031141,"Platte County, NE",31141,-582,-423,-344,-262,-390
NETMIGNACS056031,"Platte County, WY",56031,-478,-413,-181,45,191
NETMIGNACS054073,"Pleasants County, WV",54073,-213,-36,35,101,248
NETMIGNACS006063,"Plumas County, CA",06063,202,115,-178,-325,-170
NETMIGNACS019149,"Plymouth County, IA",19149,-595,-566,-665,-214,-113
NETMIGNACS025023,"Plymouth County, MA",25023,-2107,-2636,-2666,-3039,-3061
NETMIGNACS019151,"Pocahontas County, IA",19151,180,138,62,113,1
NETMIGNACS054075,"Pocahontas County, WV",54075,377,298,240,122,-108
NETMIGNACS005111,"Poinsett County, AR",05111,-80,19,-365,-52,-190
NETMIGNACS022077,"Pointe Coupee Parish, LA",22077,-24,-141,-658,-872,-493
NETMIGNACS055095,"Polk County, WI",55095,-269,-267,-552,-626,-680
NETMIGNACS027119,"Polk County, MN",27119,1023,1094,-33,256,407
NETMIGNACS019153,"Polk County, IA",19153,5096,5057,2231,1510,1910
NETMIGNACS005113,"Polk County, AR",05113,26,-157,-392,-536,-313
NETMIGNACS037149,"Polk County, NC",37149,331,318,131,-109,-177
NETMIGNACS031143,"Polk County, NE",31143,-79,-194,-7,32,-19
NETMIGNACS047139,"Polk County, TN",47139,377,509,56,135,3
NETMIGNACS029167,"Polk County, MO",29167,1057,1324,439,756,265
NETMIGNACS012105,"Polk County, FL",12105,12493,10663,4134,3212,2653
NETMIGNACS041053,"Polk County, OR",41053,2502,2131,1897,1117,1353
NETMIGNACS013233,"Polk County, GA",13233,-537,-1006,-621,-236,-230
NETMIGNACS048373,"Polk County, TX",48373,-615,-122,196,375,163
NETMIGNACS030073,"Pondera County, MT",30073,-242,-204,-179,-26,-35
NETMIGNACS028115,"Pontotoc County, MS",28115,54,-335,-150,-331,-165
NETMIGNACS040123,"Pontotoc County, OK",40123,-358,120,-58,33,88
NETMIGNACS017151,"Pope County, IL",17151,85,-112,3,74,69
NETMIGNACS027121,"Pope County, MN",27121,25,-11,3,17,47
NETMIGNACS005115,"Pope County, AR",05115,1335,402,444,193,543
NETMIGNACS051735,"Poquoson city, VA",51735,-274,-2,-321,-389,-129
NETMIGNACS039133,"Portage County, OH",39133,4214,4866,4244,4330,3942
NETMIGNACS055097,"Portage County, WI",55097,1484,1590,1169,1349,1289
NETMIGNACS018127,"Porter County, IN",18127,-560,646,206,480,738
NETMIGNACS051740,"Portsmouth city, VA",51740,1984,-72,-2299,-2141,-1753
NETMIGNACS018129,"Posey County, IN",18129,-281,-382,-568,-548,-236
NETMIGNACS020149,"Pottawatomie County, KS",20149,-140,112,188,-10,301
