GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US26055,26055,"Grand Traverse County, Michigan",47859,1681,24927,1219,22932,1154,23758,2742,27734,4023,21380,1599,24037,2038,13413,1611,10624,1189,2.2,1.3,2.5,1.8,1.8,1.8,8.2,4.0,6.4,4.6,10.5,4.9,18.7,4.4,13.5,5.0,25.3,6.5,19.1,3.9,15.0,5.2,24.2,6.5,16.5,3.3,16.3,4.3,16.8,5.1,14.2,3.5,15.1,4.9,13.1,5.1,6.9,2.8,6.9,3.3,6.8,4.2,3.7,1.8,5.8,2.8,1.0,1.0,10.5,2.6,18.4,4.7,0.6,0.9,(X),(X),45854,4400,29337,2928,55144,7288,70810,12291,35366,4094,26969,1851,31660,4020,24177,2217,12238,9551,12152,32984,12402,7609,21770,2744,22945,5971,20944,3135,25132,2219,27164,3355,23274,2506,41766,6359,60206,8852,30272,13026,63854,10304,87740,46283,52182,11710,17.4,(X),(X),(X),(X),(X)
0500000US26065,26065,"Ingham County, Michigan",158096,2996,79322,1798,78774,2311,19575,1356,22278,1893,16384,1444,72190,3310,39736,2251,32454,2090,2.4,0.8,2.5,1.3,2.2,1.1,3.8,1.0,2.8,1.1,4.9,1.9,14.0,1.9,12.3,2.4,16.1,3.0,16.4,2.1,13.3,2.7,20.1,3.2,21.7,2.7,20.7,3.7,22.9,3.3,15.8,2.2,16.0,2.5,15.4,3.3,8.8,1.7,10.1,2.3,7.2,2.5,9.7,1.5,11.8,2.1,7.2,1.9,7.5,1.3,10.3,1.9,4.0,1.5,(X),(X),48038,3605,39592,3154,53002,2409,59316,3603,45271,2158,32003,1146,36519,2529,28595,3270,11922,3016,15768,5235,9403,3448,21896,1500,26117,4991,19810,1748,29253,2614,33778,4507,24573,3126,41517,4410,47543,10663,37217,5391,58750,5321,61285,5260,55623,5375,12.9,(X),(X),(X),(X),(X)
0500000US26073,26073,"Isabella County, Michigan",41471,1306,20445,854,21026,941,9760,1532,11727,2830,7315,1515,14892,1090,8412,746,6480,810,7.0,4.2,5.3,3.6,9.3,9.1,4.6,2.1,5.1,3.4,3.9,2.2,17.6,3.4,12.6,3.8,24.1,6.6,19.2,3.4,14.3,4.0,25.5,6.2,20.8,3.8,26.5,6.0,13.3,4.2,15.6,3.8,16.7,4.6,14.2,5.0,5.5,1.9,6.6,2.8,4.2,2.2,5.0,1.6,6.3,2.4,3.3,2.2,4.8,2.1,6.7,2.9,2.3,2.2,(X),(X),39286,2392,29848,5288,41315,3306,46432,3797,34673,4610,26804,2359,31664,3439,23405,3759,16056,5929,19815,15527,15633,11465,20997,2895,28912,5763,16810,1213,22500,4684,26143,5478,19320,5950,38585,7095,44019,1576,28099,4940,59755,5372,71893,19480,56971,3250,13.5,(X),(X),(X),(X),(X)
0500000US26075,26075,"Jackson County, Michigan",75569,2363,39731,1681,35838,1669,23859,2726,26504,4238,22050,1659,41984,2801,21887,1771,20097,1955,2.0,1.0,2.8,1.6,1.2,0.9,4.8,2.0,3.5,2.6,6.1,3.0,16.7,3.5,12.6,4.0,21.1,5.1,20.3,2.9,14.5,3.6,26.7,5.5,21.8,3.1,23.6,4.6,19.8,4.5,16.4,2.7,20.5,3.7,12.0,3.8,6.3,1.9,8.8,3.3,3.5,1.7,7.0,1.7,8.7,2.6,5.2,2.3,4.7,1.7,5.1,2.1,4.4,2.4,(X),(X),43997,3270,31797,2133,45968,3205,51059,4326,40423,3109,28652,2733,32029,2772,26209,1818,16300,5987,16385,6363,15827,12109,22676,3113,26480,3356,20009,2144,27969,3250,32034,3191,25735,2472,41248,3849,57210,13891,34091,6354,67452,8198,67769,10529,63860,10731,14.4,(X),(X),(X),(X),(X)
0500000US26077,26077,"Kalamazoo County, Michigan",136775,2438,70300,1804,66475,1906,23424,1924,30759,1692,18084,2009,70364,3131,40987,2439,29377,1781,3.6,1.8,4.1,2.9,3.0,1.4,5.3,1.5,4.9,2.1,5.8,2.8,11.6,1.9,9.3,2.1,14.9,3.1,16.9,2.3,13.2,2.7,22.0,3.4,20.4,2.7,19.0,3.3,22.5,4.0,16.8,1.8,20.4,2.7,11.8,2.2,5.6,1.2,5.8,1.7,5.4,1.6,9.8,1.3,10.5,1.9,8.8,1.9,9.9,1.6,12.9,2.3,5.7,1.8,(X),(X),49214,4166,36855,1911,54709,2791,60829,3869,46170,3402,33646,2652,41024,1664,27481,1742,13299,4659,20613,10458,7816,5669,25366,2812,28033,3717,21003,3534,29455,2669,35623,5194,24768,2463,42047,2015,52201,4137,32035,3938,66307,8565,87444,7335,53516,6841,13.6,(X),(X),(X),(X),(X)
0500000US26081,26081,"Kent County, Michigan",314075,4281,162094,2829,151981,3297,26252,609,31159,812,21938,795,176207,4080,99128,3058,77079,3211,1.7,0.5,0.9,0.5,2.6,1.0,3.8,0.7,3.8,1.0,3.8,1.0,14.7,1.3,11.1,1.8,19.2,2.4,19.7,1.6,16.7,1.8,23.6,2.6,22.9,1.7,21.5,2.0,24.7,2.6,15.5,1.3,17.1,1.8,13.4,1.7,5.6,0.8,6.8,1.3,4.0,1.0,8.3,0.9,10.1,1.4,5.9,1.1,8.0,0.9,12.0,1.5,2.8,0.8,(X),(X),46458,1571,35331,1474,51460,1641,59916,2721,40586,1253,31608,561,37828,1928,26764,833,18105,2945,20201,3199,14692,4450,25455,1414,30720,1131,20859,1387,30801,842,36530,2430,25871,1410,43870,4401,53004,4229,35184,3927,62789,3090,74903,4935,54618,4354,13.7,(X),(X),(X),(X),(X)
0500000US26087,26087,"Lapeer County, Michigan",40563,1689,21708,1186,18855,1079,25182,2472,32369,4878,18730,2440,22453,1608,13011,1167,9442,1161,2.9,1.8,4.0,3.0,1.3,1.4,5.1,2.0,3.3,2.6,7.7,4.0,16.1,3.7,10.1,4.0,24.3,6.5,19.0,3.6,10.9,4.0,30.1,6.5,18.1,3.5,18.6,5.0,17.4,5.5,13.2,3.7,17.1,4.9,7.8,3.5,6.8,2.9,7.7,3.8,5.4,3.2,10.0,2.6,15.8,4.3,2.0,1.7,8.9,2.4,12.5,3.8,3.9,2.8,(X),(X),50951,2708,30378,2162,51255,4466,60962,6860,37880,4809,29329,3122,39892,5366,21221,1619,18152,5458,23258,5777,11321,10261,27142,4061,32360,5058,20375,1827,31478,6057,51033,6017,21038,3419,31410,2779,51009,15021,26473,3686,68906,10502,90568,32189,56120,31042,14.0,(X),(X),(X),(X),(X)
0500000US26091,26091,"Lenawee County, Michigan",50879,1753,26288,1298,24591,1120,22413,2145,27406,3081,20130,2999,26495,1676,14231,1081,12264,1132,2.6,1.3,3.3,2.0,1.8,1.8,6.1,2.1,4.4,2.5,8.0,3.3,13.6,2.5,8.0,3.2,20.2,4.6,19.2,2.6,14.3,3.3,24.8,5.1,24.1,3.4,25.6,4.7,22.2,5.1,16.4,3.2,19.2,4.1,13.2,4.5,7.9,2.7,11.7,4.5,3.5,1.9,6.4,2.3,8.0,3.2,4.6,2.7,3.7,1.2,5.6,1.8,1.6,1.6,(X),(X),45334,3884,33720,1561,45391,2624,52289,4147,37387,2597,28335,3292,34943,3746,23116,3281,11436,9336,11027,7632,20290,20315,22176,2286,30159,3653,16533,3070,25857,2761,30534,8904,22134,3508,48110,5525,61647,3347,35339,4979,47178,12782,58278,25283,42064,13393,14.9,(X),(X),(X),(X),(X)
0500000US26093,26093,"Livingston County, Michigan",94456,2107,51541,1609,42915,1548,33477,2918,42078,2813,25382,4005,52835,2475,31692,1828,21143,1634,2.3,1.1,2.9,1.8,1.4,1.0,2.9,1.2,2.8,1.3,3.2,2.3,8.5,2.1,5.6,1.8,12.7,4.3,11.4,2.0,8.9,2.3,15.2,3.6,19.1,2.7,14.3,3.3,26.2,4.5,14.8,2.4,15.9,3.1,13.2,3.4,11.1,2.1,12.0,2.7,9.7,2.7,15.0,2.1,17.7,3.1,10.8,2.8,14.9,2.1,19.8,2.8,7.5,3.0,(X),(X),64065,4779,42761,4112,64122,2830,72850,3649,51040,3389,40104,2166,50385,3778,30711,2723,20437,6482,20290,6441,20882,15524,27146,3284,33906,4972,17269,2852,36473,3534,46856,6703,27830,2916,56321,6149,70787,7248,39865,9065,75242,7620,95923,7162,62171,8042,13.8,(X),(X),(X),(X),(X)
0500000US26099,26099,"Macomb County, Michigan",416546,5558,215923,3571,200623,3949,30161,599,36701,1332,25193,919,240177,5859,137430,3952,102747,4266,1.8,0.4,1.8,0.6,1.8,0.7,3.7,0.7,3.1,0.8,4.5,1.0,11.4,1.0,9.3,1.3,14.2,1.6,16.7,1.1,13.1,1.5,21.5,1.8,21.3,1.4,19.3,1.6,23.9,2.3,17.4,1.1,18.0,1.3,16.6,1.8,7.9,0.9,9.4,1.2,5.9,1.3,13.0,1.1,16.4,1.4,8.5,1.5,6.8,0.8,9.6,1.1,3.2,0.8,(X),(X),51603,1000,39501,1621,52437,1218,58453,1797,44390,1181,35409,817,42308,1121,28897,1590,16655,1467,20634,2147,12285,2234,27168,1024,35934,2344,21490,1497,34201,2160,42052,1926,28846,2008,50570,1616,61759,2241,41686,1898,62249,2838,70419,4620,57882,4927,18.6,(X),(X),(X),(X),(X)
0500000US26103,26103,"Marquette County, Michigan",35122,1293,18770,886,16352,830,24610,3101,28706,4838,20602,2856,18402,1309,11142,1092,7260,872,1.9,1.2,2.6,1.9,0.7,1.0,5.8,2.5,5.6,3.8,6.3,2.8,13.2,3.2,9.2,3.7,19.4,5.4,19.1,3.7,13.4,5.0,27.9,7.2,20.6,3.8,22.8,5.6,17.2,4.8,17.2,3.3,19.7,4.6,13.5,6.2,5.7,1.7,6.9,2.5,3.8,2.5,8.5,3.1,11.7,4.4,3.6,2.7,7.9,3.1,8.1,3.5,7.6,4.9,(X),(X),48035,3283,32317,3483,49193,3782,52415,4104,44249,7098,32249,3150,41339,2767,26744,1636,20570,10455,21434,4767,11738,1836,25037,4074,33558,13336,17525,4032,29425,2874,39874,5512,26224,3712,41344,4590,48922,5089,35479,6607,55649,9637,57375,13355,51965,12325,12.3,(X),(X),(X),(X),(X)
0500000US26111,26111,"Midland County, Michigan",41685,1468,21531,989,20154,1049,28660,2996,34710,5520,22200,3672,24378,1500,13442,1111,10936,1046,1.6,1.2,1.4,1.7,1.7,1.4,4.8,1.9,2.0,1.6,8.1,3.9,13.8,3.2,11.4,3.0,16.8,5.7,16.9,2.7,14.4,3.6,19.9,4.4,18.5,2.8,18.7,3.6,18.2,4.4,16.6,3.2,17.3,4.2,15.7,5.1,4.0,1.2,4.2,1.3,3.7,2.0,12.9,2.7,14.7,3.9,10.6,4.0,11.1,2.9,15.7,4.2,5.4,2.9,(X),(X),50808,2653,38838,5739,57398,4035,65139,5850,47884,5166,33679,4632,42023,3478,26256,2509,17673,4223,24216,11286,12421,6605,23478,2907,29820,4424,14631,7939,30706,3894,40871,6263,25165,7615,49295,8109,62656,13556,36140,9876,75867,7274,82558,14878,71296,24828,17.2,(X),(X),(X),(X),(X)
0500000US26115,26115,"Monroe County, Michigan",75907,2448,40035,1858,35872,1695,28330,3898,37286,4083,19460,2515,41837,2394,24245,1697,17592,1639,2.1,1.1,1.9,1.2,2.2,2.1,3.5,1.6,1.9,1.4,5.7,3.4,12.3,2.8,6.5,2.5,20.3,5.4,16.9,2.7,15.7,3.4,18.5,4.2,21.2,3.0,20.2,3.6,22.5,4.7,17.3,2.4,17.7,3.4,16.8,3.6,9.6,2.5,12.9,3.8,5.1,2.2,11.3,2.4,14.4,3.5,7.0,2.5,5.9,1.4,8.8,2.3,1.9,1.2,(X),(X),51315,1538,36328,2630,51023,2180,58258,2781,41052,2941,32607,3215,42456,2685,23708,2467,15616,3629,17598,6497,14232,2903,30612,2096,40702,2277,19319,3160,32122,3443,44264,5292,22435,2955,46025,7656,52354,19907,36197,6157,62040,5819,69220,19914,59512,7847,15.2,(X),(X),(X),(X),(X)
0500000US26121,26121,"Muskegon County, Michigan",79091,2333,40616,1829,38475,1776,22013,1343,26226,2212,20123,1915,39635,1765,21354,1509,18281,1490,3.2,1.1,2.7,1.6,3.8,1.4,5.3,2.0,4.8,3.2,6.0,2.4,16.1,2.7,8.0,2.4,25.6,5.1,19.5,2.9,16.4,3.8,23.2,5.1,23.4,3.4,25.8,4.6,20.6,4.6,15.8,2.1,19.2,3.1,11.9,2.9,4.7,1.4,6.1,2.1,3.1,1.5,8.3,1.5,11.3,2.7,4.8,2.2,3.6,1.3,5.8,2.3,1.0,0.9,(X),(X),44887,3777,31228,1388,44345,2760,52067,5022,35325,1880,26239,1192,31158,3269,22502,1575,13295,2732,13554,3345,12252,5996,21633,1610,25864,2108,20056,2281,27499,2533,36292,5290,21982,1923,44480,5515,52185,8236,37211,4985,54060,4886,58774,14858,49343,6074,14.3,(X),(X),(X),(X),(X)
0500000US26125,26125,"Oakland County, Michigan",634697,6659,330835,4060,303862,4837,35352,913,44927,2659,27840,1679,379989,6631,217662,5036,162327,4776,1.8,0.4,1.5,0.5,2.1,0.5,3.1,0.4,2.1,0.4,4.3,0.8,9.7,0.8,7.4,0.9,12.8,1.3,12.5,0.8,10.7,1.0,15.0,1.4,16.5,1.0,13.7,1.0,20.1,1.5,15.9,0.9,14.8,1.2,17.4,1.3,8.4,0.6,8.6,0.8,8.2,1.0,14.2,0.7,16.9,1.0,10.5,1.0,18.1,1.0,24.4,1.4,9.6,1.1,(X),(X),64617,2658,46328,1268,69465,1589,80702,2322,54398,1572,41362,649,51643,672,32098,905,17058,1931,18004,4132,16336,2261,24504,1824,30093,3930,20523,1377,32089,968,40934,1048,25766,1696,52263,1275,70332,3206,40622,1278,77406,3077,91282,2250,61976,3771,14.1,(X),(X),(X),(X),(X)
0500000US26139,26139,"Ottawa County, Michigan",144129,2903,75402,2032,68727,1874,25875,1161,34700,2438,18142,1882,76615,3495,48360,2395,28255,2222,3.0,1.0,1.8,0.9,4.9,2.3,2.1,0.9,1.6,1.1,3.0,1.7,12.8,2.2,8.7,2.3,19.8,3.6,18.9,2.3,17.4,2.8,21.5,3.9,24.3,2.6,25.9,3.0,21.6,4.0,17.6,2.2,18.6,3.0,15.8,3.2,7.2,1.4,7.1,1.6,7.4,2.5,7.1,1.5,9.0,2.0,3.8,1.7,7.1,1.4,10.0,2.2,2.2,1.3,(X),(X),46737,1871,35539,3176,51602,2890,58542,4342,39723,2106,32312,1104,41508,962,24071,2704,19609,12915,30743,4365,11630,9016,25775,1741,31727,1743,19441,2576,31400,1705,42277,3042,22634,2881,45808,5554,56708,5271,32030,2853,61116,7767,75143,10521,45387,15411,12.5,(X),(X),(X),(X),(X)
0500000US26145,26145,"Saginaw County, Michigan",92490,2386,45518,1519,46972,1923,23289,1096,28266,2954,18718,1686,50622,2038,27299,1557,23323,1628,3.7,1.2,3.5,2.0,3.8,1.6,4.8,1.4,2.2,1.0,7.7,2.8,19.0,2.5,16.5,3.2,21.9,3.9,17.1,2.6,15.0,3.7,19.5,3.7,20.8,2.4,19.7,3.2,22.1,3.6,17.5,2.5,18.5,3.5,16.4,3.0,5.1,1.2,6.5,1.7,3.5,1.4,6.8,1.8,9.7,2.9,3.5,1.6,5.3,1.3,8.4,2.2,1.6,0.9,(X),(X),43344,4341,32617,3040,45344,1892,52281,2982,37224,1765,28621,2612,35351,2595,23474,1834,17425,3835,21120,6375,14808,9417,22455,2166,28566,4423,15272,3041,26505,1868,35343,4574,23649,1960,43584,5556,57974,10482,37621,5857,61913,8775,71364,13875,50763,10013,20.5,(X),(X),(X),(X),(X)
0500000US26147,26147,"St. Clair County, Michigan",78574,2097,40313,1620,38261,1572,24520,2413,31475,2127,19543,1703,40126,2108,22647,1566,17479,1509,2.4,1.2,2.4,1.6,2.3,1.7,3.2,1.2,1.7,1.3,5.2,2.3,15.2,2.3,9.7,2.5,22.3,3.8,19.8,2.4,15.7,2.6,25.0,4.2,19.4,2.7,20.3,3.7,18.2,4.0,17.8,2.6,20.7,3.3,14.0,3.7,7.1,1.5,6.5,1.6,7.8,2.6,7.9,1.7,10.8,2.6,4.1,1.6,7.3,1.9,12.1,3.1,1.0,1.0,(X),(X),50036,5161,32339,1924,50484,3628,59538,5692,38752,2743,29893,2011,36772,2381,21812,1072,16985,6215,29750,5143,10948,10053,24239,2995,30951,2912,16052,2271,30473,1711,39597,4458,22359,3007,39903,5928,48047,8292,31905,8519,60643,7352,63412,6797,52219,6071,12.6,(X),(X),(X),(X),(X)
0500000US26155,26155,"Shiawassee County, Michigan",34533,1413,18566,1046,15967,928,26162,1876,31843,2162,20998,1885,20224,1560,11546,1185,8678,910,3.8,2.1,4.8,3.3,2.4,1.9,5.9,2.7,3.5,2.7,9.0,4.5,14.2,3.2,10.0,3.8,19.9,4.8,19.4,3.1,14.1,3.4,26.4,6.2,22.4,3.8,24.4,4.7,19.7,6.1,16.5,3.1,19.9,4.5,11.9,3.6,8.0,2.4,10.4,3.5,4.7,2.6,5.4,1.8,6.3,2.7,4.3,2.6,4.5,1.6,6.6,2.6,1.7,1.3,(X),(X),44773,3844,31382,1564,43178,2309,48478,3322,36126,2406,30576,1152,37110,4487,23128,3559,14964,8195,22500,19173,8505,15177,23572,4432,34085,7356,16102,3006,30058,2838,36154,4815,25023,4008,42688,5799,45046,7756,40995,6280,62285,6893,59688,21763,62407,5968,20.6,(X),(X),(X),(X),(X)
0500000US26159,26159,"Van Buren County, Michigan",38025,1305,19669,926,18356,1072,24585,1809,30735,3446,20040,2684,20868,1473,11553,1035,9315,974,2.7,1.6,1.7,1.6,3.9,2.9,6.4,2.7,8.8,4.4,3.4,2.6,16.2,3.4,8.9,3.8,25.2,5.8,19.2,4.2,14.8,4.6,24.6,5.9,20.4,3.3,22.5,4.6,17.8,4.7,14.9,3.3,15.6,4.8,14.1,4.3,6.8,2.6,10.6,4.2,2.2,1.5,6.2,2.6,6.6,3.2,5.7,3.2,7.2,2.5,10.5,3.9,3.1,3.1,(X),(X),44224,5058,31715,1837,46272,3078,52450,4587,38610,4389,29852,3194,36065,3932,23965,3579,15038,2378,17268,4731,12604,2396,22073,2082,24104,3638,19778,3306,33445,3413,42580,6512,27029,2938,45165,12169,60494,12616,36335,11050,60280,4251,67199,22746,58841,5601,13.4,(X),(X),(X),(X),(X)
0500000US26161,26161,"Washtenaw County, Michigan",202487,3328,102876,2185,99611,2455,27241,1065,31403,1331,23764,2350,104282,3821,58758,2523,45524,2529,1.7,0.7,1.6,0.9,1.8,1.0,3.2,0.8,2.5,1.1,4.0,1.4,10.3,1.5,9.9,1.9,10.9,2.2,16.0,1.9,13.2,2.2,19.6,3.1,17.3,1.7,14.7,2.1,20.6,2.7,15.9,1.6,16.1,2.3,15.6,2.3,8.5,1.3,7.6,1.4,9.6,1.9,12.3,1.6,13.4,2.0,10.8,2.1,15.0,1.5,21.0,2.2,7.1,1.4,(X),(X),56719,3472,42732,2800,64256,2438,74001,4155,51678,2002,37913,2320,46767,3300,31965,844,19525,2437,21532,7442,17091,2981,25246,3005,27117,5456,23191,3794,30608,964,33427,2874,26172,2590,40505,2116,53210,6367,32338,3123,65287,5081,77135,5688,52207,4156,17.1,(X),(X),(X),(X),(X)
0500000US26163,26163,"Wayne County, Michigan",765086,8362,377451,5978,387635,5771,26901,640,31328,671,23299,1254,429630,8478,227050,6129,202580,5712,2.5,0.4,2.1,0.5,2.9,0.6,5.2,0.7,5.1,0.9,5.2,0.8,14.3,0.9,12.6,1.2,16.2,1.3,16.9,0.9,13.3,1.1,20.9,1.6,20.1,1.1,18.7,1.3,21.7,1.5,16.5,0.9,17.6,1.1,15.3,1.3,6.6,0.5,7.4,0.8,5.6,0.8,10.0,0.7,12.2,1.0,7.5,0.9,8.0,0.6,10.9,0.8,4.7,0.7,(X),(X),47376,1652,37170,717,51981,948,58933,1638,44189,915,31850,384,37566,1825,28767,1247,17339,1584,17792,2120,16752,2537,25088,1341,29511,2838,21103,967,30649,644,37359,3211,26267,1305,49314,3244,60405,2959,41013,1817,68306,3672,79768,4228,60855,3703,19.1,(X),(X),(X),(X),(X)
0500000US27003,27003,"Anoka County, Minnesota",191025,2715,98757,1832,92268,2105,35868,920,41560,1092,30773,1071,117134,3435,65148,2347,51986,2398,1.7,0.5,1.2,0.5,2.3,1.1,1.6,0.6,1.8,0.9,1.4,0.7,8.4,1.1,7.2,1.4,10.0,1.9,14.8,1.8,9.8,1.7,21.1,3.2,25.9,1.8,22.9,2.2,29.7,3.0,20.1,1.7,22.2,2.3,17.4,2.6,8.6,1.2,10.6,1.6,6.1,1.5,9.7,1.1,12.0,1.7,6.8,1.5,9.1,1.3,12.3,2.1,5.2,1.3,(X),(X),52296,1426,41661,1152,57598,2225,65144,3688,48140,1980,40724,839,46811,1581,35163,1620,20590,4485,24118,6455,16812,3143,32078,1416,37054,2222,28880,2898,38336,3132,47589,2646,30917,1696,51639,1228,59404,5486,46624,3361,61052,1946,73996,12190,56303,3997,13.9,(X),(X),(X),(X),(X)
0500000US27019,27019,"Carver County, Minnesota",52410,1495,27420,925,24990,1238,38435,3794,48856,5669,30787,2866,33242,2037,19083,1486,14159,1213,1.5,1.1,1.8,1.3,1.1,1.1,2.0,1.0,1.7,1.3,2.4,1.6,7.7,2.3,4.3,2.0,12.3,3.9,11.2,2.6,7.2,2.9,16.6,4.2,21.3,3.8,18.4,3.9,25.1,6.3,16.2,2.8,16.3,4.1,16.0,4.3,9.8,2.4,10.3,3.0,9.2,3.7,12.8,2.7,15.5,3.4,9.2,3.5,17.5,2.8,24.5,4.1,8.0,2.6,(X),(X),65246,5501,42345,5903,69454,5357,82620,8533,51709,3413,42174,3480,55123,4439,35057,4164,11779,15672,3911,9624,22474,9092,31838,2848,34927,8900,30722,4603,36210,2169,53361,5612,25463,7080,57702,8990,75136,8982,42453,4729,70708,9681,78571,7368,52803,6703,11.5,(X),(X),(X),(X),(X)
0500000US27037,27037,"Dakota County, Minnesota",232512,2933,117379,1964,115133,2192,37127,1069,44464,2938,31289,988,144940,3528,80592,2589,64348,2733,1.4,0.5,1.5,0.7,1.2,0.6,2.6,0.6,2.6,0.8,2.7,0.9,8.0,1.2,6.0,1.3,10.5,2.1,14.6,1.4,11.1,1.8,18.9,2.2,22.1,1.7,19.0,2.2,26.0,2.5,16.6,1.2,15.8,1.6,17.7,2.1,8.3,1.1,10.0,1.7,6.1,1.2,11.5,1.0,13.6,1.3,9.0,1.4,15.0,1.2,20.6,2.2,7.9,1.5,(X),(X),58701,4550,44493,1901,64132,2589,73884,4312,51919,1849,42228,1044,50801,1035,36297,1365,19278,3051,20808,3090,17167,3556,30431,1917,34415,4017,25810,2102,37722,2722,43999,3576,31905,944,54244,3048,68501,5170,46131,1481,68868,5102,84479,12951,57210,6938,12.9,(X),(X),(X),(X),(X)
0500000US27053,27053,"Hennepin County, Minnesota",671775,4769,347776,3595,323999,3553,35244,570,40440,585,30320,734,402436,6274,228025,5000,174411,4146,1.2,0.3,1.1,0.4,1.2,0.4,2.6,0.4,2.7,0.6,2.5,0.6,10.0,0.7,8.6,0.9,11.8,1.4,12.7,0.9,11.0,1.1,15.0,1.4,22.2,1.1,19.8,1.3,25.4,1.6,16.4,0.9,16.0,1.2,16.9,1.3,7.0,0.6,6.6,0.9,7.5,0.9,11.5,0.7,12.8,0.9,9.8,1.0,16.3,0.9,21.3,1.3,9.8,1.0,(X),(X),55155,1532,45508,925,68307,1948,77681,3099,56052,1677,40697,406,45676,1296,35709,769,20173,1081,21738,869,15276,2067,25729,1104,28898,2251,22164,1516,36062,845,40131,1351,31796,1164,51397,1092,60485,1791,42272,1499,68576,2762,80064,4159,60027,3522,12.3,(X),(X),(X),(X),(X)
0500000US27109,27109,"Olmsted County, Minnesota",83755,2035,41454,1417,42301,1415,34203,2730,39007,3079,30827,1269,53691,1720,29462,1341,24229,1193,1.5,0.7,1.6,1.0,1.4,1.1,2.5,0.8,1.3,0.8,3.9,1.5,11.9,2.0,10.5,2.7,13.5,3.2,17.3,2.3,16.5,3.1,18.3,3.1,22.8,2.3,19.1,2.9,27.2,3.6,15.7,2.1,14.8,2.7,16.7,3.3,6.2,1.4,5.7,1.7,7.0,2.3,9.9,2.1,13.3,3.5,5.7,1.8,12.3,1.9,17.2,3.1,6.4,1.8,(X),(X),50538,3057,41400,1480,60240,3667,69244,5544,49292,3071,38433,2224,42131,4301,34919,2618,21353,3350,21593,3242,13864,20232,29228,3800,31574,1936,23122,3516,34979,4671,40123,3301,30910,1765,51280,2041,65768,11420,43856,4515,66942,9077,90349,14228,54394,6290,13.4,(X),(X),(X),(X),(X)
